Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,553,553,-4.59,-13.59,-3.24,94.98,-13.88,1.00,30.94,Forward,-0.98,1.87,False,False,False,none,False,
1,554,554,-4.62,-13.62,-3.28,95.00,-12.07,1.00,30.46,Forward,-0.98,1.87,False,False,False,none,False,
1,555,555,-4.65,-13.65,-3.33,95.02,-11.31,1.00,30.44,Forward,-0.98,0.76,False,False,False,none,False,
1,556,556,-4.68,-13.68,-3.38,95.04,-10.54,1.00,30.43,Left,-0.99,0.77,False,False,False,none,False,
1,557,557,-4.71,-13.71,-3.43,95.06,-10.54,1.00,30.43,Left,-0.99,0.00,False,False,False,none,False,
1,558,558,-4.74,-13.74,-3.48,95.08,-10.54,1.00,30.52,None,-0.99,0.09,False,False,False,none,False,
1,559,559,-4.77,-13.77,-3.53,95.10,-10.54,1.00,30.52,Forward,-1.00,0.00,False,False,False,none,False,
1,560,560,-4.80,-13.80,-3.58,95.12,-8.97,1.00,31.54,Forward,-1.00,1.87,False,False,False,none,False,
1,561,561,-4.83,-13.83,-3.63,95.14,-7.41,1.00,32.56,Right,-1.00,1.87,False,False,False,none,False,
1,562,562,-4.86,-13.86,-3.68,95.16,-7.41,1.00,32.56,Forward,-1.01,0.00,False,False,False,none,False,
1,563,563,-4.89,-13.89,-3.73,95.18,-5.56,1.00,32.86,Forward,-1.01,1.87,False,False,False,none,False,
1,564,564,-4.92,-13.92,-3.79,95.20,-3.71,1.00,33.16,Forward,-1.01,1.87,False,False,False,none,False,
1,565,565,-4.95,-13.95,-3.84,95.22,-1.86,1.00,33.46,Forward,-1.02,1.87,False,False,False,none,False,
1,566,566,-4.98,-13.98,-3.89,95.24,-0.01,1.00,33.75,Forward,-1.02,1.87,False,False,False,none,False,
1,567,567,-5.01,-14.01,-3.94,95.26,1.83,1.00,34.05,Forward,-1.02,1.87,False,False,False,none,False,
1,568,568,-5.04,-14.04,-3.99,95.28,3.68,1.00,34.35,Forward,-1.03,1.87,False,False,False,none,False,
1,569,569,-5.07,-14.07,-4.04,95.30,5.53,1.00,34.65,Forward,-1.03,1.87,False,False,False,none,False,
1,570,570,-5.10,-14.10,-4.10,95.32,7.38,1.00,34.95,Forward,-1.03,1.87,False,False,False,none,False,
1,571,571,-5.13,-14.13,-4.15,95.34,9.23,1.00,35.24,Forward,-1.04,1.87,False,False,False,none,False,
1,572,572,-5.16,-14.16,-4.20,95.36,11.07,1.00,35.54,Forward,-1.04,1.87,False,False,False,none,False,
1,573,573,-5.19,-14.19,-4.25,95.38,12.92,1.00,35.84,Forward,-1.04,1.87,False,False,False,none,False,
1,574,574,-5.22,-14.22,-4.30,95.40,14.77,1.00,36.14,Forward,-1.05,1.87,False,False,False,none,False,
1,575,575,-5.25,-14.25,-4.35,95.42,16.62,1.00,36.43,Left,-1.05,1.87,False,False,False,none,False,
1,576,576,-5.28,-14.28,-4.40,95.44,16.62,1.00,36.43,None,-1.05,0.00,False,False,False,none,False,
1,577,577,-5.31,-14.31,-4.45,95.46,16.62,1.00,36.43,Forward,-1.06,0.00,False,False,False,none,False,
1,578,578,-5.34,-14.34,-4.50,95.48,18.18,1.00,37.46,Forward,-1.06,1.87,False,False,False,none,False,
1,579,579,-5.37,-14.37,-4.55,95.50,19.75,1.00,38.48,Right,-1.06,1.87,False,False,False,none,False,
1,580,580,-5.40,-14.40,-4.60,95.52,19.75,1.00,38.48,None,-1.07,0.00,False,False,False,none,False,
1,581,581,-5.43,-14.43,-4.65,95.54,19.75,1.00,38.48,Forward,-1.07,0.00,False,False,False,none,False,
1,582,582,-5.46,-14.46,-4.70,95.56,21.60,1.00,38.78,None,-1.07,1.87,False,False,False,none,False,
1,583,583,-5.49,-14.49,-4.74,95.58,21.60,1.00,38.78,None,-1.08,0.00,False,False,False,none,False,
1,584,584,-5.52,-14.52,-4.79,95.60,21.60,1.00,38.78,None,-1.08,0.00,False,False,False,none,False,
1,585,585,-5.55,-14.55,-4.84,95.62,21.60,1.00,38.78,None,-1.08,0.00,False,False,False,none,False,
1,586,586,-5.58,-14.58,-4.89,95.64,21.60,1.00,38.78,Right,-1.09,0.00,False,False,False,none,False,
1,587,587,-5.61,-14.61,-4.94,95.66,21.60,1.00,38.78,None,-1.09,0.00,False,False,False,none,False,
1,588,588,-5.64,-14.64,-4.99,95.68,21.60,1.00,38.78,None,-1.09,0.00,False,False,False,none,False,
1,589,589,-5.67,-14.67,-5.03,95.70,21.60,1.00,38.78,None,-1.10,0.00,False,False,False,none,False,
1,590,590,-5.70,-14.70,-5.08,95.72,21.60,1.00,38.78,Eat,-1.10,0.00,False,False,False,none,False,
1,591,591,-5.73,-13.73,-5.13,95.74,21.60,1.00,38.78,None,-1.11,0.00,False,False,True,water,False,
1,592,592,-5.76,-13.76,-5.18,95.76,21.60,1.00,38.78,None,-1.05,0.00,False,False,False,none,False,
1,593,593,-5.79,-13.79,-5.23,95.78,21.60,1.00,38.78,Forward,-1.05,0.00,False,False,False,none,False,
1,594,594,-5.82,-13.82,-5.27,95.80,23.41,1.00,38.30,Forward,-1.06,1.87,False,False,False,none,False,
1,595,595,-5.85,-13.85,-5.32,95.82,25.22,1.00,37.82,Forward,-1.06,1.87,False,False,False,none,False,
1,596,596,-5.88,-13.88,-5.37,95.84,27.03,1.00,37.34,Forward,-1.06,1.87,False,False,False,none,False,
1,597,597,-5.91,-13.91,-5.41,95.86,28.84,1.00,36.86,Right,-1.07,1.87,False,False,False,none,False,
1,598,598,-5.94,-13.94,-5.46,95.88,28.84,1.00,36.86,None,-1.07,0.00,False,False,False,none,False,
1,599,599,-5.97,-13.97,-5.51,95.90,28.84,1.00,36.86,Forward,-1.07,0.00,False,False,False,none,False,
1,600,600,-6.00,-14.00,-5.55,95.92,30.29,1.00,35.69,Forward,-1.08,1.87,False,False,False,none,False,
1,601,601,-6.03,-14.03,-5.60,95.94,31.75,1.00,34.51,Eat,-1.08,1.87,False,False,False,none,False,
1,602,602,-6.06,-13.06,-5.65,95.96,31.61,1.00,34.52,Eat,-1.09,0.14,False,False,True,water,False,
1,603,603,-6.09,-13.09,-5.69,95.98,31.61,1.00,34.52,None,-1.03,0.00,False,False,False,none,False,
1,604,604,-6.12,-13.12,-5.74,96.00,31.61,1.00,34.52,Left,-1.04,0.00,False,False,False,none,False,
1,605,605,-6.15,-13.15,-5.78,96.02,31.61,1.00,34.52,None,-1.04,0.00,False,False,False,none,False,
1,606,606,-6.18,-13.18,-5.83,96.04,31.61,1.00,34.52,Forward,-1.04,0.00,False,False,False,none,False,
1,607,607,-6.21,-13.21,-5.87,96.06,33.42,1.00,34.04,Forward,-1.05,1.87,False,False,False,none,False,
1,608,608,-6.24,-13.24,-5.92,96.08,35.23,1.00,33.56,Right,-1.05,1.87,False,False,False,none,False,
1,609,609,-6.27,-13.27,-5.96,96.10,35.23,1.00,33.56,None,-1.05,0.00,False,False,False,none,False,
1,610,610,-6.30,-13.30,-6.01,96.12,35.23,1.00,33.56,None,-1.06,0.00,False,False,False,none,False,
1,611,611,-6.33,-13.33,-6.05,96.14,35.23,1.00,33.56,None,-1.06,0.00,False,False,False,none,False,
1,612,612,-6.36,-13.36,-6.10,96.16,35.23,1.00,33.56,None,-1.06,0.00,False,False,False,none,False,
1,613,613,-6.39,-13.39,-6.14,96.18,35.23,1.00,33.56,Forward,-1.07,0.00,False,False,False,none,False,
1,614,614,-6.42,-13.42,-6.19,96.20,36.69,1.00,32.39,Eat,-1.07,1.87,False,False,False,none,False,
1,615,615,-6.45,-12.45,-6.23,96.22,36.56,1.00,32.50,Eat,-1.07,0.17,False,False,True,water,False,
1,616,616,-6.48,-12.48,-6.28,96.24,36.56,1.00,32.50,Eat,-1.02,0.00,False,False,False,none,False,
1,617,617,-6.51,-12.51,-6.32,96.26,36.56,1.00,32.50,Right,-1.03,0.00,False,False,False,none,False,
1,618,618,-6.54,-12.54,-6.36,96.28,36.56,1.00,32.50,None,-1.03,0.00,False,False,False,none,False,
1,619,619,-6.57,-12.57,-6.41,96.30,36.56,1.00,32.50,None,-1.03,0.00,False,False,False,none,False,
1,620,620,-6.60,-12.60,-6.45,96.32,36.56,1.00,32.50,Right,-1.04,0.00,False,False,False,none,False,
1,621,621,-6.63,-12.63,-6.49,96.34,36.56,1.00,32.50,None,-1.04,0.00,False,False,False,none,False,
1,622,622,-6.66,-12.66,-6.54,96.36,36.56,1.00,32.50,Forward,-1.05,0.00,False,False,False,none,False,
1,623,623,-6.69,-12.69,-6.58,96.38,36.66,1.00,30.63,Forward,-1.05,1.87,False,False,False,none,False,
1,624,624,-6.72,-12.72,-6.62,96.40,36.77,1.00,28.76,Right,-1.05,1.87,False,False,False,none,False,
1,625,625,-6.75,-12.75,-6.67,96.42,36.77,1.00,28.76,None,-1.06,0.00,False,False,False,none,False,
1,626,626,-6.78,-12.78,-6.71,96.44,36.77,1.00,28.76,Forward,-1.06,0.00,False,False,False,none,False,
1,627,627,-6.81,-12.81,-6.75,96.46,36.10,1.00,27.01,None,-1.06,1.87,False,False,False,none,False,
1,628,628,-6.84,-12.84,-6.79,96.48,36.10,1.00,27.01,Eat,-1.07,0.00,False,False,False,none,False,
1,629,629,-6.87,-12.87,-6.84,96.50,36.10,1.00,27.01,None,-1.07,0.00,False,False,False,none,False,
1,630,630,-6.90,-12.90,-6.88,96.52,36.10,1.00,27.01,Forward,-1.07,0.00,False,False,False,none,False,
1,631,631,-6.93,-12.93,-6.92,96.54,35.70,1.00,25.89,None,-1.08,1.18,False,False,False,none,False,
1,632,632,-6.96,-12.96,-6.96,96.56,35.70,1.00,25.89,Eat,-1.08,0.00,False,False,False,none,False,
1,633,633,-6.99,-11.99,-7.00,96.58,35.70,1.00,25.89,Eat,-1.09,0.00,False,False,True,water,False,
1,634,634,-7.02,-12.02,-7.04,96.60,35.70,1.00,25.89,Left,-1.04,0.00,False,False,False,none,False,
1,635,635,-7.05,-12.05,-7.09,96.62,35.70,1.00,25.89,None,-1.04,0.00,False,False,False,none,False,
1,636,636,-7.08,-12.08,-7.13,96.64,35.70,1.00,25.89,Forward,-1.04,0.00,False,False,False,none,False,
1,637,637,-7.11,-12.11,-7.17,96.66,35.75,1.00,24.62,Eat,-1.05,1.28,False,False,False,none,False,
1,638,638,-7.14,-11.14,-7.21,96.68,35.75,1.00,24.62,Eat,-1.05,0.00,False,False,True,water,False,
1,639,639,-7.17,-11.17,-7.25,96.70,35.75,1.00,24.62,Right,-1.01,0.00,False,False,False,none,False,
1,640,640,-7.20,-11.20,-7.29,96.72,35.75,1.00,24.62,Forward,-1.01,0.00,False,False,False,none,False,
1,641,641,-7.23,-11.23,-7.33,96.74,35.08,1.00,22.87,Forward,-1.01,1.87,False,False,False,none,False,
1,642,642,-7.26,-11.26,-7.37,96.76,34.41,1.00,21.13,None,-1.02,1.86,False,False,False,none,False,
1,643,643,-7.29,-11.29,-7.41,96.78,34.41,1.00,21.13,Left,-1.02,0.00,False,False,False,none,False,
1,644,644,-7.32,-11.32,-7.45,96.80,34.34,1.00,21.13,Left,-1.02,0.07,False,False,False,none,False,
1,645,645,-7.35,-11.35,-7.49,96.82,34.31,1.00,21.18,None,-1.03,0.06,False,False,False,none,False,
1,646,646,-7.38,-11.38,-7.53,96.84,34.31,1.00,21.18,None,-1.03,0.00,False,False,False,none,False,
1,647,647,-7.41,-11.41,-7.57,96.86,34.31,1.00,21.18,Left,-1.03,0.00,False,False,False,none,False,
1,648,648,-7.44,-11.44,-7.61,96.88,34.31,1.00,21.18,None,-1.04,0.00,False,False,False,none,False,
1,649,649,-7.47,-11.47,-7.65,96.90,34.31,1.00,21.18,Eat,-1.04,0.00,False,False,False,none,False,
1,650,650,-7.50,-10.50,-7.69,96.92,34.31,1.00,21.18,Eat,-1.05,0.00,False,False,True,water,False,
1,651,651,-7.53,-10.53,-7.73,96.94,34.31,1.00,21.18,Left,-1.00,0.00,False,False,False,none,False,
1,652,652,-7.56,-10.56,-7.77,96.96,34.31,1.00,21.18,None,-1.01,0.00,False,False,False,none,False,
1,653,653,-7.59,-10.59,-7.81,96.98,34.31,1.00,21.18,Left,-1.01,0.00,False,False,False,none,False,
1,654,654,-7.62,-10.62,-7.85,97.00,34.31,1.00,21.18,None,-1.01,0.00,False,False,False,none,False,
1,655,655,-7.65,-10.65,-7.89,97.02,34.31,1.00,21.18,Forward,-1.02,0.00,False,False,False,none,False,
1,656,656,-7.68,-10.68,-7.93,97.04,36.16,1.00,21.48,Forward,-1.02,1.87,False,False,False,none,False,
1,657,657,-7.71,-10.71,-7.97,97.06,38.01,1.00,21.77,Right,-1.02,1.87,False,False,False,none,False,
1,658,658,-7.74,-10.74,-8.00,97.08,37.90,1.00,21.81,Eat,-1.03,0.11,False,False,False,none,False,
1,659,659,-7.77,-9.77,-8.04,97.10,37.90,1.00,21.81,Eat,-1.03,0.00,False,False,True,water,False,
1,660,660,-7.80,-9.80,-8.08,97.12,37.90,1.00,21.81,Left,-0.99,0.00,False,False,False,none,False,
1,661,661,-7.83,-9.83,-8.12,97.14,37.90,1.00,21.81,Left,-0.99,0.00,False,False,False,none,False,
1,662,662,-7.86,-9.86,-8.16,97.16,37.90,1.00,21.81,Left,-1.00,0.00,False,False,False,none,False,
1,663,663,-7.89,-9.89,-8.19,97.18,37.90,1.00,21.81,Left,-1.00,0.00,False,False,False,none,False,
1,664,664,-7.92,-9.92,-8.23,97.20,37.90,1.00,21.81,None,-1.01,0.00,False,False,False,none,False,
1,665,665,-7.95,-9.95,-8.27,97.22,37.90,1.00,21.81,Forward,-1.01,0.00,False,False,False,none,False,
1,666,666,-7.98,-9.98,-8.31,97.24,38.12,1.00,23.29,Eat,-1.01,1.50,False,False,False,none,False,
1,667,667,-8.01,-9.01,-8.35,97.26,38.12,1.00,23.29,Eat,-1.02,0.00,False,False,True,water,False,
1,668,668,-8.04,-9.04,-8.38,97.28,38.12,1.00,23.29,None,-0.98,0.00,False,False,False,none,False,
1,669,669,-8.07,-9.07,-8.42,97.30,38.12,1.00,23.29,None,-0.98,0.00,False,False,False,none,False,
1,670,670,-8.10,-9.10,-8.46,97.32,38.12,1.00,23.29,Left,-0.99,0.00,False,False,False,none,False,
1,671,671,-8.13,-9.13,-8.49,97.34,38.12,1.00,23.29,None,-0.99,0.00,False,False,False,none,False,
1,672,672,-8.16,-9.16,-8.53,97.36,38.12,1.00,23.29,Left,-0.99,0.00,False,False,False,none,False,
1,673,673,-8.19,-9.19,-8.57,97.38,38.12,1.00,23.29,Left,-1.00,0.00,False,False,False,none,False,
1,674,674,-8.22,-9.22,-8.60,97.40,38.12,1.00,23.29,None,-1.00,0.00,False,False,False,none,False,
1,675,675,-8.25,-9.25,-8.64,97.42,38.12,1.00,23.29,Forward,-1.00,0.00,False,False,False,none,False,
1,676,676,-8.28,-9.28,-8.68,97.44,36.45,1.00,24.13,None,-1.01,1.87,False,False,False,none,False,
1,677,677,-8.31,-9.31,-8.71,97.46,36.45,1.00,24.13,None,-1.01,0.00,False,False,False,none,False,
1,678,678,-8.34,-9.34,-8.75,97.48,36.45,1.00,24.13,Right,-1.01,0.00,False,False,False,none,False,
1,679,679,-8.37,-9.37,-8.78,97.50,36.45,1.00,24.13,None,-1.02,0.00,False,False,False,none,False,
1,680,680,-8.40,-9.40,-8.82,97.52,36.45,1.00,24.13,Forward,-1.02,0.00,False,False,False,none,False,
1,681,681,-8.43,-9.43,-8.86,97.54,35.26,1.00,25.58,None,-1.03,1.87,False,False,False,none,False,
1,682,682,-8.46,-9.46,-8.89,97.56,35.26,1.00,25.58,Eat,-1.03,0.00,False,False,False,none,False,
1,683,683,-8.49,-8.49,-8.93,97.58,35.26,1.00,25.58,Eat,-1.03,0.00,False,False,True,water,False,
1,684,684,-8.52,-8.52,-8.96,97.60,35.26,1.00,25.58,Left,-1.00,0.00,False,False,False,none,False,
1,685,685,-8.55,-8.55,-9.00,97.62,35.26,1.00,25.58,Left,-1.00,0.00,False,False,False,none,False,
1,686,686,-8.58,-8.58,-9.03,97.64,35.26,1.00,25.58,Left,-1.01,0.00,False,False,False,none,False,
1,687,687,-8.61,-8.61,-9.07,97.66,35.26,1.00,25.58,None,-1.01,0.00,False,False,False,none,False,
1,688,688,-8.64,-8.64,-9.10,97.68,35.26,1.00,25.58,None,-1.01,0.00,False,False,False,none,False,
1,689,689,-8.67,-8.67,-9.14,97.70,35.26,1.00,25.58,Forward,-1.02,0.00,False,False,False,none,False,
1,690,690,-8.70,-8.70,-9.17,97.72,33.52,1.00,24.91,Forward,-1.02,1.87,False,False,False,none,False,
1,691,691,-8.73,-8.73,-9.21,97.74,31.77,1.00,24.23,Forward,-1.02,1.87,False,False,False,none,False,
1,692,692,-8.76,-8.76,-9.24,97.76,30.03,1.00,23.56,Forward,-1.03,1.87,False,False,False,none,False,
1,693,693,-8.79,-8.79,-9.28,97.78,28.28,1.00,22.88,Forward,-1.03,1.87,False,False,False,none,False,
1,694,694,-8.82,-8.82,-9.31,97.80,26.53,1.00,22.21,None,-1.03,1.87,False,False,False,none,False,
1,695,695,-8.85,-8.85,-9.35,97.82,26.53,1.00,22.21,Eat,-1.04,0.00,False,False,False,none,False,
1,696,696,-8.88,-7.88,-9.38,97.84,26.53,1.00,22.21,None,-1.04,0.00,False,False,True,water,False,
1,697,697,-8.91,-7.91,-9.41,97.86,26.53,1.00,22.21,Right,-1.01,0.00,False,False,False,none,False,
1,698,698,-8.94,-7.94,-9.45,97.88,26.53,1.00,22.21,None,-1.01,0.00,False,False,False,none,False,
1,699,699,-8.97,-7.97,-9.48,97.90,26.53,1.00,22.21,Right,-1.02,0.00,False,False,False,none,False,
1,700,700,-9.00,-8.00,-9.51,97.92,26.53,1.00,22.21,None,-1.02,0.00,False,False,False,none,False,
1,701,701,-9.03,-8.03,-9.55,97.94,26.53,1.00,22.21,Forward,-1.02,0.00,False,False,False,none,False,
1,702,702,-9.06,-8.06,-9.58,97.96,25.16,1.00,22.89,Eat,-1.03,1.53,False,False,False,none,False,
1,703,703,-9.09,-7.09,-9.62,97.98,25.16,1.00,22.89,None,-1.03,0.00,False,False,True,water,False,
1,704,704,-9.12,-7.12,-9.65,98.00,25.16,1.00,22.89,Left,-1.00,0.00,False,False,False,none,False,
1,705,705,-9.15,-7.15,-9.68,98.02,25.16,1.00,22.89,None,-1.00,0.00,False,False,False,none,False,
1,706,706,-9.18,-7.18,-9.71,98.04,25.16,1.00,22.89,None,-1.01,0.00,False,False,False,none,False,
1,707,707,-9.21,-7.21,-9.75,98.06,25.16,1.00,22.89,None,-1.01,0.00,False,False,False,none,False,
1,708,708,-9.24,-7.24,-9.78,98.08,25.16,1.00,22.89,Left,-1.02,0.00,False,False,False,none,False,
1,709,709,-9.27,-7.27,-9.81,98.10,25.16,1.00,22.89,None,-1.02,0.00,False,False,False,none,False,
1,710,710,-9.30,-7.30,-9.85,98.12,25.16,1.00,22.89,Left,-1.02,0.00,False,False,False,none,False,
1,711,711,-9.33,-7.33,-9.88,98.14,25.16,1.00,22.89,None,-1.03,0.00,False,False,False,none,False,
1,712,712,-9.36,-7.36,-9.91,98.16,25.16,1.00,22.89,Forward,-1.03,0.00,False,False,False,none,False,
1,713,713,-9.39,-7.39,-9.94,98.18,23.84,1.00,21.56,None,-1.03,1.87,False,False,False,none,False,
1,714,714,-9.42,-7.42,-9.97,98.20,23.84,1.00,21.56,Eat,-1.04,0.00,False,False,False,none,False,
1,715,715,-9.45,-7.45,-10.01,98.22,23.84,1.00,21.56,Eat,-1.04,0.00,False,False,False,none,False,
1,716,716,-9.48,-7.48,-10.04,98.24,23.84,1.00,21.56,Forward,-1.04,0.00,False,False,False,none,False,
1,717,717,-9.51,-7.51,-10.07,98.26,23.12,1.00,20.66,None,-1.05,1.15,False,False,False,none,False,
1,718,718,-9.54,-7.54,-10.10,98.28,23.12,1.00,20.66,Eat,-1.05,0.00,False,False,False,none,False,
1,719,719,-9.57,-6.57,-10.13,98.30,23.12,1.00,20.66,Eat,-1.05,0.00,False,False,True,water,False,
1,720,720,-9.60,-6.60,-10.17,98.32,23.12,1.00,20.66,Right,-1.03,0.00,False,False,False,none,False,
1,721,721,-9.63,-6.63,-10.20,98.34,23.12,1.00,20.66,Right,-1.03,0.00,False,False,False,none,False,
1,722,722,-9.66,-6.66,-10.23,98.36,23.12,1.00,20.66,Right,-1.03,0.00,False,False,False,none,False,
1,723,723,-9.69,-6.69,-10.26,98.38,23.12,1.00,20.66,Right,-1.04,0.00,False,False,False,none,False,
1,724,724,-9.72,-6.72,-10.29,98.40,23.12,1.00,20.66,Right,-1.04,0.00,False,False,False,none,False,
1,725,725,-9.75,-6.75,-10.32,98.42,23.12,1.00,20.66,None,-1.04,0.00,False,False,False,none,False,
1,726,726,-9.78,-6.78,-10.35,98.44,23.12,1.00,20.66,None,-1.05,0.00,False,False,False,none,False,
1,727,727,-9.81,-6.81,-10.38,98.46,23.12,1.00,20.66,Right,-1.05,0.00,False,False,False,none,False,
1,728,728,-9.84,-6.84,-10.41,98.48,23.12,1.00,20.66,None,-1.06,0.00,False,False,False,none,False,
1,729,729,-9.87,-6.87,-10.45,98.50,23.12,1.00,20.66,Forward,-1.06,0.00,False,False,False,none,False,
1,730,730,-9.90,-6.90,-10.48,98.52,23.40,1.00,22.51,Forward,-1.06,1.87,False,False,False,none,False,
1,731,731,-9.93,-6.93,-10.51,98.54,23.69,1.00,24.36,Forward,-1.07,1.87,False,False,False,none,False,
1,732,732,-9.96,-6.96,-10.54,98.56,23.98,1.00,26.21,Left,-1.07,1.87,False,False,False,none,False,
1,733,733,-9.99,-6.99,-10.57,98.58,23.98,1.00,26.21,None,-1.07,0.00,False,False,False,none,False,
1,734,734,-10.02,-7.02,-10.60,98.60,23.98,1.00,26.21,Forward,-1.08,0.00,False,False,False,none,False,
1,735,735,-10.05,-7.05,-10.63,98.62,23.49,1.00,28.02,Forward,-1.08,1.87,False,False,False,none,False,
1,736,736,-10.08,-7.08,-10.66,98.64,23.00,1.00,29.82,Forward,-1.08,1.87,False,False,False,none,False,
1,737,737,-10.11,-7.11,-10.69,98.66,22.51,1.00,31.63,None,-1.09,1.87,False,False,False,none,False,
1,738,738,-10.14,-7.14,-10.72,98.68,22.51,1.00,31.63,None,-1.09,0.00,False,False,False,none,False,
1,739,739,-10.17,-7.17,-10.75,98.70,22.51,1.00,31.63,Eat,-1.09,0.00,False,False,False,none,False,
1,740,740,-10.20,-7.20,-10.78,98.72,22.51,1.00,31.63,None,-1.10,0.00,False,False,False,none,False,
1,741,741,-10.23,-7.23,-10.81,98.74,22.51,1.00,31.63,None,-1.10,0.00,False,False,False,none,False,
1,742,742,-10.26,-7.26,-10.84,98.76,22.51,1.00,31.63,None,-1.10,0.00,False,False,False,none,False,
1,743,743,-10.29,-7.29,-10.86,98.78,22.51,1.00,31.63,None,-1.11,0.00,False,False,False,none,False,
1,744,744,-10.32,-7.32,-10.89,98.80,22.51,1.00,31.63,None,-1.11,0.00,False,False,False,none,False,
1,745,745,-10.35,-7.35,-10.92,98.82,22.51,1.00,31.63,None,-1.11,0.00,False,False,False,none,False,
1,746,746,-10.38,-7.38,-10.95,98.84,22.51,1.00,31.63,Forward,-1.12,0.00,False,False,False,none,False,
1,747,747,-10.41,-7.41,-10.98,98.86,22.23,1.00,32.73,None,-1.12,1.13,False,False,False,none,False,
1,748,748,-10.44,-7.44,-11.01,98.88,22.23,1.00,32.73,Eat,-1.12,0.00,False,False,False,none,False,
1,749,749,-10.47,-6.47,-11.04,98.90,22.23,1.00,32.73,Eat,-1.13,0.00,False,False,True,water,False,
1,750,750,-10.50,-6.50,-11.07,98.92,22.23,1.00,32.73,None,-1.10,0.00,False,False,False,none,False,
1,751,751,-10.53,-6.53,-11.10,98.94,22.23,1.00,32.73,Forward,-1.11,0.00,False,False,False,none,False,
1,752,752,-10.56,-6.56,-11.12,98.96,21.75,1.00,34.54,Forward,-1.11,1.87,False,False,False,none,False,
1,753,753,-10.59,-6.59,-11.15,98.98,21.26,1.00,36.34,Right,-1.11,1.87,False,False,False,none,False,
1,754,754,-10.62,-6.62,-11.18,99.00,21.26,1.00,36.34,None,-1.12,0.00,False,False,False,none,False,
1,755,755,-10.65,-6.65,-11.21,99.02,21.26,1.00,36.34,Forward,-1.12,0.00,False,False,False,none,False,
1,756,756,-10.68,-6.68,-11.24,99.04,21.47,1.00,37.78,Eat,-1.12,1.45,False,False,False,none,False,
1,757,757,-10.71,-5.71,-11.27,99.06,21.47,1.00,37.77,Eat,-1.13,0.01,False,False,True,water,False,
1,758,758,-10.74,-5.74,-11.29,99.08,21.47,1.00,37.77,Eat,-1.10,0.00,False,False,False,none,False,
1,759,759,-10.77,-5.77,-11.32,99.10,21.47,1.00,37.77,Eat,-1.11,0.00,False,False,False,none,False,
1,760,760,-10.80,-5.80,-11.35,99.12,21.47,1.00,37.77,None,-1.11,0.00,False,False,False,none,False,
1,761,761,-10.83,-5.83,-11.38,99.14,21.47,1.00,37.77,None,-1.11,0.00,False,False,False,none,False,
1,762,762,-10.86,-5.86,-11.40,99.16,21.47,1.00,37.77,Left,-1.12,0.00,False,False,False,none,False,
1,763,763,-10.89,-5.89,-11.43,99.18,21.47,1.00,37.77,Left,-1.12,0.00,False,False,False,none,False,
1,764,764,-10.92,-5.92,-11.46,99.20,21.47,1.00,37.77,Left,-1.12,0.00,False,False,False,none,False,
1,765,765,-10.95,-5.95,-11.49,99.22,21.47,1.00,37.77,Left,-1.13,0.00,False,False,False,none,False,
1,766,766,-10.98,-5.98,-11.51,99.24,21.47,1.00,37.77,Left,-1.13,0.00,False,False,False,none,False,
1,767,767,-11.01,-6.01,-11.54,99.26,21.47,1.00,37.77,None,-1.13,0.00,False,False,False,none,False,
1,768,768,-11.04,-6.04,-11.57,99.28,21.47,1.00,37.77,None,-1.14,0.00,False,False,False,none,False,
1,769,769,-11.07,-6.07,-11.60,99.30,21.47,1.00,37.77,Left,-1.14,0.00,False,False,False,none,False,
1,770,770,-11.10,-6.10,-11.62,99.32,21.47,1.00,37.77,None,-1.14,0.00,False,False,False,none,False,
1,771,771,-11.13,-6.13,-11.65,99.34,21.47,1.00,37.77,Left,-1.15,0.00,False,False,False,none,False,
1,772,772,-11.16,-6.16,-11.68,99.36,21.47,1.00,37.77,None,-1.15,0.00,False,False,False,none,False,
1,773,773,-11.19,-6.19,-11.70,99.38,21.47,1.00,37.77,None,-1.15,0.00,False,False,False,none,False,
1,774,774,-11.22,-6.22,-11.73,99.40,21.47,1.00,37.77,None,-1.16,0.00,False,False,False,none,False,
1,775,775,-11.25,-6.25,-11.76,99.42,21.47,1.00,37.77,Forward,-1.16,0.00,False,False,False,none,False,
1,776,776,-11.28,-6.28,-11.78,99.44,20.80,1.00,36.02,Forward,-1.16,1.87,False,False,False,none,False,
1,777,777,-11.31,-6.31,-11.81,99.46,20.14,1.00,34.27,Forward,-1.17,1.87,False,False,False,none,False,
1,778,778,-11.34,-6.34,-11.83,99.48,19.47,1.00,32.52,Forward,-1.17,1.87,False,False,False,none,False,
1,779,779,-11.37,-6.37,-11.86,99.50,18.80,1.00,30.78,Forward,-1.17,1.87,False,False,False,none,False,
1,780,780,-11.40,-6.40,-11.89,99.52,18.14,1.00,29.03,Forward,-1.17,1.87,False,False,False,none,False,
1,781,781,-11.43,-6.43,-11.91,99.54,17.47,1.00,27.28,Forward,-1.18,1.87,False,False,False,none,False,
1,782,782,-11.46,-6.46,-11.94,99.56,16.81,1.00,25.53,Forward,-1.18,1.87,False,False,False,none,False,
