Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,228,228,-6.84,-6.84,6.20,100.00,-8.04,1.00,-26.96,Forward,-0.76,1.87,False,False,False,none,False,
1,229,229,-6.87,-6.87,6.15,100.00,-6.77,1.00,-28.34,Right,-0.77,1.87,False,False,False,none,False,
1,230,230,-6.90,-6.90,6.09,100.00,-6.77,1.00,-28.34,None,-0.77,0.00,False,False,False,none,False,
1,231,231,-6.93,-6.93,6.03,100.00,-6.77,1.00,-28.34,None,-0.77,0.00,False,False,False,none,False,
1,232,232,-6.96,-6.96,5.97,100.00,-6.77,1.00,-28.34,Right,-0.77,0.00,False,False,False,none,False,
1,233,233,-6.99,-6.99,5.93,100.00,-6.77,1.00,-28.34,None,-0.77,0.00,False,False,False,none,False,
1,234,234,-7.02,-7.02,5.88,100.00,-6.77,1.00,-28.34,None,-0.77,0.00,False,False,False,none,False,
1,235,235,-7.05,-7.05,5.83,100.00,-6.77,1.00,-28.34,Forward,-0.77,0.00,False,False,False,none,False,
1,236,236,-7.08,-7.08,5.76,100.00,-6.95,1.00,-30.20,Forward,-0.77,1.87,False,False,False,none,False,
1,237,237,-7.11,-7.11,5.69,100.00,-7.12,1.00,-32.06,None,-0.77,1.87,False,False,False,none,False,
1,238,238,-7.14,-7.14,5.61,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,239,239,-7.17,-7.17,5.54,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,240,240,-7.20,-7.20,5.46,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,241,241,-7.23,-7.23,5.39,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,242,242,-7.26,-7.26,5.32,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,243,243,-7.29,-7.29,5.24,100.00,-7.12,1.00,-32.06,Right,-0.77,0.00,False,False,False,none,False,
1,244,244,-7.32,-7.32,5.17,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,245,245,-7.35,-7.35,5.10,100.00,-7.12,1.00,-32.06,None,-0.77,0.00,False,False,False,none,False,
1,246,246,-7.38,-7.38,5.03,100.00,-7.12,1.00,-32.06,Forward,-0.77,0.00,False,False,False,none,False,
1,247,247,-7.41,-7.41,4.96,100.00,-8.03,1.00,-33.70,Forward,-0.77,1.87,False,False,False,none,False,
1,248,248,-7.44,-7.44,4.90,100.00,-8.95,1.00,-35.33,Forward,-0.77,1.87,False,False,False,none,False,
1,249,249,-7.47,-7.47,4.85,100.00,-9.86,1.00,-36.96,Forward,-0.77,1.87,False,False,False,none,False,
1,250,250,-7.50,-7.50,4.82,100.00,-10.78,1.00,-38.59,Forward,-0.78,1.87,False,False,False,none,False,
1,251,251,-7.53,-7.53,4.80,100.00,-11.69,1.00,-40.23,Right,-0.78,1.87,False,False,False,none,False,
1,252,252,-7.56,-7.56,4.78,100.00,-11.69,1.00,-40.23,Right,-0.78,0.00,False,False,False,none,False,
1,253,253,-7.59,-7.59,4.77,100.00,-11.69,1.00,-40.23,Right,-0.78,0.00,False,False,False,none,False,
1,254,254,-7.62,-7.62,4.74,100.00,-11.69,1.00,-40.23,Right,-0.78,0.00,False,False,False,none,False,
1,255,255,-7.65,-7.65,4.73,100.00,-11.69,1.00,-40.23,Right,-0.78,0.00,False,False,False,none,False,
1,256,256,-7.68,-7.68,4.71,100.00,-11.69,1.00,-40.23,None,-0.79,0.00,False,False,False,none,False,
1,257,257,-7.71,-7.71,4.68,100.00,-11.69,1.00,-40.23,None,-0.79,0.00,False,False,False,none,False,
1,258,258,-7.74,-7.74,4.66,100.00,-11.69,1.00,-40.23,Forward,-0.79,0.00,False,False,False,none,False,
1,259,259,-7.77,-7.77,4.61,100.00,-12.65,1.00,-38.62,Left,-0.79,1.87,False,False,False,none,False,
1,260,260,-7.80,-7.80,4.55,100.00,-12.65,1.00,-38.62,Left,-0.79,0.00,False,False,False,none,False,
1,261,261,-7.83,-7.83,4.49,100.00,-12.65,1.00,-38.62,None,-0.80,0.00,False,False,False,none,False,
1,262,262,-7.86,-7.86,4.43,100.00,-12.65,1.00,-38.62,Forward,-0.80,0.00,False,False,False,none,False,
1,263,263,-7.89,-7.89,4.37,100.00,-14.49,1.00,-38.25,Forward,-0.80,1.87,False,False,False,none,False,
1,264,264,-7.92,-7.92,4.29,100.00,-16.32,1.00,-37.89,Forward,-0.80,1.87,False,False,False,none,False,
1,265,265,-7.95,-7.95,4.22,100.00,-18.16,1.00,-37.52,None,-0.80,1.87,False,False,False,none,False,
1,266,266,-7.98,-7.98,4.14,100.00,-18.16,1.00,-37.52,None,-0.80,0.00,False,False,False,none,False,
1,267,267,-8.01,-8.01,4.07,100.00,-18.16,1.00,-37.52,Left,-0.80,0.00,False,False,False,none,False,
1,268,268,-8.04,-8.04,3.99,100.00,-18.16,1.00,-37.52,None,-0.80,0.00,False,False,False,none,False,
1,269,269,-8.07,-8.07,3.92,100.00,-18.16,1.00,-37.52,Left,-0.80,0.00,False,False,False,none,False,
1,270,270,-8.10,-8.10,3.85,100.00,-18.16,1.00,-37.52,None,-0.80,0.00,False,False,False,none,False,
1,271,271,-8.13,-8.13,3.77,100.00,-18.16,1.00,-37.52,Left,-0.81,0.00,False,False,False,none,False,
1,272,272,-8.16,-8.16,3.70,100.00,-18.16,1.00,-37.52,Left,-0.81,0.00,False,False,False,none,False,
1,273,273,-8.19,-8.19,3.63,100.00,-18.16,1.00,-37.52,Left,-0.81,0.00,False,False,False,none,False,
1,274,274,-8.22,-8.22,3.55,100.00,-18.16,1.00,-37.52,None,-0.81,0.00,False,False,False,none,False,
1,275,275,-8.25,-8.25,3.48,100.00,-18.16,1.00,-37.52,None,-0.81,0.00,False,False,False,none,False,
1,276,276,-8.28,-8.28,3.41,100.00,-18.16,1.00,-37.52,None,-0.81,0.00,False,False,False,none,False,
1,277,277,-8.31,-8.31,3.34,100.00,-18.16,1.00,-37.52,Left,-0.81,0.00,False,False,False,none,False,
1,278,278,-8.34,-8.34,3.27,100.00,-18.16,1.00,-37.52,None,-0.81,0.00,False,False,False,none,False,
1,279,279,-8.37,-8.37,3.19,100.00,-18.16,1.00,-37.52,Left,-0.82,0.00,False,False,False,none,False,
1,280,280,-8.40,-8.40,3.12,100.00,-18.16,1.00,-37.52,None,-0.82,0.00,False,False,False,none,False,
1,281,281,-8.43,-8.43,3.05,100.00,-18.16,1.00,-37.52,None,-0.82,0.00,False,False,False,none,False,
1,282,282,-8.46,-8.46,2.98,100.00,-18.16,1.00,-37.52,None,-0.82,0.00,False,False,False,none,False,
1,283,283,-8.49,-8.49,2.91,100.00,-18.16,1.00,-37.52,Forward,-0.82,0.00,False,False,False,none,False,
1,284,284,-8.52,-8.52,2.84,100.00,-16.44,1.00,-38.26,Forward,-0.82,1.87,False,False,False,none,False,
1,285,285,-8.55,-8.55,2.77,100.00,-14.72,1.00,-39.00,Forward,-0.83,1.87,False,False,False,none,False,
1,286,286,-8.58,-8.58,2.70,100.00,-13.00,1.00,-39.74,None,-0.83,1.87,False,False,False,none,False,
1,287,287,-8.61,-8.61,2.65,100.00,-13.00,1.00,-39.74,Left,-0.83,0.00,False,False,False,none,False,
1,288,288,-8.64,-8.64,2.59,100.00,-13.00,1.00,-39.74,None,-0.83,0.00,False,False,False,none,False,
1,289,289,-8.67,-8.67,2.53,100.00,-13.00,1.00,-39.74,Forward,-0.83,0.00,False,False,False,none,False,
1,290,290,-8.70,-8.70,2.52,100.00,-11.13,1.00,-39.72,Forward,-0.83,1.87,False,False,False,none,False,
1,291,291,-8.73,-8.73,2.56,100.00,-9.26,1.00,-39.69,Forward,-0.84,1.87,False,False,False,none,False,
1,292,292,-8.76,-8.76,2.73,100.00,-7.38,1.00,-39.67,Left,-0.84,1.87,False,False,False,none,False,
1,293,293,-8.79,-8.79,2.91,100.00,-7.38,1.00,-39.67,Left,-0.85,0.00,False,False,False,none,False,
1,294,294,-8.82,-8.82,3.11,100.00,-7.38,1.00,-39.67,Forward,-0.85,0.00,False,False,False,none,False,
1,295,295,-8.85,-8.85,3.22,100.00,-6.15,1.00,-38.26,Forward,-0.86,1.87,False,False,False,none,False,
1,296,296,-8.88,-8.88,3.23,100.00,-4.91,1.00,-36.85,Right,-0.86,1.87,False,False,False,none,False,
1,297,297,-8.91,-8.91,3.23,100.00,-4.91,1.00,-36.85,None,-0.86,0.00,False,False,False,none,False,
1,298,298,-8.94,-8.94,3.22,100.00,-4.91,1.00,-36.85,Right,-0.87,0.00,False,False,False,none,False,
1,299,299,-8.97,-8.97,3.23,100.00,-4.91,1.00,-36.85,None,-0.87,0.00,False,False,False,none,False,
1,300,300,-9.00,-9.00,3.23,100.00,-4.91,1.00,-36.85,Forward,-0.87,0.00,False,False,False,none,False,
1,301,301,-9.03,-9.03,3.21,100.00,-3.04,1.00,-36.83,Forward,-0.88,1.87,False,False,False,none,False,
1,302,302,-9.06,-9.06,3.17,100.00,-1.17,1.00,-36.81,None,-0.88,1.87,False,False,False,none,False,
1,303,303,-9.09,-9.09,3.12,100.00,-1.17,1.00,-36.81,Left,-0.88,0.00,False,False,False,none,False,
1,304,304,-9.12,-9.12,3.07,100.00,-1.17,1.00,-36.81,None,-0.88,0.00,False,False,False,none,False,
1,305,305,-9.15,-9.15,3.02,100.00,-1.17,1.00,-36.81,Forward,-0.88,0.00,False,False,False,none,False,
1,306,306,-9.18,-9.18,2.95,100.00,0.53,1.00,-36.02,Forward,-0.89,1.87,False,False,False,none,False,
1,307,307,-9.21,-9.21,2.88,100.00,2.23,1.00,-35.24,Forward,-0.89,1.87,False,False,False,none,False,
1,308,308,-9.24,-9.24,2.80,100.00,3.93,1.00,-34.46,Forward,-0.89,1.87,False,False,False,none,False,
1,309,309,-9.27,-9.27,2.73,100.00,5.63,1.00,-33.68,Forward,-0.89,1.87,False,False,False,none,False,
1,310,310,-9.30,-9.30,2.65,100.00,7.33,1.00,-32.89,Forward,-0.89,1.87,False,False,False,none,False,
1,311,311,-9.33,-9.33,2.58,100.00,9.03,1.00,-32.11,Forward,-0.89,1.87,False,False,False,none,False,
1,312,312,-9.36,-9.36,2.51,100.00,10.73,1.00,-31.33,Forward,-0.90,1.87,False,False,False,none,False,
1,313,313,-9.39,-9.39,2.43,100.00,12.43,1.00,-30.54,Forward,-0.90,1.87,False,False,False,none,False,
1,314,314,-9.42,-9.42,2.35,100.00,14.13,1.00,-29.76,Forward,-0.90,1.87,False,False,False,none,False,
1,315,315,-9.45,-9.45,2.27,100.00,15.83,1.00,-28.98,Left,-0.90,1.87,False,False,False,none,False,
1,316,316,-9.48,-9.48,2.20,100.00,15.83,1.00,-28.98,None,-0.90,0.00,False,False,False,none,False,
1,317,317,-9.51,-9.51,2.12,100.00,15.83,1.00,-28.98,Forward,-0.91,0.00,False,False,False,none,False,
1,318,318,-9.54,-9.54,2.04,100.00,17.07,1.00,-27.57,Forward,-0.91,1.87,False,False,False,none,False,
1,319,319,-9.57,-9.57,1.96,100.00,18.30,1.00,-26.16,None,-0.91,1.87,False,False,False,none,False,
1,320,320,-9.60,-9.60,1.89,100.00,18.30,1.00,-26.16,Right,-0.91,0.00,False,False,False,none,False,
1,321,321,-9.63,-9.63,1.81,100.00,18.30,1.00,-26.16,None,-0.91,0.00,False,False,False,none,False,
1,322,322,-9.66,-9.66,1.73,100.00,18.30,1.00,-26.16,None,-0.92,0.00,False,False,False,none,False,
1,323,323,-9.69,-9.69,1.66,100.00,18.30,1.00,-26.16,None,-0.92,0.00,False,False,False,none,False,
1,324,324,-9.72,-9.72,1.58,100.00,18.30,1.00,-26.16,None,-0.92,0.00,False,False,False,none,False,
1,325,325,-9.75,-9.75,1.50,100.00,18.30,1.00,-26.16,None,-0.92,0.00,False,False,False,none,False,
1,326,326,-9.78,-9.78,1.43,100.00,18.30,1.00,-26.16,None,-0.92,0.00,False,False,False,none,False,
1,327,327,-9.81,-9.81,1.35,100.00,18.30,1.00,-26.16,Right,-0.93,0.00,False,False,False,none,False,
1,328,328,-9.84,-9.84,1.28,100.00,18.30,1.00,-26.16,None,-0.93,0.00,False,False,False,none,False,
1,329,329,-9.87,-9.87,1.20,100.00,18.30,1.00,-26.16,Eat,-0.93,0.00,False,False,False,none,False,
1,330,330,-9.90,-9.90,1.13,100.00,18.30,1.00,-26.16,None,-0.93,0.00,False,False,False,none,False,
1,331,331,-9.93,-9.93,1.05,100.00,18.30,1.00,-26.16,Forward,-0.94,0.00,False,False,False,none,False,
1,332,332,-9.96,-9.96,0.98,100.00,19.89,1.00,-26.19,Eat,-0.94,1.59,False,False,False,none,False,
1,333,333,-6.99,-9.99,0.90,100.00,19.89,1.00,-26.19,Eat,-0.94,0.00,False,False,True,food,False,
1,334,334,-7.02,-10.02,0.83,100.00,19.89,1.00,-26.19,None,-0.82,0.00,False,False,False,none,False,
1,335,335,-7.05,-10.05,0.76,100.00,19.89,1.00,-26.19,Forward,-0.82,0.00,False,False,False,none,False,
1,336,336,-7.08,-10.08,0.68,100.00,21.76,1.00,-26.16,Forward,-0.82,1.87,False,False,False,none,False,
1,337,337,-7.11,-10.11,0.61,100.00,23.63,1.00,-26.14,Forward,-0.82,1.87,False,False,False,none,False,
1,338,338,-7.14,-10.14,0.54,100.00,25.50,1.00,-26.12,Right,-0.82,1.87,False,False,False,none,False,
1,339,339,-7.17,-10.17,0.46,100.00,25.50,1.00,-26.12,None,-0.83,0.00,False,False,False,none,False,
1,340,340,-7.20,-10.20,0.39,100.00,25.50,1.00,-26.12,None,-0.83,0.00,False,False,False,none,False,
1,341,341,-7.23,-10.23,0.32,100.00,25.50,1.00,-26.12,None,-0.83,0.00,False,False,False,none,False,
1,342,342,-7.26,-10.26,0.25,100.00,25.50,1.00,-26.12,Forward,-0.84,0.00,False,False,False,none,False,
1,343,343,-7.29,-10.29,0.17,100.00,27.22,1.00,-26.86,None,-0.84,1.87,False,False,False,none,False,
1,344,344,-7.32,-10.32,0.10,100.00,27.22,1.00,-26.86,None,-0.84,0.00,False,False,False,none,False,
1,345,345,-7.35,-10.35,0.02,100.00,27.22,1.00,-26.86,Left,-0.84,0.00,False,False,False,none,False,
1,346,346,-7.38,-10.38,-0.05,100.00,27.22,1.00,-26.86,None,-0.85,0.00,False,False,False,none,False,
1,347,347,-7.41,-10.41,-0.13,100.00,27.22,1.00,-26.86,Left,-0.85,0.00,False,False,False,none,False,
1,348,348,-7.44,-10.44,-0.21,100.00,27.22,1.00,-26.86,Eat,-0.85,0.00,False,False,False,none,False,
1,349,349,-4.47,-10.47,-0.28,100.00,27.22,1.00,-26.86,None,-0.85,0.00,False,False,True,food,False,
1,350,350,-4.50,-10.50,-0.36,100.00,27.22,1.00,-26.86,Right,-0.76,0.00,False,False,False,none,False,
1,351,351,-4.53,-10.53,-0.43,100.00,27.22,1.00,-26.86,None,-0.76,0.00,False,False,False,none,False,
1,352,352,-4.56,-10.56,-0.51,100.00,27.22,1.00,-26.86,None,-0.76,0.00,False,False,False,none,False,
1,353,353,-4.59,-10.59,-0.58,100.00,27.22,1.00,-26.86,None,-0.77,0.00,False,False,False,none,False,
1,354,354,-4.62,-10.62,-0.65,100.00,27.22,1.00,-26.86,Forward,-0.77,0.00,False,False,False,none,False,
1,355,355,-4.65,-10.65,-0.73,100.00,29.09,1.00,-26.83,Forward,-0.77,1.87,False,False,False,none,False,
1,356,356,-4.68,-10.68,-0.80,100.00,30.96,1.00,-26.81,Left,-0.78,1.87,False,False,False,none,False,
1,357,357,-4.71,-10.71,-0.87,100.00,30.96,1.00,-26.81,None,-0.78,0.00,False,False,False,none,False,
1,358,358,-4.74,-10.74,-0.95,100.00,30.96,1.00,-26.81,None,-0.78,0.00,False,False,False,none,False,
1,359,359,-4.77,-10.77,-1.02,100.00,30.96,1.00,-26.81,Eat,-0.79,0.00,False,False,False,none,False,
1,360,360,-4.80,-10.80,-1.09,100.00,30.96,1.00,-26.81,Eat,-0.79,0.00,False,False,False,none,False,
1,361,361,-4.83,-10.83,-1.17,100.00,30.96,1.00,-26.81,None,-0.79,0.00,False,False,False,none,False,
1,362,362,-4.86,-10.86,-1.24,100.00,30.96,1.00,-26.81,Eat,-0.79,0.00,False,False,False,none,False,
1,363,363,-4.89,-10.89,-1.31,100.00,30.96,1.00,-26.81,None,-0.80,0.00,False,False,False,none,False,
1,364,364,-4.92,-10.92,-1.38,100.00,30.96,1.00,-26.81,None,-0.80,0.00,False,False,False,none,False,
1,365,365,-4.95,-10.95,-1.45,100.00,30.96,1.00,-26.81,Eat,-0.80,0.00,False,False,False,none,False,
1,366,366,-4.98,-10.98,-1.53,100.00,30.96,1.00,-26.81,Eat,-0.81,0.00,False,False,False,none,False,
1,367,367,-5.01,-11.01,-1.60,100.00,30.96,1.00,-26.81,None,-0.81,0.00,False,False,False,none,False,
1,368,368,-5.04,-11.04,-1.67,100.00,30.96,1.00,-26.81,Eat,-0.81,0.00,False,False,False,none,False,
1,369,369,-5.07,-11.07,-1.74,100.00,30.96,1.00,-26.81,Right,-0.82,0.00,False,False,False,none,False,
1,370,370,-5.10,-11.10,-1.81,100.00,30.96,1.00,-26.81,None,-0.82,0.00,False,False,False,none,False,
1,371,371,-5.13,-11.13,-1.88,100.00,30.96,1.00,-26.81,None,-0.82,0.00,False,False,False,none,False,
1,372,372,-5.16,-11.16,-1.95,100.00,30.96,1.00,-26.81,None,-0.83,0.00,False,False,False,none,False,
1,373,373,-5.19,-11.19,-2.02,100.00,30.96,1.00,-26.81,Forward,-0.83,0.00,False,False,False,none,False,
1,374,374,-5.22,-11.22,-2.09,100.00,32.05,1.00,-26.84,Forward,-0.83,1.09,False,False,False,none,False,
1,375,375,-5.25,-11.25,-2.17,100.00,32.76,1.00,-26.87,Forward,-0.84,0.71,False,False,False,none,False,
1,376,376,-5.28,-11.28,-2.24,100.00,33.66,1.00,-26.89,None,-0.84,0.90,False,False,False,none,False,
1,377,377,-5.31,-11.31,-2.32,100.00,33.66,1.00,-26.89,Left,-0.84,0.00,False,False,False,none,False,
1,378,378,-5.34,-11.34,-2.39,100.00,33.66,1.00,-26.89,None,-0.85,0.00,False,False,False,none,False,
1,379,379,-5.37,-11.37,-2.46,100.00,33.66,1.00,-26.89,Forward,-0.85,0.00,False,False,False,none,False,
1,380,380,-5.40,-11.40,-2.53,100.00,35.36,1.00,-26.11,Forward,-0.85,1.87,False,False,False,none,False,
1,381,381,-5.43,-11.43,-2.60,100.00,35.99,1.00,-25.85,None,-0.86,0.68,False,False,False,none,False,
1,382,382,-5.46,-11.46,-2.67,100.00,35.99,1.00,-25.85,None,-0.86,0.00,False,False,False,none,False,
1,383,383,-5.49,-11.49,-2.74,100.00,35.99,1.00,-25.85,Eat,-0.86,0.00,False,False,False,none,False,
1,384,384,-2.52,-11.52,-2.81,100.00,35.99,1.00,-25.85,Eat,-0.87,0.00,False,False,True,food,False,
1,385,385,-2.55,-11.55,-2.88,100.00,35.99,1.00,-25.85,Left,-0.81,0.00,False,False,False,none,False,
1,386,386,-2.58,-11.58,-2.95,100.00,35.99,1.00,-25.85,Left,-0.81,0.00,False,False,False,none,False,
1,387,387,-2.61,-11.61,-3.02,100.00,35.99,1.00,-25.85,None,-0.82,0.00,False,False,False,none,False,
1,388,388,-2.64,-11.64,-3.09,100.00,35.99,1.00,-25.85,None,-0.82,0.00,False,False,False,none,False,
1,389,389,-2.67,-11.67,-3.15,100.00,35.99,1.00,-25.85,Left,-0.82,0.00,False,False,False,none,False,
1,390,390,-2.70,-11.70,-3.22,100.00,35.99,1.00,-25.85,None,-0.83,0.00,False,False,False,none,False,
1,391,391,-2.73,-11.73,-3.29,100.00,35.99,1.00,-25.85,Left,-0.83,0.00,False,False,False,none,False,
1,392,392,-2.76,-11.76,-3.36,100.00,35.99,1.00,-25.85,None,-0.83,0.00,False,False,False,none,False,
1,393,393,-2.79,-11.79,-3.43,100.00,35.99,1.00,-25.85,Left,-0.84,0.00,False,False,False,none,False,
1,394,394,-2.82,-11.82,-3.50,100.00,35.99,1.00,-25.85,None,-0.84,0.00,False,False,False,none,False,
1,395,395,-2.85,-11.85,-3.56,100.00,35.99,1.00,-25.85,Left,-0.84,0.00,False,False,False,none,False,
1,396,396,-2.88,-11.88,-3.63,100.00,35.99,1.00,-25.85,None,-0.85,0.00,False,False,False,none,False,
1,397,397,-2.91,-11.91,-3.70,100.00,35.99,1.00,-25.85,None,-0.85,0.00,False,False,False,none,False,
1,398,398,-2.94,-11.94,-3.76,100.00,35.99,1.00,-25.85,Forward,-0.85,0.00,False,False,False,none,False,
1,399,399,-2.97,-11.97,-3.83,100.00,34.16,1.00,-25.48,Left,-0.86,1.87,False,False,False,none,False,
1,400,400,-3.00,-12.00,-3.89,100.00,34.16,1.00,-25.48,None,-0.86,0.00,False,False,False,none,False,
1,401,401,-3.03,-12.03,-3.96,100.00,34.16,1.00,-25.48,Forward,-0.86,0.00,False,False,False,none,False,
1,402,402,-3.06,-12.06,-4.02,100.00,32.33,1.00,-25.90,Forward,-0.87,1.87,False,False,False,none,False,
1,403,403,-3.09,-12.09,-4.09,100.00,30.51,1.00,-26.31,Forward,-0.87,1.87,False,False,False,none,False,
1,404,404,-3.12,-12.12,-4.16,100.00,28.68,1.00,-26.72,Forward,-0.88,1.87,False,False,False,none,False,
1,405,405,-3.15,-12.15,-4.23,100.00,26.85,1.00,-27.13,Forward,-0.88,1.87,False,False,False,none,False,
1,406,406,-3.18,-12.18,-4.31,100.00,25.03,1.00,-27.55,Forward,-0.88,1.87,False,False,False,none,False,
1,407,407,-3.21,-12.21,-4.38,100.00,23.20,1.00,-27.96,Forward,-0.89,1.87,False,False,False,none,False,
1,408,408,-3.24,-12.24,-4.45,100.00,21.38,1.00,-28.37,Forward,-0.89,1.87,False,False,False,none,False,
1,409,409,-3.27,-12.27,-4.52,100.00,19.55,1.00,-28.78,Forward,-0.89,1.87,False,False,False,none,False,
1,410,410,-3.30,-12.30,-4.59,100.00,17.73,1.00,-29.20,Forward,-0.90,1.87,False,False,False,none,False,
1,411,411,-3.33,-12.33,-4.67,100.00,15.90,1.00,-29.61,Forward,-0.90,1.87,False,False,False,none,False,
1,412,412,-3.36,-12.36,-4.74,100.00,14.07,1.00,-30.02,Forward,-0.91,1.87,False,False,False,none,False,
1,413,413,-3.39,-12.39,-4.81,100.00,12.25,1.00,-30.43,Forward,-0.91,1.87,False,False,False,none,False,
1,414,414,-3.42,-12.42,-4.88,100.00,10.42,1.00,-30.84,Forward,-0.91,1.87,False,False,False,none,False,
1,415,415,-3.45,-12.45,-4.95,100.00,8.60,1.00,-31.26,Right,-0.92,1.87,False,False,False,none,False,
1,416,416,-3.48,-12.48,-5.02,100.00,8.60,1.00,-31.26,Right,-0.92,0.00,False,False,False,none,False,
1,417,417,-3.51,-12.51,-5.09,100.00,8.60,1.00,-31.26,None,-0.93,0.00,False,False,False,none,False,
1,418,418,-3.54,-12.54,-5.16,100.00,8.60,1.00,-31.26,None,-0.93,0.00,False,False,False,none,False,
1,419,419,-3.57,-12.57,-5.23,100.00,8.60,1.00,-31.26,Left,-0.93,0.00,False,False,False,none,False,
1,420,420,-3.60,-12.60,-5.30,100.00,8.60,1.00,-31.26,None,-0.94,0.00,False,False,False,none,False,
1,421,421,-3.63,-12.63,-5.37,100.00,8.60,1.00,-31.26,Forward,-0.94,0.00,False,False,False,none,False,
1,422,422,-3.66,-12.66,-5.44,100.00,6.76,1.00,-30.89,Forward,-0.95,1.87,False,False,False,none,False,
1,423,423,-3.69,-12.69,-5.50,100.00,4.93,1.00,-30.53,Right,-0.95,1.87,False,False,False,none,False,
1,424,424,-3.72,-12.72,-5.57,100.00,4.93,1.00,-30.53,None,-0.95,0.00,False,False,False,none,False,
1,425,425,-3.75,-12.75,-5.64,100.00,4.93,1.00,-30.53,None,-0.96,0.00,False,False,False,none,False,
1,426,426,-3.78,-12.78,-5.71,100.00,4.93,1.00,-30.53,Forward,-0.96,0.00,False,False,False,none,False,
1,427,427,-3.81,-12.81,-5.78,100.00,3.40,1.00,-29.44,Right,-0.97,1.87,False,False,False,none,False,
1,428,428,-3.84,-12.84,-5.84,100.00,3.40,1.00,-29.44,None,-0.97,0.00,False,False,False,none,False,
1,429,429,-3.87,-12.87,-5.91,100.00,3.40,1.00,-29.44,Forward,-0.97,0.00,False,False,False,none,False,
1,430,430,-3.90,-12.90,-5.98,100.00,2.44,1.00,-27.84,Forward,-0.98,1.87,False,False,False,none,False,
1,431,431,-3.93,-12.93,-6.04,100.00,1.48,1.00,-26.23,Forward,-0.98,1.87,False,False,False,none,False,
1,432,432,-3.96,-12.96,-6.11,100.00,0.53,1.00,-24.62,Forward,-0.99,1.87,False,False,False,none,False,
1,433,433,-3.99,-12.99,-6.17,100.00,-0.43,1.00,-23.01,Forward,-0.99,1.87,False,False,False,none,False,
1,434,434,-4.02,-13.02,-6.23,100.00,-1.38,1.00,-21.40,Forward,-0.99,1.87,False,False,False,none,False,
1,435,435,-4.05,-13.05,-6.28,100.00,-2.34,1.00,-19.79,Forward,-1.00,1.87,False,False,False,none,False,
1,436,436,-4.08,-13.08,-6.31,100.00,-3.30,1.00,-18.18,Right,-1.00,1.87,False,False,False,none,False,
1,437,437,-4.11,-13.11,-6.34,100.00,-3.30,1.00,-18.18,None,-1.01,0.00,False,False,False,none,False,
1,438,438,-4.14,-13.14,-6.36,100.00,-3.30,1.00,-18.18,None,-1.01,0.00,False,False,False,none,False,
1,439,439,-4.17,-13.17,-6.39,100.00,-3.30,1.00,-18.18,None,-1.01,0.00,False,False,False,none,False,
1,440,440,-4.20,-13.20,-6.41,100.00,-3.30,1.00,-18.18,None,-1.01,0.00,False,False,False,none,False,
1,441,441,-4.23,-13.23,-6.43,100.00,-3.30,1.00,-18.18,Right,-1.02,0.00,False,False,False,none,False,
1,442,442,-4.26,-13.26,-6.45,100.00,-3.30,1.00,-18.18,None,-1.02,0.00,False,False,False,none,False,
1,443,443,-4.29,-13.29,-6.47,100.00,-3.30,1.00,-18.18,None,-1.02,0.00,False,False,False,none,False,
1,444,444,-4.32,-13.32,-6.49,100.00,-3.30,1.00,-18.18,Forward,-1.03,0.00,False,False,False,none,False,
1,445,445,-4.35,-13.35,-6.54,100.00,-2.74,1.00,-16.39,Forward,-1.03,1.87,False,False,False,none,False,
1,446,446,-4.38,-13.38,-6.60,100.00,-2.19,1.00,-14.61,Forward,-1.03,1.87,False,False,False,none,False,
1,447,447,-4.41,-13.41,-6.66,100.00,-1.63,1.00,-12.82,Forward,-1.04,1.87,False,False,False,none,False,
1,448,448,-4.44,-13.44,-6.72,100.00,-1.07,1.00,-11.03,Right,-1.04,1.87,False,False,False,none,False,
1,449,449,-4.47,-13.47,-6.78,100.00,-1.07,1.00,-11.03,None,-1.04,0.00,False,False,False,none,False,
1,450,450,-4.50,-13.50,-6.84,100.00,-1.07,1.00,-11.03,None,-1.05,0.00,False,False,False,none,False,
1,451,451,-4.53,-13.53,-6.90,100.00,-1.07,1.00,-11.03,Forward,-1.05,0.00,False,False,False,none,False,
1,452,452,-4.56,-13.56,-6.96,100.00,0.16,1.00,-9.62,Forward,-1.06,1.87,False,False,False,none,False,
1,453,453,-4.59,-13.59,-7.03,100.00,1.40,1.00,-8.22,Forward,-1.06,1.87,False,False,False,none,False,
1,454,454,-4.62,-13.62,-7.10,100.00,2.63,1.00,-6.81,Forward,-1.07,1.87,False,False,False,none,False,
