Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,230,230,-3.90,-2.90,-2.12,99.04,-32.29,1.00,-23.22,None,-0.52,0.00,False,False,True,food,False,
1,231,231,-3.93,-2.93,-2.17,99.06,-32.29,1.00,-23.22,Right,-0.35,0.00,False,False,False,none,False,
1,232,232,-3.96,-2.96,-2.21,99.08,-32.29,1.00,-23.22,Right,-0.36,0.00,False,False,False,none,False,
1,233,233,-3.99,-2.99,-2.26,99.10,-32.29,1.00,-23.22,None,-0.36,0.00,False,False,False,none,False,
1,234,234,-4.02,-3.02,-2.30,99.12,-32.29,1.00,-23.22,Forward,-0.36,0.00,False,False,False,none,False,
1,235,235,-4.05,-3.05,-2.36,99.14,-32.18,1.00,-25.09,Forward,-0.37,1.87,False,False,False,none,False,
1,236,236,-4.08,-3.08,-2.41,99.16,-32.07,1.00,-26.95,Forward,-0.37,1.87,False,False,False,none,False,
1,237,237,-4.11,-3.11,-2.47,99.18,-31.96,1.00,-28.82,Forward,-0.38,1.87,False,False,False,none,False,
1,238,238,-4.14,-3.14,-2.53,99.20,-31.85,1.00,-30.69,Right,-0.38,1.87,False,False,False,none,False,
1,239,239,-4.17,-3.17,-2.58,99.22,-31.85,1.00,-30.69,None,-0.39,0.00,False,False,False,none,False,
1,240,240,-4.20,-3.20,-2.64,99.24,-31.85,1.00,-30.69,Forward,-0.39,0.00,False,False,False,none,False,
1,241,241,-4.23,-3.23,-2.69,99.26,-32.50,1.00,-32.44,None,-0.39,1.87,False,False,False,none,False,
1,242,242,-4.26,-3.26,-2.75,99.28,-32.50,1.00,-32.44,Eat,-0.40,0.00,False,False,False,none,False,
1,243,243,-1.29,-3.29,-2.80,99.30,-32.50,1.00,-32.44,None,-0.40,0.00,False,False,True,food,False,
1,244,244,-1.32,-3.32,-2.86,99.32,-32.50,1.00,-32.44,Left,-0.30,0.00,False,False,False,none,False,
1,245,245,-1.35,-3.35,-2.91,99.34,-32.50,1.00,-32.44,None,-0.31,0.00,False,False,False,none,False,
1,246,246,-1.38,-3.38,-2.97,99.36,-32.50,1.00,-32.44,None,-0.31,0.00,False,False,False,none,False,
1,247,247,-1.41,-3.41,-3.02,99.38,-32.50,1.00,-32.44,Forward,-0.31,0.00,False,False,False,none,False,
1,248,248,-1.44,-3.44,-3.08,99.40,-32.39,1.00,-34.31,Forward,-0.32,1.87,False,False,False,none,False,
1,249,249,-1.47,-3.47,-3.13,99.42,-32.31,1.00,-35.89,None,-0.32,1.58,False,False,False,none,False,
1,250,250,-1.50,-3.50,-3.18,99.44,-32.31,1.00,-35.89,None,-0.33,0.00,False,False,False,none,False,
1,251,251,-1.53,-3.53,-3.24,99.46,-32.31,1.00,-35.89,Eat,-0.33,0.00,False,False,False,none,False,
1,252,252,1.44,-3.56,-3.29,99.48,-32.31,1.00,-35.89,None,-0.34,0.00,False,False,True,food,False,
1,253,253,1.41,-3.59,-3.35,99.50,-32.31,1.00,-35.89,Left,-0.34,0.00,False,False,False,none,False,
1,254,254,1.38,-3.62,-3.40,99.52,-32.31,1.00,-35.89,Left,-0.34,0.00,False,False,False,none,False,
1,255,255,1.35,-3.65,-3.45,99.54,-32.31,1.00,-35.89,None,-0.34,0.00,False,False,False,none,False,
1,256,256,1.32,-3.68,-3.51,99.56,-32.31,1.00,-35.89,None,-0.35,0.00,False,False,False,none,False,
1,257,257,1.29,-3.71,-3.56,99.58,-32.31,1.00,-35.89,None,-0.35,0.00,False,False,False,none,False,
1,258,258,1.26,-3.74,-3.61,99.60,-32.31,1.00,-35.89,None,-0.35,0.00,False,False,False,none,False,
1,259,259,1.23,-3.77,-3.66,99.62,-32.31,1.00,-35.89,Left,-0.36,0.00,False,False,False,none,False,
1,260,260,1.20,-3.80,-3.72,99.64,-32.31,1.00,-35.89,Left,-0.36,0.00,False,False,False,none,False,
1,261,261,1.17,-3.83,-3.77,99.66,-32.31,1.00,-35.89,Forward,-0.36,0.00,False,False,False,none,False,
1,262,262,1.14,-3.86,-3.82,99.68,-30.46,1.00,-35.58,Forward,-0.37,1.87,False,False,False,none,False,
1,263,263,1.11,-3.89,-3.87,99.70,-28.62,1.00,-35.28,Forward,-0.37,1.87,False,False,False,none,False,
1,264,264,1.08,-3.92,-3.92,99.72,-26.77,1.00,-34.97,Left,-0.37,1.87,False,False,False,none,False,
1,265,265,1.05,-3.95,-3.97,99.74,-26.77,1.00,-34.97,None,-0.38,0.00,False,False,False,none,False,
1,266,266,1.02,-3.98,-4.03,99.76,-26.77,1.00,-34.97,Eat,-0.38,0.00,False,False,False,none,False,
1,267,267,3.99,-4.01,-4.08,99.78,-26.77,1.00,-34.97,None,-0.38,0.00,False,False,True,food,False,
1,268,268,3.96,-4.04,-4.13,99.80,-26.77,1.00,-34.97,None,-0.46,0.00,False,False,False,none,False,
1,269,269,3.93,-4.07,-4.18,99.82,-26.77,1.00,-34.97,None,-0.47,0.00,False,False,False,none,False,
1,270,270,3.90,-4.10,-4.23,99.84,-26.77,1.00,-34.97,Right,-0.47,0.00,False,False,False,none,False,
1,271,271,3.87,-4.13,-4.28,99.86,-26.77,1.00,-34.97,Forward,-0.47,0.00,False,False,False,none,False,
1,272,272,3.84,-4.16,-4.33,99.88,-24.92,1.00,-34.67,Forward,-0.47,1.87,False,False,False,none,False,
1,273,273,3.81,-4.19,-4.38,99.90,-24.21,1.00,-34.66,None,-0.48,0.72,False,False,False,none,False,
1,274,274,3.78,-4.22,-4.43,99.92,-24.21,1.00,-34.66,Eat,-0.48,0.00,False,False,False,none,False,
1,275,275,6.75,-4.25,-4.48,99.94,-24.21,1.00,-34.66,None,-0.48,0.00,False,False,True,food,False,
1,276,276,6.72,-4.28,-4.53,99.96,-24.21,1.00,-34.66,Left,-0.61,0.00,False,False,False,none,False,
1,277,277,6.69,-4.31,-4.58,99.98,-24.21,1.00,-34.66,Left,-0.61,0.00,False,False,False,none,False,
1,278,278,6.66,-4.34,-4.63,100.00,-24.21,1.00,-34.66,None,-0.61,0.00,False,False,False,none,False,
1,279,279,6.63,-4.37,-4.68,100.00,-24.21,1.00,-34.66,Forward,-0.61,0.00,False,False,False,none,False,
1,280,280,6.60,-4.40,-4.73,100.00,-23.20,1.00,-33.09,Forward,-0.61,1.87,False,False,False,none,False,
1,281,281,6.57,-4.43,-4.78,100.00,-22.19,1.00,-31.51,Forward,-0.62,1.87,False,False,False,none,False,
1,282,282,6.54,-4.46,-4.82,100.00,-21.18,1.00,-29.93,Forward,-0.62,1.87,False,False,False,none,False,
1,283,283,6.51,-4.49,-4.87,100.00,-20.17,1.00,-28.36,Forward,-0.62,1.87,False,False,False,none,False,
1,284,284,6.48,-4.52,-4.92,100.00,-19.16,1.00,-26.78,Right,-0.62,1.87,False,False,False,none,False,
1,285,285,6.45,-4.55,-4.97,100.00,-19.16,1.00,-26.78,Forward,-0.62,0.00,False,False,False,none,False,
1,286,286,6.42,-4.58,-5.02,100.00,-17.60,1.00,-25.75,Forward,-0.62,1.87,False,False,False,none,False,
1,287,287,6.39,-4.61,-5.07,100.00,-16.03,1.00,-24.72,Forward,-0.62,1.87,False,False,False,none,False,
1,288,288,6.36,-4.64,-5.11,100.00,-14.75,1.00,-23.92,Forward,-0.62,1.52,False,False,False,none,False,
1,289,289,6.33,-4.67,-5.16,100.00,-14.63,1.00,-23.92,Forward,-0.63,0.11,False,False,False,none,False,
1,290,290,6.30,-4.70,-5.21,100.00,-14.31,1.00,-23.89,Left,-0.63,0.32,False,False,False,none,False,
1,291,291,6.27,-4.73,-5.26,100.00,-14.31,1.00,-23.91,None,-0.63,0.02,False,False,False,none,False,
1,292,292,6.24,-4.76,-5.30,100.00,-14.31,1.00,-23.91,Forward,-0.63,0.00,False,False,False,none,False,
1,293,293,6.21,-4.79,-5.35,99.76,-14.30,1.00,-23.90,Forward,-0.63,0.01,False,False,False,none,False,
1,294,294,6.18,-4.82,-5.40,99.54,-14.28,1.00,-23.89,Right,-0.63,0.01,False,False,False,none,False,
1,295,295,6.15,-4.85,-5.44,99.56,-14.28,1.00,-23.89,Forward,-0.63,0.00,False,False,False,none,False,
1,296,296,6.12,-4.88,-5.49,99.58,-12.72,1.00,-22.87,Forward,-0.64,1.87,False,False,False,none,False,
1,297,297,6.09,-4.91,-5.54,99.60,-11.16,1.00,-21.84,Forward,-0.64,1.87,False,False,False,none,False,
1,298,298,6.06,-4.94,-5.58,99.62,-10.11,1.00,-20.78,Forward,-0.64,1.49,False,False,False,none,False,
1,299,299,6.03,-4.97,-5.63,99.64,-8.55,1.00,-19.75,Forward,-0.64,1.87,False,False,False,none,False,
1,300,300,6.00,-5.00,-5.67,99.66,-6.99,1.00,-18.72,Forward,-0.64,1.87,False,False,False,none,False,
1,301,301,5.97,-5.03,-5.72,99.68,-5.42,1.00,-17.69,Forward,-0.64,1.87,False,False,False,none,False,
1,302,302,5.94,-5.06,-5.77,99.70,-3.86,1.00,-16.66,Forward,-0.65,1.87,False,False,False,none,False,
1,303,303,5.91,-5.09,-5.81,99.72,-2.30,1.00,-15.63,Forward,-0.65,1.87,False,False,False,none,False,
1,304,304,5.88,-5.12,-5.86,99.74,-0.73,1.00,-14.60,Forward,-0.65,1.87,False,False,False,none,False,
1,305,305,5.85,-5.15,-5.90,99.76,0.83,1.00,-13.57,Forward,-0.65,1.87,False,False,False,none,False,
1,306,306,5.82,-5.18,-5.95,99.78,2.39,1.00,-12.54,Forward,-0.65,1.87,False,False,False,none,False,
1,307,307,5.79,-5.21,-5.99,99.80,3.95,1.00,-11.51,Forward,-0.65,1.87,False,False,False,none,False,
1,308,308,5.76,-5.24,-6.04,99.82,5.52,1.00,-10.48,Left,-0.66,1.87,False,False,False,none,False,
1,309,309,5.73,-5.27,-6.08,99.84,5.52,1.00,-10.48,None,-0.66,0.00,False,False,False,none,False,
1,310,310,5.70,-5.30,-6.13,99.86,5.52,1.00,-10.48,Forward,-0.66,0.00,False,False,False,none,False,
1,311,311,5.67,-5.33,-6.17,99.88,6.53,1.00,-8.90,Forward,-0.66,1.87,False,False,False,none,False,
1,312,312,5.64,-5.36,-6.21,99.90,7.54,1.00,-7.33,Forward,-0.66,1.87,False,False,False,none,False,
1,313,313,5.61,-5.39,-6.23,99.92,8.55,1.00,-5.75,Forward,-0.66,1.87,False,False,False,none,False,
1,314,314,5.58,-5.42,-6.21,99.94,9.55,1.00,-4.17,Forward,-0.66,1.87,False,False,False,none,False,
1,315,315,5.55,-5.45,-6.12,99.96,10.56,1.00,-2.60,Forward,-0.66,1.87,False,False,False,none,False,
1,316,316,5.52,-5.48,-5.92,99.98,11.57,1.00,-1.02,Forward,-0.66,1.87,False,False,False,none,False,
1,317,317,5.49,-5.51,-5.54,100.00,12.58,1.00,0.55,Left,-0.65,1.87,False,False,False,none,False,
1,318,318,5.46,-5.54,-5.10,100.00,12.58,1.00,0.55,Left,-0.64,0.00,False,False,False,none,False,
1,319,319,5.43,-5.57,-4.71,100.00,12.58,1.00,0.55,Forward,-0.62,0.00,False,False,False,none,False,
1,320,320,5.40,-5.60,-4.37,100.00,12.09,1.00,2.36,None,-0.61,1.87,False,False,False,none,False,
1,321,321,5.37,-5.63,-4.07,100.00,12.09,1.00,2.36,Right,-0.59,0.00,False,False,False,none,False,
1,322,322,5.34,-5.66,-3.79,100.00,12.09,1.00,2.36,None,-0.59,0.00,False,False,False,none,False,
1,323,323,5.31,-5.69,-3.51,100.00,12.09,1.00,2.36,Forward,-0.58,0.00,False,False,False,none,False,
1,324,324,5.28,-5.72,-3.25,100.00,12.37,1.00,4.21,Forward,-0.57,1.87,False,False,False,none,False,
1,325,325,5.25,-5.75,-3.03,100.00,12.65,1.00,6.06,Forward,-0.56,1.87,False,False,False,none,False,
1,326,326,5.22,-5.78,-2.86,100.00,12.93,1.00,7.91,Forward,-0.56,1.87,False,False,False,none,False,
1,327,327,5.19,-5.81,-2.68,100.00,13.21,1.00,9.76,Forward,-0.55,1.87,False,False,False,none,False,
1,328,328,5.16,-5.84,-2.54,100.00,13.49,1.00,11.61,Forward,-0.55,1.87,False,False,False,none,False,
1,329,329,5.13,-5.87,-2.47,100.00,13.77,1.00,13.46,Forward,-0.55,1.87,False,False,False,none,False,
1,330,330,5.10,-5.90,-2.46,100.00,14.05,1.00,15.31,Forward,-0.55,1.87,False,False,False,none,False,
1,331,331,5.07,-5.93,-2.49,100.00,14.33,1.00,17.16,Forward,-0.55,1.87,False,False,False,none,False,
1,332,332,5.04,-5.96,-2.53,100.00,14.61,1.00,19.02,Right,-0.55,1.87,False,False,False,none,False,
1,333,333,5.01,-5.99,-2.56,100.00,14.61,1.00,19.02,None,-0.55,0.00,False,False,False,none,False,
1,334,334,4.98,-6.02,-2.59,100.00,14.61,1.00,19.02,Forward,-0.55,0.00,False,False,False,none,False,
1,335,335,4.95,-6.05,-2.62,100.00,15.62,1.00,20.59,Forward,-0.55,1.87,False,False,False,none,False,
1,336,336,4.92,-6.08,-2.66,100.00,16.63,1.00,22.17,Forward,-0.55,1.87,False,False,False,none,False,
1,337,337,4.89,-6.11,-2.70,100.00,17.64,1.00,23.74,Forward,-0.55,1.87,False,False,False,none,False,
1,338,338,4.86,-6.14,-2.76,100.00,18.65,1.00,25.32,Forward,-0.55,1.87,False,False,False,none,False,
1,339,339,4.83,-6.17,-2.81,100.00,19.66,1.00,26.90,Forward,-0.55,1.87,False,False,False,none,False,
1,340,340,4.80,-6.20,-2.86,100.00,20.67,1.00,28.47,None,-0.55,1.87,False,False,False,none,False,
1,341,341,4.77,-6.23,-2.92,100.00,20.67,1.00,28.47,Left,-0.56,0.00,False,False,False,none,False,
1,342,342,4.74,-6.26,-2.97,100.00,20.67,1.00,28.47,None,-0.56,0.00,False,False,False,none,False,
1,343,343,4.71,-6.29,-3.03,100.00,20.67,1.00,28.47,Forward,-0.56,0.00,False,False,False,none,False,
1,344,344,4.68,-6.32,-3.08,100.00,20.95,1.00,30.32,None,-0.56,1.87,False,False,False,none,False,
1,345,345,4.65,-6.35,-3.14,100.00,20.95,1.00,30.32,Forward,-0.56,0.00,False,False,False,none,False,
1,346,346,4.62,-6.38,-3.19,100.00,21.23,1.00,32.18,None,-0.56,1.87,False,False,False,none,False,
1,347,347,4.59,-6.41,-3.24,100.00,21.23,1.00,32.18,None,-0.57,0.00,False,False,False,none,False,
1,348,348,4.56,-6.44,-3.30,100.00,21.23,1.00,32.18,Right,-0.57,0.00,False,False,False,none,False,
1,349,349,4.53,-6.47,-3.35,100.00,21.23,1.00,32.18,None,-0.57,0.00,False,False,False,none,False,
1,350,350,4.50,-6.50,-3.41,100.00,21.23,1.00,32.18,Right,-0.57,0.00,False,False,False,none,False,
1,351,351,4.47,-6.53,-3.46,100.00,21.23,1.00,32.18,Eat,-0.57,0.00,False,False,False,none,False,
1,352,352,4.44,-5.56,-3.51,100.00,21.23,1.00,32.18,None,-0.58,0.00,False,False,True,water,False,
1,353,353,4.41,-5.59,-3.56,100.00,21.23,1.00,32.18,Forward,-0.53,0.00,False,False,False,none,False,
1,354,354,4.38,-5.62,-3.62,100.00,22.79,1.00,33.20,Forward,-0.53,1.87,False,False,False,none,False,
1,355,355,4.35,-5.65,-3.67,100.00,24.35,1.00,34.23,Forward,-0.53,1.87,False,False,False,none,False,
1,356,356,4.32,-5.68,-3.72,100.00,25.92,1.00,35.26,Forward,-0.53,1.87,False,False,False,none,False,
1,357,357,4.29,-5.71,-3.77,100.00,27.48,1.00,36.29,Left,-0.54,1.87,False,False,False,none,False,
1,358,358,4.26,-5.74,-3.83,100.00,27.48,1.00,36.29,Left,-0.54,0.00,False,False,False,none,False,
1,359,359,4.23,-5.77,-3.88,100.00,27.48,1.00,36.29,Forward,-0.54,0.00,False,False,False,none,False,
1,360,360,4.20,-5.80,-3.93,100.00,27.76,1.00,38.14,None,-0.54,1.87,False,False,False,none,False,
1,361,361,4.17,-5.83,-3.98,100.00,27.76,1.00,38.14,Right,-0.54,0.00,False,False,False,none,False,
1,362,362,4.14,-5.86,-4.03,100.00,27.76,1.00,38.14,None,-0.55,0.00,False,False,False,none,False,
1,363,363,4.11,-5.89,-4.08,100.00,27.76,1.00,38.14,None,-0.55,0.00,False,False,False,none,False,
1,364,364,4.08,-5.92,-4.13,100.00,27.76,1.00,38.14,None,-0.55,0.00,False,False,False,none,False,
1,365,365,4.05,-5.95,-4.18,100.00,27.76,1.00,38.14,None,-0.55,0.00,False,False,False,none,False,
1,366,366,4.02,-5.98,-4.23,100.00,27.76,1.00,38.14,Forward,-0.56,0.00,False,False,False,none,False,
1,367,367,3.99,-6.01,-4.29,100.00,28.52,1.00,39.38,None,-0.56,1.45,False,False,False,none,False,
1,368,368,3.96,-6.04,-4.34,100.00,28.52,1.00,39.38,Eat,-0.56,0.00,False,False,False,none,False,
1,369,369,3.93,-5.07,-4.39,100.00,28.52,1.00,39.38,None,-0.56,0.00,False,False,True,water,False,
1,370,370,3.90,-5.10,-4.44,100.00,28.52,1.00,39.38,Right,-0.52,0.00,False,False,False,none,False,
1,371,371,3.87,-5.13,-4.49,100.00,28.52,1.00,39.38,Right,-0.52,0.00,False,False,False,none,False,
1,372,372,3.84,-5.16,-4.53,100.00,28.52,1.00,39.38,Right,-0.52,0.00,False,False,False,none,False,
1,373,373,3.81,-5.19,-4.58,100.00,28.52,1.00,39.38,None,-0.52,0.00,False,False,False,none,False,
1,374,374,3.78,-5.22,-4.63,100.00,28.52,1.00,39.38,Right,-0.53,0.00,False,False,False,none,False,
1,375,375,3.75,-5.25,-4.68,100.00,28.52,1.00,39.38,Right,-0.53,0.00,False,False,False,none,False,
1,376,376,3.72,-5.28,-4.73,100.00,28.52,1.00,39.38,None,-0.53,0.00,False,False,False,none,False,
1,377,377,3.69,-5.31,-4.78,100.00,28.52,1.00,39.38,Forward,-0.53,0.00,False,False,False,none,False,
1,378,378,3.66,-5.34,-4.83,100.00,29.38,1.00,37.71,Forward,-0.54,1.87,False,False,False,none,False,
1,379,379,3.63,-5.37,-4.88,100.00,30.24,1.00,36.05,Forward,-0.54,1.87,False,False,False,none,False,
1,380,380,3.60,-5.40,-4.93,100.00,31.10,1.00,34.39,Forward,-0.54,1.87,False,False,False,none,False,
1,381,381,3.57,-5.43,-4.97,100.00,31.96,1.00,32.73,Forward,-0.54,1.87,False,False,False,none,False,
1,382,382,3.54,-5.46,-5.02,100.00,32.82,1.00,31.07,Left,-0.55,1.87,False,False,False,none,False,
1,383,383,3.51,-5.49,-5.07,100.00,32.82,1.00,31.07,None,-0.55,0.00,False,False,False,none,False,
1,384,384,3.48,-5.52,-5.12,100.00,32.82,1.00,31.07,Left,-0.55,0.00,False,False,False,none,False,
1,385,385,3.45,-5.55,-5.17,100.00,32.82,1.00,31.07,None,-0.55,0.00,False,False,False,none,False,
1,386,386,3.42,-5.58,-5.21,100.00,32.82,1.00,31.07,Forward,-0.56,0.00,False,False,False,none,False,
1,387,387,3.39,-5.61,-5.26,100.00,34.03,1.00,30.74,None,-0.56,1.25,False,False,False,none,False,
1,388,388,3.36,-5.64,-5.31,100.00,34.03,1.00,30.74,None,-0.56,0.00,False,False,False,none,False,
1,389,389,3.33,-5.67,-5.36,100.00,34.03,1.00,30.74,None,-0.56,0.00,False,False,False,none,False,
1,390,390,3.30,-5.70,-5.40,100.00,34.03,1.00,30.74,None,-0.57,0.00,False,False,False,none,False,
1,391,391,3.27,-5.73,-5.45,100.00,34.03,1.00,30.74,Eat,-0.57,0.00,False,False,False,none,False,
1,392,392,3.24,-4.76,-5.50,100.00,34.03,1.00,30.74,None,-0.57,0.00,False,False,True,water,False,
1,393,393,3.21,-4.79,-5.54,100.00,34.03,1.00,30.74,Forward,-0.53,0.00,False,False,False,none,False,
1,394,394,3.18,-4.82,-5.59,100.00,35.84,1.00,30.27,Forward,-0.53,1.87,False,False,False,none,False,
1,395,395,3.15,-4.85,-5.63,100.00,37.66,1.00,29.79,None,-0.54,1.87,False,False,False,none,False,
1,396,396,3.12,-4.88,-5.68,100.00,37.66,1.00,29.79,Right,-0.54,0.00,False,False,False,none,False,
1,397,397,3.09,-4.91,-5.73,100.00,37.66,1.00,29.79,None,-0.54,0.00,False,False,False,none,False,
1,398,398,3.06,-4.94,-5.77,100.00,37.66,1.00,29.79,Forward,-0.54,0.00,False,False,False,none,False,
1,399,399,3.03,-4.97,-5.82,100.00,39.12,1.00,28.63,None,-0.55,1.87,False,False,False,none,False,
1,400,400,3.00,-5.00,-5.86,100.00,38.92,1.00,28.80,Eat,-0.55,0.26,False,False,False,none,False,
1,401,401,2.97,-4.03,-5.91,100.00,38.92,1.00,28.80,None,-0.55,0.00,False,False,True,water,False,
1,402,402,2.94,-4.06,-5.95,100.00,38.92,1.00,28.80,None,-0.52,0.00,False,False,False,none,False,
1,403,403,2.91,-4.09,-6.00,100.00,38.92,1.00,28.80,Right,-0.52,0.00,False,False,False,none,False,
1,404,404,2.88,-4.12,-6.04,100.00,38.92,1.00,28.80,Right,-0.52,0.00,False,False,False,none,False,
1,405,405,2.85,-4.15,-6.09,100.00,38.92,1.00,28.80,Right,-0.52,0.00,False,False,False,none,False,
1,406,406,2.82,-4.18,-6.13,100.00,38.92,1.00,28.80,Forward,-0.53,0.00,False,False,False,none,False,
1,407,407,2.79,-4.21,-6.18,100.00,38.26,1.00,27.05,Forward,-0.53,1.87,False,False,False,none,False,
1,408,408,2.76,-4.24,-6.22,100.00,37.61,1.00,25.30,Left,-0.53,1.87,False,False,False,none,False,
1,409,409,2.73,-4.27,-6.26,100.00,37.61,1.00,25.30,None,-0.53,0.00,False,False,False,none,False,
1,410,410,2.70,-4.30,-6.31,100.00,37.61,1.00,25.30,Left,-0.54,0.00,False,False,False,none,False,
1,411,411,2.67,-4.33,-6.35,100.00,37.61,1.00,25.30,None,-0.54,0.00,False,False,False,none,False,
1,412,412,2.64,-4.36,-6.40,100.00,37.61,1.00,25.30,Forward,-0.54,0.00,False,False,False,none,False,
1,413,413,2.61,-4.39,-6.44,100.00,38.47,1.00,23.63,None,-0.55,1.87,False,False,False,none,False,
1,414,414,2.58,-4.42,-6.48,100.00,38.47,1.00,23.63,Eat,-0.55,0.00,False,False,False,none,False,
1,415,415,2.55,-3.45,-6.53,100.00,38.47,1.00,23.63,None,-0.55,0.00,False,False,True,water,False,
1,416,416,2.52,-3.48,-6.57,100.00,38.47,1.00,23.63,Forward,-0.52,0.00,False,False,False,none,False,
1,417,417,2.49,-3.51,-6.61,100.00,39.33,1.00,21.97,Forward,-0.52,1.87,False,False,False,none,False,
1,418,418,2.46,-3.54,-6.65,100.00,40.19,1.00,20.31,None,-0.53,1.87,False,False,False,none,False,
1,419,419,2.43,-3.57,-6.70,100.00,40.19,1.00,20.31,None,-0.53,0.00,False,False,False,none,False,
1,420,420,2.40,-3.60,-6.74,100.00,40.19,1.00,20.31,Right,-0.53,0.00,False,False,False,none,False,
1,421,421,2.37,-3.63,-6.78,100.00,40.19,1.00,20.31,Right,-0.53,0.00,False,False,False,none,False,
1,422,422,2.34,-3.66,-6.82,100.00,40.19,1.00,20.31,Right,-0.54,0.00,False,False,False,none,False,
1,423,423,2.31,-3.69,-6.87,100.00,40.19,1.00,20.31,Right,-0.54,0.00,False,False,False,none,False,
1,424,424,2.28,-3.72,-6.91,100.00,40.19,1.00,20.31,None,-0.54,0.00,False,False,False,none,False,
1,425,425,2.25,-3.75,-6.95,100.00,40.19,1.00,20.31,Right,-0.54,0.00,False,False,False,none,False,
1,426,426,2.22,-3.78,-6.99,100.00,40.19,1.00,20.31,None,-0.55,0.00,False,False,False,none,False,
1,427,427,2.19,-3.81,-7.03,100.00,40.19,1.00,20.31,None,-0.55,0.00,False,False,False,none,False,
1,428,428,2.16,-3.84,-7.08,100.00,40.19,1.00,20.31,Forward,-0.55,0.00,False,False,False,none,False,
1,429,429,2.13,-3.87,-7.12,100.00,38.32,1.00,20.40,Forward,-0.56,1.87,False,False,False,none,False,
1,430,430,2.10,-3.90,-7.16,100.00,36.45,1.00,20.48,Forward,-0.56,1.87,False,False,False,none,False,
1,431,431,2.07,-3.93,-7.20,100.00,34.58,1.00,20.57,Forward,-0.56,1.87,False,False,False,none,False,
1,432,432,2.04,-3.96,-7.24,100.00,32.71,1.00,20.65,None,-0.56,1.87,False,False,False,none,False,
1,433,433,2.01,-3.99,-7.28,100.00,32.71,1.00,20.65,None,-0.57,0.00,False,False,False,none,False,
1,434,434,1.98,-4.02,-7.32,100.00,32.71,1.00,20.65,None,-0.57,0.00,False,False,False,none,False,
1,435,435,1.95,-4.05,-7.36,100.00,32.71,1.00,20.65,Forward,-0.57,0.00,False,False,False,none,False,
1,436,436,1.92,-4.08,-7.40,100.00,30.84,1.00,20.74,None,-0.58,1.87,False,False,False,none,False,
1,437,437,1.89,-4.11,-7.44,100.00,31.08,1.00,20.73,Eat,-0.58,0.25,False,False,False,none,False,
1,438,438,1.86,-3.14,-7.47,100.00,31.08,1.00,20.73,None,-0.58,0.00,False,False,True,water,False,
1,439,439,1.83,-3.17,-7.51,100.00,31.08,1.00,20.73,Right,-0.55,0.00,False,False,False,none,False,
1,440,440,1.80,-3.20,-7.55,100.00,31.08,1.00,20.73,Right,-0.56,0.00,False,False,False,none,False,
1,441,441,1.77,-3.23,-7.58,100.00,31.08,1.00,20.73,Right,-0.56,0.00,False,False,False,none,False,
1,442,442,1.74,-3.26,-7.62,100.00,31.08,1.00,20.73,Forward,-0.56,0.00,False,False,False,none,False,
1,443,443,1.71,-3.29,-7.66,100.00,30.59,1.00,22.54,None,-0.56,1.87,False,False,False,none,False,
1,444,444,1.68,-3.32,-7.69,100.00,30.59,1.00,22.54,None,-0.57,0.00,False,False,False,none,False,
1,445,445,1.65,-3.35,-7.73,100.00,30.59,1.00,22.54,Forward,-0.57,0.00,False,False,False,none,False,
1,446,446,1.62,-3.38,-7.77,100.00,30.09,1.00,24.34,None,-0.57,1.87,False,False,False,none,False,
1,447,447,1.59,-3.41,-7.81,100.00,30.09,1.00,24.34,Left,-0.58,0.00,False,False,False,none,False,
1,448,448,1.56,-3.44,-7.85,100.00,30.09,1.00,24.34,None,-0.58,0.00,False,False,False,none,False,
1,449,449,1.53,-3.47,-7.89,100.00,30.09,1.00,24.34,None,-0.58,0.00,False,False,False,none,False,
1,450,450,1.50,-3.50,-7.93,100.00,30.09,1.00,24.34,Forward,-0.58,0.00,False,False,False,none,False,
1,451,451,1.47,-3.53,-7.97,100.00,29.30,1.00,25.33,None,-0.59,1.27,False,False,False,none,False,
1,452,452,1.44,-3.56,-8.01,100.00,29.30,1.00,25.33,None,-0.59,0.00,False,False,False,none,False,
1,453,453,1.41,-3.59,-8.04,100.00,29.30,1.00,25.33,None,-0.59,0.00,False,False,False,none,False,
1,454,454,1.38,-3.62,-8.08,100.00,29.30,1.00,25.33,Eat,-0.59,0.00,False,False,False,none,False,
1,455,455,1.35,-2.65,-8.12,100.00,29.30,1.00,25.33,None,-0.60,0.00,False,False,True,water,False,
1,456,456,1.32,-2.68,-8.16,100.00,29.30,1.00,25.33,None,-0.58,0.00,False,False,False,none,False,
1,457,457,1.29,-2.71,-8.20,100.00,29.30,1.00,25.33,Forward,-0.58,0.00,False,False,False,none,False,
1,458,458,1.26,-2.74,-8.23,100.00,28.11,1.00,26.78,None,-0.58,1.87,False,False,False,none,False,
1,459,459,1.23,-2.77,-8.27,100.00,28.11,1.00,26.78,Left,-0.58,0.00,False,False,False,none,False,
1,460,460,1.20,-2.80,-8.31,100.00,28.11,1.00,26.78,Left,-0.59,0.00,False,False,False,none,False,
