Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,228,228,-3.08,-2.05,-0.03,100.00,-1.39,1.00,-7.21,Forward,-0.25,0.00,False,False,False,none,False,
1,229,229,-3.09,-2.06,-0.09,100.00,0.47,1.00,-7.40,None,-0.25,1.87,False,False,False,none,False,
1,230,230,-3.11,-2.07,-0.15,100.00,0.47,1.00,-7.40,Right,-0.25,0.00,False,False,False,none,False,
1,231,231,-3.12,-2.08,-0.22,100.00,0.47,1.00,-7.40,Left,-0.25,0.00,False,False,False,none,False,
1,232,232,-3.13,-2.09,-0.28,100.00,0.47,1.00,-7.40,None,-0.25,0.00,False,False,False,none,False,
1,233,233,-3.15,-2.10,-0.34,100.00,0.47,1.00,-7.40,Forward,-0.25,0.00,False,False,False,none,False,
1,234,234,-3.16,-2.11,-0.41,100.00,2.33,1.00,-7.60,Forward,-0.25,1.87,False,False,False,none,False,
1,235,235,-3.17,-2.11,-0.47,100.00,4.19,1.00,-7.79,None,-0.25,1.87,False,False,False,none,False,
1,236,236,-3.19,-2.12,-0.53,100.00,4.19,1.00,-7.79,None,-0.26,0.00,False,False,False,none,False,
1,237,237,-3.20,-2.13,-0.59,100.00,4.19,1.00,-7.79,None,-0.26,0.00,False,False,False,none,False,
1,238,238,-3.21,-2.14,-0.66,100.00,4.19,1.00,-7.79,None,-0.26,0.00,False,False,False,none,False,
1,239,239,-3.23,-2.15,-0.72,100.00,4.19,1.00,-7.79,None,-0.26,0.00,False,False,False,none,False,
1,240,240,-3.24,-2.16,-0.78,100.00,4.19,1.00,-7.79,None,-0.26,0.00,False,False,False,none,False,
1,241,241,-3.25,-2.17,-0.84,100.00,4.19,1.00,-7.79,Left,-0.26,0.00,False,False,False,none,False,
1,242,242,-3.27,-2.18,-0.90,100.00,4.19,1.00,-7.79,Left,-0.27,0.00,False,False,False,none,False,
1,243,243,-3.28,-2.19,-0.96,100.00,4.19,1.00,-7.79,Left,-0.27,0.00,False,False,False,none,False,
1,244,244,-3.29,-2.20,-1.03,100.00,4.19,1.00,-7.79,None,-0.27,0.00,False,False,False,none,False,
1,245,245,-3.31,-2.20,-1.09,100.00,4.19,1.00,-7.79,Left,-0.27,0.00,False,False,False,none,False,
1,246,246,-3.32,-2.21,-1.15,100.00,4.19,1.00,-7.79,None,-0.27,0.00,False,False,False,none,False,
1,247,247,-3.33,-2.22,-1.21,100.00,4.19,1.00,-7.79,Left,-0.28,0.00,False,False,False,none,False,
1,248,248,-3.35,-2.23,-1.27,100.00,4.19,1.00,-7.79,None,-0.28,0.00,False,False,False,none,False,
1,249,249,-3.36,-2.24,-1.33,100.00,4.19,1.00,-7.79,Left,-0.28,0.00,False,False,False,none,False,
1,250,250,-3.38,-2.25,-1.39,100.00,4.19,1.00,-7.79,Left,-0.28,0.00,False,False,False,none,False,
1,251,251,-3.39,-2.26,-1.45,100.00,4.19,1.00,-7.79,None,-0.29,0.00,False,False,False,none,False,
1,252,252,-3.40,-2.27,-1.51,100.00,4.19,1.00,-7.79,Forward,-0.29,0.00,False,False,False,none,False,
1,253,253,-3.42,-2.28,-1.56,100.00,2.41,1.00,-7.21,Forward,-0.29,1.87,False,False,False,none,False,
1,254,254,-3.43,-2.29,-1.62,100.00,0.63,1.00,-6.64,None,-0.29,1.87,False,False,False,none,False,
1,255,255,-3.44,-2.29,-1.68,100.00,0.63,1.00,-6.64,Forward,-0.30,0.00,False,False,False,none,False,
1,256,256,-3.46,-2.30,-1.74,100.00,-1.15,1.00,-6.06,Forward,-0.30,1.87,False,False,False,none,False,
1,257,257,-3.47,-2.31,-1.80,100.00,-2.93,1.00,-5.48,Right,-0.30,1.87,False,False,False,none,False,
1,258,258,-3.48,-2.32,-1.86,100.00,-2.93,1.00,-5.48,None,-0.30,0.00,False,False,False,none,False,
1,259,259,-3.50,-2.33,-1.92,100.00,-2.93,1.00,-5.48,Forward,-0.31,0.00,False,False,False,none,False,
1,260,260,-3.51,-2.34,-1.97,100.00,-4.32,1.00,-4.23,None,-0.31,1.87,False,False,False,none,False,
1,261,261,-3.52,-2.35,-2.03,100.00,-4.32,1.00,-4.23,Right,-0.31,0.00,False,False,False,none,False,
1,262,262,-3.54,-2.36,-2.09,100.00,-4.32,1.00,-4.23,Forward,-0.31,0.00,False,False,False,none,False,
1,263,263,-3.55,-2.37,-2.15,100.00,-5.08,1.00,-2.52,Forward,-0.32,1.87,False,False,False,none,False,
1,264,264,-3.56,-2.38,-2.20,100.00,-5.84,1.00,-0.81,Forward,-0.32,1.87,False,False,False,none,False,
1,265,265,-3.58,-2.38,-2.26,100.00,-6.60,1.00,0.90,Forward,-0.32,1.87,False,False,False,none,False,
1,266,266,-3.59,-2.39,-2.32,100.00,-7.36,1.00,2.61,Forward,-0.32,1.87,False,False,False,none,False,
1,267,267,-3.60,-2.40,-2.37,100.00,-8.12,1.00,4.32,None,-0.33,1.87,False,False,False,none,False,
1,268,268,-3.62,-2.41,-2.43,100.00,-8.12,1.00,4.32,None,-0.33,0.00,False,False,False,none,False,
1,269,269,-3.63,-2.42,-2.49,100.00,-8.12,1.00,4.32,None,-0.33,0.00,False,False,False,none,False,
1,270,270,-3.65,-2.43,-2.54,100.00,-8.12,1.00,4.32,None,-0.33,0.00,False,False,False,none,False,
1,271,271,-3.66,-2.44,-2.60,100.00,-8.12,1.00,4.32,Forward,-0.34,0.00,False,False,False,none,False,
1,272,272,-3.67,-2.45,-2.65,100.00,-8.63,1.00,5.89,None,-0.34,1.65,False,False,False,none,False,
1,273,273,-3.69,-2.46,-2.71,100.00,-8.63,1.00,5.89,Left,-0.34,0.00,False,False,False,none,False,
1,274,274,-3.70,-2.47,-2.76,100.00,-8.56,1.00,5.93,None,-0.35,0.08,False,False,False,none,False,
1,275,275,-3.71,-2.47,-2.82,100.00,-8.56,1.00,5.93,None,-0.35,0.00,False,False,False,none,False,
1,276,276,-3.73,-2.48,-2.87,100.00,-8.56,1.00,5.93,Forward,-0.35,0.00,False,False,False,none,False,
1,277,277,-3.74,-2.49,-2.93,100.00,-9.52,1.00,7.03,Forward,-0.35,1.45,False,False,False,none,False,
1,278,278,-3.75,-2.50,-2.98,100.00,-9.81,1.00,7.49,Eat,-0.36,0.55,False,False,False,none,False,
1,279,279,-0.77,-2.51,-3.04,100.00,-9.81,1.00,7.49,None,-0.36,0.00,False,False,True,food,False,
1,280,280,-0.78,-2.52,-3.09,100.00,-9.81,1.00,7.49,Right,-0.27,0.00,False,False,False,none,False,
1,281,281,-0.79,-2.53,-3.15,100.00,-9.81,1.00,7.49,Right,-0.27,0.00,False,False,False,none,False,
1,282,282,-0.81,-2.54,-3.20,100.00,-9.81,1.00,7.49,None,-0.27,0.00,False,False,False,none,False,
1,283,283,-0.82,-2.55,-3.25,100.00,-9.81,1.00,7.49,Right,-0.28,0.00,False,False,False,none,False,
1,284,284,-0.83,-2.56,-3.31,100.00,-9.81,1.00,7.49,Right,-0.28,0.00,False,False,False,none,False,
1,285,285,-0.85,-2.56,-3.36,100.00,-9.81,1.00,7.49,None,-0.28,0.00,False,False,False,none,False,
1,286,286,-0.86,-2.57,-3.41,100.00,-9.81,1.00,7.49,Forward,-0.29,0.00,False,False,False,none,False,
1,287,287,-0.87,-2.58,-3.47,100.00,-8.41,1.00,8.75,Forward,-0.29,1.87,False,False,False,none,False,
1,288,288,-0.89,-2.59,-3.52,100.00,-8.07,1.00,8.95,None,-0.29,0.40,False,False,False,none,False,
1,289,289,-0.90,-2.60,-3.57,100.00,-8.07,1.00,8.95,Right,-0.30,0.00,False,False,False,none,False,
1,290,290,-0.91,-2.61,-3.63,100.00,-8.10,1.00,8.91,Right,-0.30,0.04,False,False,False,none,False,
1,291,291,-0.93,-2.62,-3.68,100.00,-8.10,1.00,8.91,Right,-0.30,0.00,False,False,False,none,False,
1,292,292,-0.94,-2.63,-3.73,100.00,-8.10,1.00,8.91,Right,-0.31,0.00,False,False,False,none,False,
1,293,293,-0.96,-2.64,-3.78,100.00,-8.10,1.00,8.91,Right,-0.31,0.00,False,False,False,none,False,
1,294,294,-0.97,-2.65,-3.83,100.00,-8.10,1.00,8.91,None,-0.31,0.00,False,False,False,none,False,
1,295,295,-0.98,-2.65,-3.89,100.00,-8.10,1.00,8.91,Forward,-0.32,0.00,False,False,False,none,False,
1,296,296,-1.00,-2.66,-3.94,100.00,-7.71,1.00,7.08,Forward,-0.32,1.87,False,False,False,none,False,
1,297,297,-1.01,-2.67,-3.99,100.00,-7.32,1.00,5.25,Forward,-0.32,1.87,False,False,False,none,False,
1,298,298,-1.02,-2.68,-4.04,100.00,-6.93,1.00,3.42,Forward,-0.33,1.87,False,False,False,none,False,
1,299,299,-1.04,-2.69,-4.09,100.00,-6.54,1.00,1.59,Forward,-0.33,1.87,False,False,False,none,False,
1,300,300,-1.05,-2.70,-4.14,100.00,-6.15,1.00,-0.24,Forward,-0.33,1.87,False,False,False,none,False,
1,301,301,-1.06,-2.71,-4.19,100.00,-5.76,1.00,-2.08,Forward,-0.34,1.87,False,False,False,none,False,
1,302,302,-1.08,-2.72,-4.24,100.00,-5.37,1.00,-3.91,None,-0.34,1.87,False,False,False,none,False,
1,303,303,-1.09,-2.73,-4.29,100.00,-5.37,1.00,-3.91,Left,-0.34,0.00,False,False,False,none,False,
1,304,304,-1.10,-2.74,-4.34,100.00,-5.37,1.00,-3.91,Left,-0.35,0.00,False,False,False,none,False,
1,305,305,-1.12,-2.74,-4.39,100.00,-5.37,1.00,-3.91,None,-0.35,0.00,False,False,False,none,False,
1,306,306,-1.13,-2.75,-4.44,100.00,-5.37,1.00,-3.91,Forward,-0.35,0.00,False,False,False,none,False,
1,307,307,-1.14,-2.76,-4.49,100.00,-3.75,1.00,-4.84,Forward,-0.36,1.87,False,False,False,none,False,
1,308,308,-1.16,-2.77,-4.54,100.00,-2.13,1.00,-5.78,Forward,-0.36,1.87,False,False,False,none,False,
1,309,309,-1.17,-2.78,-4.59,100.00,-0.51,1.00,-6.71,None,-0.36,1.87,False,False,False,none,False,
1,310,310,-1.18,-2.79,-4.64,100.00,-0.51,1.00,-6.71,Left,-0.37,0.00,False,False,False,none,False,
1,311,311,-1.20,-2.80,-4.69,100.00,-0.51,1.00,-6.71,None,-0.37,0.00,False,False,False,none,False,
1,312,312,-1.21,-2.81,-4.74,100.00,-0.51,1.00,-6.71,Forward,-0.37,0.00,False,False,False,none,False,
1,313,313,-1.23,-2.82,-4.79,100.00,1.35,1.00,-6.91,None,-0.38,1.87,False,False,False,none,False,
1,314,314,-1.24,-2.83,-4.84,100.00,1.35,1.00,-6.91,None,-0.38,0.00,False,False,False,none,False,
1,315,315,-1.25,-2.83,-4.89,100.00,1.35,1.00,-6.91,Forward,-0.38,0.00,False,False,False,none,False,
1,316,316,-1.27,-2.84,-4.94,100.00,3.21,1.00,-7.11,None,-0.39,1.87,False,False,False,none,False,
1,317,317,-1.28,-2.85,-4.98,100.00,3.21,1.00,-7.11,Left,-0.39,0.00,False,False,False,none,False,
1,318,318,-1.29,-2.86,-5.03,100.00,3.21,1.00,-7.11,Left,-0.39,0.00,False,False,False,none,False,
1,319,319,-1.31,-2.87,-5.08,100.00,3.21,1.00,-7.11,Left,-0.40,0.00,False,False,False,none,False,
1,320,320,-1.32,-2.88,-5.13,100.00,3.21,1.00,-7.11,None,-0.40,0.00,False,False,False,none,False,
1,321,321,-1.33,-2.89,-5.17,100.00,3.21,1.00,-7.11,Forward,-0.40,0.00,False,False,False,none,False,
1,322,322,-1.35,-2.90,-5.22,100.00,3.98,1.00,-5.40,Forward,-0.40,1.87,False,False,False,none,False,
1,323,323,-1.36,-2.91,-5.27,100.00,4.74,1.00,-3.69,Forward,-0.41,1.87,False,False,False,none,False,
1,324,324,-1.37,-2.92,-5.32,100.00,5.50,1.00,-1.98,Forward,-0.41,1.87,False,False,False,none,False,
1,325,325,-1.39,-2.92,-5.36,100.00,6.26,1.00,-0.27,Forward,-0.41,1.87,False,False,False,none,False,
1,326,326,-1.40,-2.93,-5.40,100.00,7.02,1.00,1.44,Forward,-0.42,1.87,False,False,False,none,False,
1,327,327,-1.41,-2.94,-5.40,100.00,7.78,1.00,3.15,Forward,-0.42,1.87,False,False,False,none,False,
1,328,328,-1.43,-2.95,-5.26,100.00,8.54,1.00,4.86,Forward,-0.42,1.87,False,False,False,none,False,
1,329,329,-1.44,-2.96,-5.01,100.00,8.87,1.00,5.63,None,-0.41,0.83,False,False,False,none,False,
1,330,330,-1.45,-2.97,-4.78,100.00,8.86,1.00,5.60,Right,-0.40,0.03,False,False,False,none,False,
1,331,331,-1.47,-2.98,-4.54,100.00,8.86,1.00,5.60,None,-0.39,0.00,False,False,False,none,False,
1,332,332,-1.48,-2.99,-4.30,100.00,8.86,1.00,5.60,None,-0.38,0.00,False,False,False,none,False,
1,333,333,-1.50,-3.00,-4.07,100.00,8.86,1.00,5.60,None,-0.36,0.00,False,False,False,none,False,
1,334,334,-1.51,-3.01,-3.83,100.00,8.86,1.00,5.60,Right,-0.35,0.00,False,False,False,none,False,
1,335,335,-1.52,-3.01,-3.60,100.00,8.80,1.00,5.56,None,-0.34,0.08,False,False,False,none,False,
1,336,336,-1.54,-3.02,-3.38,100.00,8.80,1.00,5.56,None,-0.33,0.00,False,False,False,none,False,
1,337,337,-1.55,-3.03,-3.15,100.00,8.80,1.00,5.56,Right,-0.32,0.00,False,False,False,none,False,
1,338,338,-1.56,-3.04,-2.92,100.00,8.78,1.00,5.53,None,-0.31,0.03,False,False,False,none,False,
1,339,339,-1.58,-3.05,-2.69,100.00,8.78,1.00,5.53,None,-0.30,0.00,False,False,False,none,False,
1,340,340,-1.59,-3.06,-2.46,100.00,8.78,1.00,5.53,None,-0.29,0.00,False,False,False,none,False,
1,341,341,-1.60,-3.07,-2.24,100.00,8.78,1.00,5.53,None,-0.28,0.00,False,False,False,none,False,
1,342,342,-1.62,-3.08,-2.01,100.00,8.78,1.00,5.53,None,-0.27,0.00,False,False,False,none,False,
1,343,343,-1.63,-3.09,-1.78,100.00,8.78,1.00,5.53,None,-0.27,0.00,False,False,False,none,False,
1,344,344,-1.64,-3.10,-1.55,100.00,8.78,1.00,5.53,None,-0.26,0.00,False,False,False,none,False,
1,345,345,-1.66,-3.10,-1.33,100.00,8.78,1.00,5.53,None,-0.26,0.00,False,False,False,none,False,
1,346,346,-1.67,-3.11,-1.10,100.00,8.78,1.00,5.53,None,-0.25,0.00,False,False,False,none,False,
1,347,347,-1.68,-3.12,-0.88,100.00,8.78,1.00,5.53,None,-0.25,0.00,False,False,False,none,False,
1,348,348,-1.70,-3.13,-0.66,100.00,8.78,1.00,5.53,None,-0.24,0.00,False,False,False,none,False,
1,349,349,-1.71,-3.14,-0.43,100.00,8.78,1.00,5.53,Right,-0.24,0.00,False,False,False,none,False,
1,350,350,-1.71,-3.14,-0.43,100.00,8.78,1.00,5.53,Right,-0.24,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,-0.24,22.33,False,False,False,none,False,
2,352,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,353,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
2,357,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
2,358,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
2,359,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-15.00,Forward,-1.40,0.00,False,False,False,none,False,
2,360,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-13.13,Forward,-1.40,1.87,False,False,False,none,False,
2,361,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-11.26,Forward,-1.40,1.87,False,False,False,none,False,
2,362,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,-9.38,Forward,-1.41,1.87,False,False,False,none,False,
2,363,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,-7.51,Forward,-1.41,1.87,False,False,False,none,False,
2,364,14,-12.19,-12.13,-12.35,100.00,0.00,1.00,-5.64,Forward,-1.41,1.87,False,False,False,none,False,
2,365,15,-12.20,-12.14,-12.38,100.00,0.00,1.00,-3.77,Forward,-1.41,1.87,False,False,False,none,False,
2,366,16,-12.22,-12.14,-12.40,100.00,0.00,1.00,-1.90,Forward,-1.41,1.87,False,False,False,none,False,
2,367,17,-12.23,-12.15,-12.42,100.00,0.00,1.00,-0.03,Forward,-1.41,1.87,False,False,False,none,False,
2,368,18,-12.24,-12.16,-12.45,100.00,0.00,1.00,1.85,Forward,-1.42,1.87,False,False,False,none,False,
2,369,19,-12.26,-12.17,-12.47,100.00,0.00,1.00,3.72,Forward,-1.42,1.87,False,False,False,none,False,
2,370,20,-12.27,-12.18,-12.50,100.00,0.00,1.00,4.99,None,-1.42,1.28,False,False,False,none,False,
2,371,21,-12.28,-12.19,-12.52,100.00,0.00,1.00,4.99,Left,-1.42,0.00,False,False,False,none,False,
2,372,22,-12.30,-12.20,-12.54,100.00,0.00,1.00,4.99,None,-1.42,0.00,False,False,False,none,False,
2,373,23,-12.31,-12.21,-12.57,100.00,0.00,1.00,4.99,None,-1.43,0.00,False,False,False,none,False,
2,374,24,-12.32,-12.22,-12.59,100.00,0.00,1.00,4.99,None,-1.43,0.00,False,False,False,none,False,
2,375,25,-12.34,-12.23,-12.62,100.00,0.00,1.00,4.99,Eat,-1.43,0.00,False,False,False,none,False,
2,376,26,-12.35,-9.23,-12.64,100.00,0.00,1.00,4.99,None,-1.43,0.00,False,False,True,water,False,
2,377,27,-12.36,-9.24,-12.66,100.00,0.00,1.00,4.99,Forward,-1.33,0.00,False,False,False,none,False,
2,378,28,-12.38,-9.25,-12.69,100.00,-0.57,1.00,6.17,None,-1.33,1.31,False,False,False,none,False,
2,379,29,-12.39,-9.26,-12.71,100.00,-0.57,1.00,6.17,None,-1.33,0.00,False,False,False,none,False,
2,380,30,-12.41,-9.27,-12.73,100.00,-0.57,1.00,6.17,Right,-1.33,0.00,False,False,False,none,False,
2,381,31,-12.42,-9.28,-12.76,100.00,-0.57,1.00,6.17,None,-1.34,0.00,False,False,False,none,False,
2,382,32,-12.43,-9.29,-12.78,100.00,-0.57,1.00,6.17,None,-1.34,0.00,False,False,False,none,False,
2,383,33,-12.45,-9.30,-12.80,100.00,-0.57,1.00,6.17,None,-1.34,0.00,False,False,False,none,False,
2,384,34,-12.46,-9.31,-12.83,100.00,-0.57,1.00,6.17,None,-1.34,0.00,False,False,False,none,False,
2,385,35,-12.47,-9.31,-12.85,100.00,-0.57,1.00,6.17,Forward,-1.34,0.00,False,False,False,none,False,
2,386,36,-12.49,-9.32,-12.87,100.00,-0.55,1.00,7.03,None,-1.35,0.86,False,False,False,none,False,
2,387,37,-12.50,-9.33,-12.89,100.00,-0.55,1.00,7.03,Eat,-1.35,0.00,False,False,False,none,False,
2,388,38,-12.51,-6.34,-12.92,100.00,-0.55,1.00,7.03,None,-1.35,0.00,False,False,True,water,False,
2,389,39,-12.53,-6.35,-12.94,100.00,-0.55,1.00,7.03,Right,-1.27,0.00,False,False,False,none,False,
2,390,40,-12.54,-6.36,-12.96,100.00,-0.55,1.00,7.03,Right,-1.27,0.00,False,False,False,none,False,
2,391,41,-12.55,-6.37,-12.99,100.00,-0.55,1.00,7.03,None,-1.27,0.00,False,False,False,none,False,
2,392,42,-12.57,-6.38,-13.01,100.00,-0.55,1.00,7.03,Right,-1.28,0.00,False,False,False,none,False,
2,393,43,-12.58,-6.39,-13.03,100.00,-0.55,1.00,7.03,Left,-1.28,0.00,False,False,False,none,False,
2,394,44,-12.59,-6.40,-13.05,100.00,-0.55,1.00,7.03,Left,-1.28,0.00,False,False,False,none,False,
2,395,45,-12.61,-6.40,-13.07,100.00,-0.55,1.00,7.03,Left,-1.28,0.00,False,False,False,none,False,
2,396,46,-12.62,-6.41,-13.10,100.00,-0.55,1.00,7.03,Left,-1.28,0.00,False,False,False,none,False,
2,397,47,-12.63,-6.42,-13.12,100.00,-0.55,1.00,7.03,Left,-1.29,0.00,False,False,False,none,False,
2,398,48,-12.65,-6.43,-13.14,100.00,-0.55,1.00,7.03,Left,-1.29,0.00,False,False,False,none,False,
2,399,49,-12.66,-6.44,-13.16,100.00,-0.55,1.00,7.03,Left,-1.29,0.00,False,False,False,none,False,
2,400,50,-12.68,-6.45,-13.18,100.00,-0.55,1.00,7.03,Left,-1.29,0.00,False,False,False,none,False,
2,401,51,-12.69,-6.46,-13.21,100.00,-0.55,1.00,7.03,Left,-1.29,0.00,False,False,False,none,False,
2,402,52,-12.70,-6.47,-13.23,100.00,-0.55,1.00,7.03,None,-1.29,0.00,False,False,False,none,False,
2,403,53,-12.72,-6.48,-13.25,100.00,-0.55,1.00,7.03,None,-1.30,0.00,False,False,False,none,False,
2,404,54,-12.73,-6.49,-13.27,100.00,-0.55,1.00,7.03,Forward,-1.30,0.00,False,False,False,none,False,
2,405,55,-12.74,-6.49,-13.29,100.00,-1.17,1.00,6.12,None,-1.30,1.11,False,False,False,none,False,
2,406,56,-12.76,-6.50,-13.31,100.00,-1.17,1.00,6.12,None,-1.30,0.00,False,False,False,none,False,
2,407,57,-12.77,-6.51,-13.34,100.00,-1.17,1.00,6.12,Eat,-1.30,0.00,False,False,False,none,False,
2,408,58,-12.78,-3.52,-13.36,100.00,-1.17,1.00,6.12,None,-1.31,0.00,False,False,True,water,False,
2,409,59,-12.80,-3.53,-13.38,100.00,-1.17,1.00,6.12,Forward,-1.25,0.00,False,False,False,none,False,
2,410,60,-12.81,-3.54,-13.40,100.00,-2.27,1.00,4.61,None,-1.26,1.87,False,False,False,none,False,
2,411,61,-12.82,-3.55,-13.42,100.00,-2.27,1.00,4.61,Left,-1.26,0.00,False,False,False,none,False,
2,412,62,-12.84,-3.56,-13.44,100.00,-2.27,1.00,4.61,Left,-1.26,0.00,False,False,False,none,False,
2,413,63,-12.85,-3.57,-13.46,100.00,-2.27,1.00,4.61,None,-1.26,0.00,False,False,False,none,False,
2,414,64,-12.86,-3.58,-13.48,100.00,-2.27,1.00,4.61,Forward,-1.26,0.00,False,False,False,none,False,
2,415,65,-12.88,-3.58,-13.50,100.00,-1.88,1.00,2.78,Forward,-1.27,1.87,False,False,False,none,False,
2,416,66,-12.89,-3.59,-13.53,100.00,-1.49,1.00,0.94,Forward,-1.27,1.87,False,False,False,none,False,
2,417,67,-12.90,-3.60,-13.55,100.00,-1.10,1.00,-0.89,Forward,-1.27,1.87,False,False,False,none,False,
2,418,68,-12.92,-3.61,-13.57,100.00,-0.71,1.00,-2.72,Forward,-1.27,1.87,False,False,False,none,False,
2,419,69,-12.93,-3.62,-13.59,100.00,-0.33,1.00,-4.55,Forward,-1.27,1.87,False,False,False,none,False,
2,420,70,-12.95,-3.63,-13.61,100.00,0.06,1.00,-6.38,Forward,-1.27,1.87,False,False,False,none,False,
2,421,71,-12.96,-3.64,-13.63,100.00,0.45,1.00,-8.21,Forward,-1.28,1.87,False,False,False,none,False,
2,422,72,-12.97,-3.65,-13.65,100.00,0.84,1.00,-10.04,Right,-1.28,1.87,False,False,False,none,False,
2,423,73,-12.99,-3.66,-13.67,100.00,0.84,1.00,-10.04,Right,-1.28,0.00,False,False,False,none,False,
2,424,74,-13.00,-3.67,-13.69,100.00,0.84,1.00,-10.04,Right,-1.28,0.00,False,False,False,none,False,
2,425,75,-13.01,-3.67,-13.71,100.00,0.84,1.00,-10.04,None,-1.28,0.00,False,False,False,none,False,
2,426,76,-13.03,-3.68,-13.73,100.00,0.84,1.00,-10.04,Right,-1.28,0.00,False,False,False,none,False,
2,427,77,-13.04,-3.69,-13.75,100.00,0.84,1.00,-10.04,None,-1.29,0.00,False,False,False,none,False,
2,428,78,-13.05,-3.70,-13.77,100.00,0.84,1.00,-10.04,Right,-1.29,0.00,False,False,False,none,False,
2,429,79,-13.07,-3.71,-13.79,100.00,0.84,1.00,-10.04,Right,-1.29,0.00,False,False,False,none,False,
2,430,80,-13.08,-3.72,-13.81,100.00,0.84,1.00,-10.04,Right,-1.29,0.00,False,False,False,none,False,
2,431,81,-13.09,-3.73,-13.83,100.00,0.84,1.00,-10.04,Left,-1.29,0.00,False,False,False,none,False,
2,432,82,-13.11,-3.74,-13.85,100.00,0.84,1.00,-10.04,Left,-1.29,0.00,False,False,False,none,False,
2,433,83,-13.12,-3.75,-13.87,100.00,0.84,1.00,-10.04,Left,-1.30,0.00,False,False,False,none,False,
2,434,84,-13.13,-3.76,-13.89,100.00,0.84,1.00,-10.04,Left,-1.30,0.00,False,False,False,none,False,
2,435,85,-13.15,-3.76,-13.91,100.00,0.84,1.00,-10.04,None,-1.30,0.00,False,False,False,none,False,
2,436,86,-13.16,-3.77,-13.93,100.00,0.84,1.00,-10.04,Forward,-1.30,0.00,False,False,False,none,False,
2,437,87,-13.17,-3.78,-13.95,100.00,-0.78,1.00,-10.98,None,-1.30,1.87,False,False,False,none,False,
2,438,88,-13.19,-3.79,-13.97,100.00,-0.78,1.00,-10.98,Left,-1.30,0.00,False,False,False,none,False,
2,439,89,-13.20,-3.80,-13.99,100.00,-0.78,1.00,-10.98,Left,-1.31,0.00,False,False,False,none,False,
2,440,90,-13.22,-3.81,-14.00,100.00,-0.78,1.00,-10.98,Left,-1.31,0.00,False,False,False,none,False,
2,441,91,-13.23,-3.82,-14.02,100.00,-0.78,1.00,-10.98,Left,-1.31,0.00,False,False,False,none,False,
2,442,92,-13.24,-3.83,-14.04,100.00,-0.78,1.00,-10.98,Left,-1.31,0.00,False,False,False,none,False,
2,443,93,-13.26,-3.84,-14.06,100.00,-0.78,1.00,-10.98,Left,-1.31,0.00,False,False,False,none,False,
2,444,94,-13.27,-3.85,-14.08,100.00,-0.78,1.00,-10.98,None,-1.31,0.00,False,False,False,none,False,
2,445,95,-13.28,-3.85,-14.10,100.00,-0.78,1.00,-10.98,Forward,-1.32,0.00,False,False,False,none,False,
2,446,96,-13.30,-3.86,-14.12,100.00,1.08,1.00,-11.17,Left,-1.32,1.87,False,False,False,none,False,
2,447,97,-13.31,-3.87,-14.14,100.00,1.08,1.00,-11.17,Left,-1.32,0.00,False,False,False,none,False,
2,448,98,-13.32,-3.88,-14.16,100.00,1.08,1.00,-11.17,Left,-1.32,0.00,False,False,False,none,False,
2,449,99,-13.34,-3.89,-14.18,100.00,1.08,1.00,-11.17,None,-1.32,0.00,False,False,False,none,False,
2,450,100,-13.35,-3.90,-14.19,100.00,1.08,1.00,-11.17,None,-1.32,0.00,False,False,False,none,False,
2,451,101,-13.36,-3.91,-14.21,100.00,1.08,1.00,-11.17,Forward,-1.32,0.00,False,False,False,none,False,
2,452,102,-13.38,-3.92,-14.23,100.00,1.84,1.00,-9.46,Forward,-1.33,1.87,False,False,False,none,False,
2,453,103,-13.39,-3.93,-14.25,100.00,2.61,1.00,-7.75,Forward,-1.33,1.87,False,False,False,none,False,
2,454,104,-13.40,-3.94,-14.27,100.00,3.37,1.00,-6.04,Forward,-1.33,1.87,False,False,False,none,False,
