Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
169,8863,210,4.16,-8.89,0.00,100.00,-9.76,1.00,6.73,Left,-0.27,0.00,False,False,False,none,False,
169,8864,211,4.15,-8.90,0.00,100.00,-9.76,1.00,6.73,Left,-0.27,0.00,False,False,False,none,False,
169,8865,212,4.14,-8.91,0.00,100.00,-9.76,1.00,6.73,Forward,-0.27,0.00,False,False,False,none,False,
169,8866,213,4.12,-8.92,0.00,100.00,-9.38,1.00,4.90,Forward,-0.27,1.87,False,False,False,none,False,
169,8867,214,4.11,-8.93,0.00,100.00,-8.99,1.00,3.07,Forward,-0.27,1.87,False,False,False,none,False,
169,8868,215,4.10,-8.93,0.00,100.00,-8.60,1.00,1.24,Eat,-0.27,1.87,False,False,False,none,False,
169,8869,216,4.08,-8.94,0.00,100.00,-8.60,1.00,1.24,Eat,-0.28,0.00,False,False,False,none,False,
169,8870,217,4.07,-8.95,0.00,100.00,-8.60,1.00,1.24,Left,-0.28,0.00,False,False,False,none,False,
169,8871,218,4.06,-8.96,0.00,100.00,-8.60,1.00,1.24,Forward,-0.28,0.00,False,False,False,none,False,
169,8872,219,4.04,-8.97,0.00,100.00,-7.50,1.00,-0.28,Forward,-0.28,1.87,False,False,False,none,False,
169,8873,220,4.03,-8.98,0.00,100.00,-6.40,1.00,-1.79,Forward,-0.28,1.87,False,False,False,none,False,
169,8874,221,4.02,-8.99,0.00,100.00,-5.30,1.00,-3.31,Forward,-0.28,1.87,False,False,False,none,False,
169,8875,222,4.00,-9.00,0.00,100.00,-4.20,1.00,-4.82,Eat,-0.28,1.87,False,False,False,none,False,
169,8876,223,3.99,-9.01,0.00,100.00,-4.20,1.00,-4.82,Forward,-0.28,0.00,False,False,False,none,False,
169,8877,224,3.98,-9.02,0.00,100.00,-3.10,1.00,-6.33,Left,-0.29,1.87,False,False,False,none,False,
169,8878,225,3.96,-9.02,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.29,0.00,False,False,False,none,False,
169,8879,226,3.95,-9.03,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.29,0.00,False,False,False,none,False,
169,8880,227,3.94,-9.04,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.29,0.00,False,False,False,none,False,
169,8881,228,3.92,-9.05,0.00,100.00,-3.10,1.00,-6.33,None,-0.29,0.00,False,False,False,none,False,
169,8882,229,3.91,-9.06,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.29,0.00,False,False,False,none,False,
169,8883,230,3.89,-9.07,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.29,0.00,False,False,False,none,False,
169,8884,231,3.88,-9.08,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.29,0.00,False,False,False,none,False,
169,8885,232,3.87,-9.09,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8886,233,3.85,-9.10,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8887,234,3.84,-9.11,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8888,235,3.83,-9.11,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8889,236,3.81,-9.12,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8890,237,3.80,-9.13,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8891,238,3.79,-9.14,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8892,239,3.77,-9.15,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.30,0.00,False,False,False,none,False,
169,8893,240,3.76,-9.16,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8894,241,3.75,-9.17,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8895,242,3.73,-9.18,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8896,243,3.72,-9.19,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8897,244,3.71,-9.20,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8898,245,3.69,-9.20,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8899,246,3.68,-9.21,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.31,0.00,False,False,False,none,False,
169,8900,247,3.67,-9.22,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8901,248,3.65,-9.23,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8902,249,3.64,-9.24,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8903,250,3.62,-9.25,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8904,251,3.61,-9.26,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8905,252,3.60,-9.27,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8906,253,3.58,-9.28,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8907,254,3.57,-9.29,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.32,0.00,False,False,False,none,False,
169,8908,255,3.56,-9.29,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8909,256,3.54,-9.30,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8910,257,3.53,-9.31,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8911,258,3.52,-9.32,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8912,259,3.50,-9.33,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8913,260,3.49,-9.34,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8914,261,3.48,-9.35,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8915,262,3.46,-9.36,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.33,0.00,False,False,False,none,False,
169,8916,263,3.45,-9.37,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8917,264,3.44,-9.38,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8918,265,3.42,-9.38,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8919,266,3.41,-9.39,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8920,267,3.40,-9.40,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8921,268,3.38,-9.41,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8922,269,3.37,-9.42,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8923,270,3.35,-9.43,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.34,0.00,False,False,False,none,False,
169,8924,271,3.34,-9.44,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8925,272,3.33,-9.45,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8926,273,3.31,-9.46,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8927,274,3.30,-9.47,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8928,275,3.29,-9.47,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8929,276,3.27,-9.48,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8930,277,3.26,-9.49,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8931,278,3.25,-9.50,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.35,0.00,False,False,False,none,False,
169,8932,279,3.23,-9.51,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8933,280,3.22,-9.52,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8934,281,3.21,-9.53,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8935,282,3.19,-9.54,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8936,283,3.18,-9.55,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8937,284,3.17,-9.56,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8938,285,3.15,-9.56,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.36,0.00,False,False,False,none,False,
169,8939,286,3.14,-9.57,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.37,0.00,False,False,False,none,False,
169,8940,287,3.13,-9.58,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.37,0.00,False,False,False,none,False,
169,8941,288,3.11,-9.59,0.00,100.00,-3.10,1.00,-6.33,Right,-0.37,0.00,False,False,False,none,False,
169,8942,289,3.10,-9.60,0.00,100.00,-3.10,1.00,-6.33,None,-0.37,0.00,False,False,False,none,False,
169,8943,290,3.08,-9.61,0.00,100.00,-3.10,1.00,-6.33,Eat,-0.37,0.00,False,False,False,none,False,
169,8944,291,3.07,-9.62,0.00,100.00,-3.10,1.00,-6.33,Forward,-0.37,0.00,False,False,False,none,False,
169,8945,292,3.06,-9.63,0.00,100.00,-2.00,1.00,-7.85,Eat,-0.37,1.87,False,False,False,none,False,
169,8946,293,3.04,-9.64,0.00,100.00,-2.00,1.00,-7.85,Forward,-0.37,0.00,False,False,False,none,False,
169,8947,294,3.03,-9.65,0.00,100.00,-0.90,1.00,-9.36,None,-0.38,1.87,False,False,False,none,False,
169,8948,295,3.02,-9.65,0.00,100.00,-0.90,1.00,-9.36,Forward,-0.38,0.00,False,False,False,none,False,
169,8949,296,3.00,-9.66,0.00,100.00,0.20,1.00,-10.88,Forward,-0.38,1.87,False,False,False,none,False,
169,8950,297,2.99,-9.67,0.00,100.00,1.30,1.00,-12.39,Left,-0.38,1.87,False,False,False,none,False,
169,8951,298,2.98,-9.68,0.00,100.00,1.30,1.00,-12.39,Forward,-0.38,0.00,False,False,False,none,False,
169,8952,299,2.96,-9.69,0.00,100.00,2.93,1.00,-13.33,Left,-0.38,1.87,False,False,False,none,False,
169,8953,300,2.95,-9.70,0.00,100.00,2.93,1.00,-13.33,Forward,-0.38,0.00,False,False,False,none,False,
169,8954,301,2.94,-9.71,0.00,100.00,4.79,1.00,-13.52,Right,-0.38,1.87,False,False,False,none,False,
169,8955,302,2.92,-9.72,0.00,100.00,4.79,1.00,-13.52,Right,-0.39,0.00,False,False,False,none,False,
169,8956,303,2.91,-9.73,0.00,100.00,4.79,1.00,-13.52,Right,-0.39,0.00,False,False,False,none,False,
169,8957,304,2.90,-9.74,0.00,100.00,4.79,1.00,-13.52,Right,-0.39,0.00,False,False,False,none,False,
169,8958,305,2.88,-9.74,0.00,100.00,4.79,1.00,-13.52,Right,-0.39,0.00,False,False,False,none,False,
169,8959,306,2.87,-9.75,0.00,100.00,4.79,1.00,-13.52,Right,-0.39,0.00,False,False,False,none,False,
169,8960,307,2.86,-9.76,0.00,100.00,4.79,1.00,-13.52,Right,-0.39,0.00,False,False,False,none,False,
169,8961,308,2.84,-9.77,0.00,100.00,4.79,1.00,-13.52,Eat,-0.39,0.00,False,False,False,none,False,
169,8962,309,2.83,-9.78,0.00,100.00,4.79,1.00,-13.52,Eat,-0.39,0.00,False,False,False,none,False,
169,8963,310,2.81,-9.79,0.00,100.00,4.79,1.00,-13.52,Eat,-0.40,0.00,False,False,False,none,False,
169,8964,311,2.80,-9.80,0.00,100.00,4.79,1.00,-13.52,Eat,-0.40,0.00,False,False,False,none,False,
169,8965,312,2.79,-9.81,0.00,100.00,4.79,1.00,-13.52,Right,-0.40,0.00,False,False,False,none,False,
169,8966,313,2.77,-9.82,0.00,100.00,4.79,1.00,-13.52,Right,-0.40,0.00,False,False,False,none,False,
169,8967,314,2.76,-9.83,0.00,100.00,4.79,1.00,-13.52,Forward,-0.40,0.00,False,False,False,none,False,
169,8968,315,2.75,-9.83,0.00,100.00,3.40,1.00,-12.27,Forward,-0.40,1.87,False,False,False,none,False,
169,8969,316,2.73,-9.84,0.00,100.00,2.01,1.00,-11.02,Forward,-0.40,1.87,False,False,False,none,False,
169,8970,317,2.72,-9.85,0.00,100.00,0.61,1.00,-9.77,Forward,-0.40,1.87,False,False,False,none,False,
169,8971,318,2.71,-9.86,0.00,100.00,-0.78,1.00,-8.51,Forward,-0.41,1.87,False,False,False,none,False,
169,8972,319,2.69,-9.87,0.00,100.00,-2.17,1.00,-7.26,Forward,-0.41,1.87,False,False,False,none,False,
169,8973,320,2.68,-9.88,0.00,100.00,-3.56,1.00,-6.01,Forward,-0.41,1.87,False,False,False,none,False,
169,8974,321,2.67,-9.89,0.00,100.00,-4.95,1.00,-4.76,None,-0.41,1.87,False,False,False,none,False,
169,8975,322,2.65,-9.90,0.00,100.00,-4.95,1.00,-4.76,None,-0.41,0.00,False,False,False,none,False,
169,8976,323,2.64,-9.91,0.00,100.00,-4.95,1.00,-4.76,Right,-0.41,0.00,False,False,False,none,False,
169,8977,324,2.63,-9.92,0.00,100.00,-4.95,1.00,-4.76,Right,-0.41,0.00,False,False,False,none,False,
169,8978,325,2.61,-9.92,0.00,100.00,-4.95,1.00,-4.76,None,-0.42,0.00,False,False,False,none,False,
169,8979,326,2.60,-9.93,0.00,100.00,-4.95,1.00,-4.76,Right,-0.42,0.00,False,False,False,none,False,
169,8980,327,2.59,-9.94,0.00,100.00,-4.95,1.00,-4.76,Forward,-0.42,0.00,False,False,False,none,False,
169,8981,328,2.57,-9.95,0.00,100.00,-4.19,1.00,-3.05,Forward,-0.42,1.87,False,False,False,none,False,
169,8982,329,2.56,-9.96,0.00,100.00,-3.43,1.00,-1.34,Eat,-0.42,1.87,False,False,False,none,False,
169,8983,330,2.54,-9.97,0.00,100.00,-3.43,1.00,-1.34,None,-0.42,0.00,False,False,False,none,False,
169,8984,331,2.53,-9.98,0.00,100.00,-3.43,1.00,-1.34,Eat,-0.42,0.00,False,False,False,none,False,
169,8985,332,2.52,-9.99,0.00,100.00,-3.43,1.00,-1.34,Left,-0.42,0.00,False,False,False,none,False,
169,8986,333,2.50,-10.00,0.00,100.00,-3.43,1.00,-1.34,Left,-0.43,0.00,False,False,False,none,False,
169,8987,334,2.49,-10.01,0.00,100.00,-3.43,1.00,-1.34,Left,-0.43,0.00,False,False,False,none,False,
169,8988,335,2.48,-10.01,0.00,100.00,-3.43,1.00,-1.34,Forward,-0.43,0.00,False,False,False,none,False,
169,8989,336,2.46,-10.02,0.00,100.00,-4.82,1.00,-0.08,Right,-0.43,1.87,False,False,False,none,False,
169,8990,337,2.45,-10.03,0.00,100.00,-4.82,1.00,-0.08,Forward,-0.43,0.00,False,False,False,none,False,
169,8991,338,2.44,-10.04,0.00,100.00,-5.58,1.00,1.63,Forward,-0.43,1.87,False,False,False,none,False,
169,8992,339,2.42,-10.05,0.00,100.00,-6.34,1.00,3.34,Forward,-0.43,1.87,False,False,False,none,False,
169,8993,340,2.41,-10.06,0.00,100.00,-7.10,1.00,5.05,Forward,-0.43,1.87,False,False,False,none,False,
169,8994,341,2.40,-10.07,0.00,100.00,-7.86,1.00,6.74,Eat,-0.44,1.85,False,False,False,none,False,
169,8995,342,2.38,-10.08,0.00,100.00,-7.86,1.00,6.74,Eat,-0.44,0.00,False,False,False,none,False,
169,8996,343,2.37,-10.09,0.00,100.00,-7.86,1.00,6.74,Right,-0.44,0.00,False,False,False,none,False,
169,8997,344,2.36,-10.10,0.00,100.00,-7.86,1.00,6.74,Right,-0.44,0.00,False,False,False,none,False,
169,8998,345,2.34,-10.10,0.00,100.00,-7.96,1.00,6.74,Right,-0.44,0.10,False,False,False,none,False,
169,8999,346,2.33,-10.11,0.00,100.00,-7.99,1.00,6.72,Right,-0.44,0.03,False,False,False,none,False,
169,9000,347,2.32,-10.12,0.00,100.00,-7.99,1.00,6.72,Right,-0.44,0.00,False,False,False,none,False,
169,9001,348,2.30,-10.13,0.00,100.00,-7.99,1.00,6.72,Right,-0.44,0.00,False,False,False,none,False,
169,9002,349,2.29,-10.14,0.00,100.00,-7.99,1.00,6.72,Right,-0.45,0.00,False,False,False,none,False,
169,9003,350,2.27,-10.15,0.00,100.00,-7.99,1.00,6.72,Forward,-0.45,0.00,False,False,False,none,False,
169,9004,351,2.26,-10.16,0.00,100.00,-6.89,1.00,5.20,Forward,-0.45,1.87,False,False,False,none,False,
169,9005,352,2.25,-10.17,0.00,100.00,-5.78,1.00,3.69,Right,-0.45,1.87,False,False,False,none,False,
169,9006,353,2.23,-10.18,0.00,100.00,-5.78,1.00,3.69,Right,-0.45,0.00,False,False,False,none,False,
169,9007,354,2.22,-10.19,0.00,100.00,-5.78,1.00,3.69,Right,-0.45,0.00,False,False,False,none,False,
169,9008,355,2.21,-10.19,0.00,100.00,-5.78,1.00,3.69,Forward,-0.45,0.00,False,False,False,none,False,
169,9009,356,2.19,-10.20,0.00,100.00,-6.89,1.00,2.17,Forward,-0.45,1.87,False,False,False,none,False,
169,9010,357,2.18,-10.21,0.00,100.00,-7.99,1.00,0.66,Eat,-0.46,1.87,False,False,False,none,False,
169,9011,358,2.17,-10.22,0.00,100.00,-7.99,1.00,0.66,Right,-0.46,0.00,False,False,False,none,False,
169,9012,359,2.15,-10.23,0.00,100.00,-7.99,1.00,0.66,Forward,-0.46,0.00,False,False,False,none,False,
169,9013,360,2.14,-10.24,0.00,100.00,-9.61,1.00,-0.28,Forward,-0.46,1.87,False,False,False,none,False,
169,9014,361,2.13,-10.25,0.00,100.00,-11.23,1.00,-1.21,Left,-0.46,1.87,False,False,False,none,False,
169,9015,362,2.11,-10.26,0.00,100.00,-11.23,1.00,-1.21,Left,-0.46,0.00,False,False,False,none,False,
169,9016,363,2.10,-10.27,0.00,100.00,-11.23,1.00,-1.21,Left,-0.46,0.00,False,False,False,none,False,
169,9017,364,2.09,-10.28,0.00,100.00,-11.23,1.00,-1.21,Left,-0.47,0.00,False,False,False,none,False,
169,9018,365,2.07,-10.28,0.00,100.00,-11.23,1.00,-1.21,Forward,-0.47,0.00,False,False,False,none,False,
169,9019,366,2.06,-10.29,0.00,100.00,-10.13,1.00,-2.73,Forward,-0.47,1.87,False,False,False,none,False,
169,9020,367,2.05,-10.30,0.00,100.00,-9.03,1.00,-4.24,Forward,-0.47,1.87,False,False,False,none,False,
169,9021,368,2.03,-10.31,0.00,100.00,-7.93,1.00,-5.75,Forward,-0.47,1.87,False,False,False,none,False,
169,9022,369,2.02,-10.32,0.00,100.00,-6.83,1.00,-7.27,Forward,-0.47,1.87,False,False,False,none,False,
169,9023,370,2.00,-10.33,0.00,100.00,-5.73,1.00,-8.78,Left,-0.47,1.87,False,False,False,none,False,
169,9024,371,1.99,-10.34,0.00,100.00,-5.73,1.00,-8.78,Eat,-0.47,0.00,False,False,False,none,False,
169,9025,372,1.98,-10.35,0.00,100.00,-5.73,1.00,-8.78,None,-0.48,0.00,False,False,False,none,False,
169,9026,373,1.96,-10.36,0.00,100.00,-5.73,1.00,-8.78,Forward,-0.48,0.00,False,False,False,none,False,
169,9027,374,1.95,-10.37,0.00,100.00,-4.11,1.00,-9.72,Forward,-0.48,1.87,False,False,False,none,False,
169,9028,375,1.94,-10.37,0.00,100.00,-2.48,1.00,-10.66,Left,-0.48,1.87,False,False,False,none,False,
169,9029,376,1.92,-10.38,0.00,100.00,-2.48,1.00,-10.66,Left,-0.48,0.00,False,False,False,none,False,
169,9030,377,1.91,-10.39,0.00,100.00,-2.48,1.00,-10.66,Left,-0.48,0.00,False,False,False,none,False,
169,9031,378,1.90,-10.40,0.00,100.00,-2.48,1.00,-10.66,None,-0.48,0.00,False,False,False,none,False,
169,9032,379,1.88,-10.41,0.00,100.00,-2.48,1.00,-10.66,Forward,-0.48,0.00,False,False,False,none,False,
169,9033,380,1.87,-10.42,0.00,100.00,-1.09,1.00,-9.40,Forward,-0.49,1.87,False,False,False,none,False,
169,9034,381,1.86,-10.43,0.00,100.00,0.30,1.00,-8.15,Forward,-0.49,1.87,False,False,False,none,False,
169,9035,382,1.84,-10.44,0.00,100.00,1.69,1.00,-6.90,Left,-0.49,1.87,False,False,False,none,False,
169,9036,383,1.83,-10.45,0.00,100.00,1.69,1.00,-6.90,Eat,-0.49,0.00,False,False,False,none,False,
169,9037,384,1.82,-10.46,0.00,100.00,1.69,1.00,-6.90,Forward,-0.49,0.00,False,False,False,none,False,
169,9038,385,1.80,-10.46,0.00,100.00,2.45,1.00,-5.19,Eat,-0.49,1.87,False,False,False,none,False,
169,9039,386,1.79,-10.47,0.00,100.00,2.45,1.00,-5.19,Eat,-0.49,0.00,False,False,False,none,False,
169,9040,387,1.78,-10.48,0.00,100.00,2.45,1.00,-5.19,Eat,-0.49,0.00,False,False,False,none,False,
169,9041,388,1.76,-10.49,0.00,100.00,2.45,1.00,-5.19,Forward,-0.50,0.00,False,False,False,none,False,
169,9042,389,1.75,-10.50,0.00,100.00,3.21,1.00,-3.48,Left,-0.50,1.87,False,False,False,none,False,
169,9043,390,1.73,-10.51,0.00,100.00,3.21,1.00,-3.48,Forward,-0.50,0.00,False,False,False,none,False,
169,9044,391,1.72,-10.52,0.00,100.00,3.21,1.00,-1.61,Forward,-0.50,1.87,False,False,False,none,False,
169,9045,392,1.71,-10.53,0.00,100.00,3.21,1.00,0.27,Right,-0.50,1.87,False,False,False,none,False,
169,9046,393,1.69,-10.54,0.00,100.00,3.21,1.00,0.27,None,-0.50,0.00,False,False,False,none,False,
169,9047,394,1.68,-10.55,0.00,100.00,3.21,1.00,0.27,Right,-0.50,0.00,False,False,False,none,False,
169,9048,395,1.67,-10.55,0.00,100.00,3.21,1.00,0.27,Forward,-0.50,0.00,False,False,False,none,False,
169,9049,396,1.65,-10.56,0.00,100.00,4.60,1.00,1.52,Right,-0.51,1.87,False,False,False,none,False,
169,9050,397,1.64,-10.57,0.00,100.00,4.60,1.00,1.52,Forward,-0.51,0.00,False,False,False,none,False,
169,9051,398,1.63,-10.58,0.00,100.00,6.38,1.00,2.10,None,-0.51,1.87,False,False,False,none,False,
169,9052,399,1.61,-10.59,0.00,100.00,6.38,1.00,2.10,Right,-0.51,0.00,False,False,False,none,False,
169,9053,400,1.60,-10.60,0.00,100.00,6.38,1.00,2.10,Forward,-0.51,0.00,False,False,False,none,False,
169,9054,401,1.59,-10.61,0.00,100.00,8.24,1.00,1.90,None,-0.51,1.87,False,False,False,none,False,
169,9055,402,1.57,-10.62,0.00,100.00,8.24,1.00,1.90,Forward,-0.51,0.00,False,False,False,none,False,
169,9056,403,1.56,-10.63,0.00,100.00,10.11,1.00,1.71,Forward,-0.52,1.87,False,False,False,none,False,
169,9057,404,1.55,-10.64,0.00,100.00,11.97,1.00,1.51,Left,-0.52,1.87,False,False,False,none,False,
169,9058,405,1.53,-10.64,0.00,100.00,11.97,1.00,1.51,Left,-0.52,0.00,False,False,False,none,False,
169,9059,406,1.52,-10.65,0.00,100.00,11.97,1.00,1.51,Left,-0.52,0.00,False,False,False,none,False,
169,9060,407,1.51,-10.66,0.00,100.00,11.97,1.00,1.51,Left,-0.52,0.00,False,False,False,none,False,
169,9061,408,1.49,-10.67,0.00,100.00,11.97,1.00,1.51,Eat,-0.52,0.00,False,False,False,none,False,
169,9062,409,1.48,-10.68,0.00,100.00,11.97,1.00,1.51,Left,-0.52,0.00,False,False,False,none,False,
169,9063,410,1.46,-10.69,0.00,100.00,11.97,1.00,1.51,Eat,-0.52,0.00,False,False,False,none,False,
169,9064,411,1.45,-10.70,0.00,100.00,11.97,1.00,1.51,Eat,-0.53,0.00,False,False,False,none,False,
169,9065,412,1.44,-10.71,0.00,100.00,11.97,1.00,1.51,None,-0.53,0.00,False,False,False,none,False,
169,9066,413,1.42,-10.72,0.00,100.00,11.97,1.00,1.51,Forward,-0.53,0.00,False,False,False,none,False,
169,9067,414,1.41,-10.73,0.00,100.00,11.21,1.00,3.22,Left,-0.53,1.87,False,False,False,none,False,
169,9068,415,1.40,-10.73,0.00,100.00,11.21,1.00,3.22,Right,-0.53,0.00,False,False,False,none,False,
169,9069,416,1.38,-10.74,0.00,100.00,11.21,1.00,3.22,Left,-0.53,0.00,False,False,False,none,False,
169,9070,417,1.37,-10.75,0.00,100.00,11.21,1.00,3.22,Forward,-0.53,0.00,False,False,False,none,False,
169,9071,418,1.36,-10.76,0.00,100.00,9.81,1.00,4.47,Forward,-0.53,1.87,False,False,False,none,False,
169,9072,419,1.34,-10.77,0.00,100.00,8.42,1.00,5.72,Forward,-0.54,1.87,False,False,False,none,False,
169,9073,420,1.33,-10.78,0.00,100.00,7.54,1.00,6.51,Eat,-0.54,1.18,False,False,False,none,False,
169,9074,421,1.33,-10.78,0.00,100.00,7.69,1.00,6.40,Drink_Water,-0.54,0.18,True,False,True,water,False,
170,9075,1,6.99,-7.01,0.00,100.00,0.00,1.00,-12.00,None,-0.54,19.94,False,False,True,water,False,
171,9076,1,6.99,-7.01,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
171,9077,2,6.97,-7.02,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
171,9078,3,6.96,-7.03,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
171,9079,4,6.95,-7.04,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
171,9080,5,6.93,-7.04,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
171,9081,6,6.92,-7.05,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
171,9082,7,6.91,-7.06,0.00,100.00,0.00,1.00,-10.13,Forward,-0.01,1.87,False,False,False,none,False,
171,9083,8,6.89,-7.07,0.00,100.00,0.00,1.00,-8.26,Right,-0.01,1.87,False,False,False,none,False,
171,9084,9,6.88,-7.08,0.00,100.00,0.00,1.00,-8.26,Forward,-0.01,0.00,False,False,False,none,False,
171,9085,10,6.86,-7.09,0.00,100.00,0.76,1.00,-6.55,Forward,-0.01,1.87,False,False,False,none,False,
171,9086,11,6.85,-7.10,0.00,100.00,1.52,1.00,-4.84,Forward,-0.01,1.87,False,False,False,none,False,
171,9087,12,6.84,-7.11,0.00,100.00,2.28,1.00,-3.13,Forward,-0.01,1.87,False,False,False,none,False,
171,9088,13,6.82,-7.12,0.00,100.00,3.05,1.00,-1.42,Left,-0.02,1.87,False,False,False,none,False,
171,9089,14,6.81,-7.13,0.00,100.00,3.05,1.00,-1.42,Forward,-0.02,0.00,False,False,False,none,False,
