Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,899,98,-2.91,-0.91,0.08,100.00,-1.67,1.00,-25.69,None,-0.20,0.00,False,False,False,none,False,
2,900,99,-2.94,-0.94,0.08,100.00,-1.67,1.00,-25.69,None,-0.20,0.00,False,False,False,none,False,
2,901,100,-2.97,-0.97,0.09,100.00,-1.67,1.00,-25.69,None,-0.21,0.00,False,False,False,none,False,
2,902,101,-3.00,-1.00,0.09,100.00,-1.67,1.00,-25.69,None,-0.21,0.00,False,False,False,none,False,
2,903,102,-3.03,-1.03,0.10,100.00,-1.67,1.00,-25.69,None,-0.21,0.00,False,False,False,none,False,
2,904,103,-3.06,-1.06,0.10,100.00,-1.67,1.00,-25.69,Forward,-0.21,0.00,False,False,False,none,False,
2,905,104,-3.09,-1.09,0.11,100.00,-2.21,1.00,-26.32,None,-0.22,0.83,False,False,False,none,False,
2,906,105,-3.12,-1.12,0.12,100.00,-2.21,1.00,-26.32,Eat,-0.22,0.00,False,False,False,none,False,
2,907,106,-3.15,-0.15,0.13,100.00,-2.21,1.00,-26.32,None,-0.22,0.00,False,False,True,water,False,
2,908,107,-3.18,-0.18,0.14,100.00,-2.21,1.00,-26.32,None,-0.21,0.00,False,False,False,none,False,
2,909,108,-3.21,-0.21,0.14,100.00,-2.21,1.00,-26.32,None,-0.21,0.00,False,False,False,none,False,
2,910,109,-3.24,-0.24,0.15,100.00,-2.21,1.00,-26.32,Forward,-0.21,0.00,False,False,False,none,False,
2,911,110,-3.27,-0.27,0.17,100.00,-3.46,1.00,-27.71,Forward,-0.22,1.87,False,False,False,none,False,
2,912,111,-3.30,-0.30,0.19,100.00,-4.71,1.00,-29.11,Left,-0.22,1.87,False,False,False,none,False,
2,913,112,-3.33,-0.33,0.21,100.00,-4.71,1.00,-29.11,None,-0.22,0.00,False,False,False,none,False,
2,914,113,-3.36,-0.36,0.23,100.00,-4.71,1.00,-29.11,None,-0.22,0.00,False,False,False,none,False,
2,915,114,-3.39,-0.39,0.25,100.00,-4.71,1.00,-29.11,Forward,-0.23,0.00,False,False,False,none,False,
2,916,115,-3.42,-0.42,0.27,100.00,-5.29,1.00,-30.89,Forward,-0.23,1.87,False,False,False,none,False,
2,917,116,-3.45,-0.45,0.29,100.00,-5.86,1.00,-32.67,None,-0.23,1.87,False,False,False,none,False,
2,918,117,-3.48,-0.48,0.32,100.00,-5.86,1.00,-32.67,Forward,-0.23,0.00,False,False,False,none,False,
2,919,118,-3.51,-0.51,0.35,100.00,-6.44,1.00,-34.45,None,-0.24,1.87,False,False,False,none,False,
2,920,119,-3.54,-0.54,0.38,100.00,-6.44,1.00,-34.45,Eat,-0.24,0.00,False,False,False,none,False,
2,921,120,-3.57,-0.57,0.40,100.00,-6.44,1.00,-34.45,None,-0.24,0.00,False,False,False,none,False,
2,922,121,-3.60,-0.60,0.43,100.00,-6.44,1.00,-34.45,None,-0.24,0.00,False,False,False,none,False,
2,923,122,-3.63,-0.63,0.46,100.00,-6.44,1.00,-34.45,None,-0.25,0.00,False,False,False,none,False,
2,924,123,-3.66,-0.66,0.49,100.00,-6.44,1.00,-34.45,Forward,-0.25,0.00,False,False,False,none,False,
2,925,124,-3.69,-0.69,0.51,100.00,-6.81,1.00,-35.58,None,-0.25,1.19,False,False,False,none,False,
2,926,125,-3.72,-0.72,0.54,100.00,-6.81,1.00,-35.58,Eat,-0.25,0.00,False,False,False,none,False,
2,927,126,-0.75,-0.75,0.57,100.00,-6.81,1.00,-35.58,None,-0.26,0.00,False,False,True,food,False,
2,928,127,-0.78,-0.78,0.60,100.00,-6.81,1.00,-35.58,Right,-0.08,0.00,False,False,False,none,False,
2,929,128,-0.81,-0.81,0.62,100.00,-6.81,1.00,-35.58,Right,-0.08,0.00,False,False,False,none,False,
2,930,129,-0.84,-0.84,0.65,100.00,-6.81,1.00,-35.58,Forward,-0.09,0.00,False,False,False,none,False,
2,931,130,-0.87,-0.87,0.68,100.00,-8.52,1.00,-36.35,Left,-0.09,1.87,False,False,False,none,False,
2,932,131,-0.90,-0.90,0.71,100.00,-8.52,1.00,-36.35,Left,-0.09,0.00,False,False,False,none,False,
2,933,132,-0.93,-0.93,0.75,100.00,-8.52,1.00,-36.35,None,-0.10,0.00,False,False,False,none,False,
2,934,133,-0.96,-0.96,0.78,100.00,-8.52,1.00,-36.35,Forward,-0.10,0.00,False,False,False,none,False,
2,935,134,-0.99,-0.99,0.81,100.00,-9.09,1.00,-38.13,Forward,-0.10,1.87,False,False,False,none,False,
2,936,135,-1.02,-1.02,0.84,100.00,-9.22,1.00,-38.85,Eat,-0.11,0.73,False,False,False,none,False,
2,937,136,1.95,-1.05,0.87,100.00,-9.22,1.00,-38.85,None,-0.11,0.00,False,False,True,food,False,
2,938,137,1.92,-1.08,0.91,100.00,-9.22,1.00,-38.85,None,-0.16,0.00,False,False,False,none,False,
2,939,138,1.89,-1.11,0.94,100.00,-9.22,1.00,-38.85,Right,-0.16,0.00,False,False,False,none,False,
2,940,139,1.86,-1.14,0.97,100.00,-9.22,1.00,-38.85,Right,-0.16,0.00,False,False,False,none,False,
2,941,140,1.83,-1.17,1.00,100.00,-9.22,1.00,-38.85,Right,-0.16,0.00,False,False,False,none,False,
2,942,141,1.80,-1.20,1.03,100.00,-9.22,1.00,-38.85,None,-0.16,0.00,False,False,False,none,False,
2,943,142,1.77,-1.23,1.06,100.00,-9.22,1.00,-38.85,Forward,-0.16,0.00,False,False,False,none,False,
2,944,143,1.74,-1.26,1.10,100.00,-11.10,1.00,-38.85,Forward,-0.16,1.87,False,False,False,none,False,
2,945,144,1.71,-1.29,1.13,100.00,-12.97,1.00,-38.86,Forward,-0.16,1.87,False,False,False,none,False,
2,946,145,1.68,-1.32,1.17,100.00,-14.84,1.00,-38.86,Forward,-0.16,1.87,False,False,False,none,False,
2,947,146,1.65,-1.35,1.22,100.00,-16.71,1.00,-38.87,Forward,-0.16,1.87,False,False,False,none,False,
2,948,147,1.62,-1.38,1.26,100.00,-18.58,1.00,-38.87,None,-0.16,1.87,False,False,False,none,False,
2,949,148,1.59,-1.41,1.30,100.00,-18.58,1.00,-38.87,None,-0.16,0.00,False,False,False,none,False,
2,950,149,1.56,-1.44,1.35,100.00,-18.58,1.00,-38.87,Forward,-0.17,0.00,False,False,False,none,False,
2,951,150,1.53,-1.47,1.39,100.00,-20.45,1.00,-38.87,Eat,-0.17,1.87,False,False,False,none,False,
2,952,151,4.50,-1.50,1.43,100.00,-20.41,1.00,-38.87,None,-0.17,0.04,False,False,True,food,False,
2,953,152,4.47,-1.53,1.47,100.00,-20.41,1.00,-38.87,None,-0.33,0.00,False,False,False,none,False,
2,954,153,4.44,-1.56,1.52,100.00,-20.41,1.00,-38.87,None,-0.33,0.00,False,False,False,none,False,
2,955,154,4.41,-1.59,1.56,100.00,-20.41,1.00,-38.87,Forward,-0.33,0.00,False,False,False,none,False,
2,956,155,4.38,-1.62,1.60,100.00,-22.28,1.00,-38.88,Forward,-0.33,1.87,False,False,False,none,False,
2,957,156,4.35,-1.65,1.64,100.00,-24.15,1.00,-38.88,Forward,-0.33,1.87,False,False,False,none,False,
2,958,157,4.32,-1.68,1.68,100.00,-26.03,1.00,-38.88,None,-0.33,1.87,False,False,False,none,False,
2,959,158,4.29,-1.71,1.72,100.00,-26.03,1.00,-38.88,Eat,-0.33,0.00,False,False,False,none,False,
2,960,159,4.26,-1.74,1.75,100.00,-26.03,1.00,-38.88,Forward,-0.33,0.00,False,False,False,none,False,
2,961,160,4.23,-1.77,1.79,100.00,-27.90,1.00,-38.89,Forward,-0.33,1.87,False,False,False,none,False,
2,962,161,4.20,-1.80,1.83,100.00,-28.99,1.00,-38.89,None,-0.33,1.09,False,False,False,none,False,
2,963,162,4.17,-1.83,1.86,100.00,-28.99,1.00,-38.89,Right,-0.33,0.00,False,False,False,none,False,
2,964,163,4.14,-1.86,1.90,100.00,-28.99,1.00,-38.89,None,-0.33,0.00,False,False,False,none,False,
2,965,164,4.11,-1.89,1.93,100.00,-28.99,1.00,-38.89,Right,-0.33,0.00,False,False,False,none,False,
2,966,165,4.08,-1.92,1.97,100.00,-28.99,1.00,-38.89,Right,-0.33,0.00,False,False,False,none,False,
2,967,166,4.05,-1.95,2.00,100.00,-28.99,1.00,-38.89,Forward,-0.33,0.00,False,False,False,none,False,
2,968,167,4.02,-1.98,2.04,100.00,-29.57,1.00,-37.11,None,-0.33,1.87,False,False,False,none,False,
2,969,168,3.99,-2.01,2.07,100.00,-29.57,1.00,-37.11,Left,-0.33,0.00,False,False,False,none,False,
2,970,169,3.96,-2.04,2.11,100.00,-29.57,1.00,-37.11,None,-0.33,0.00,False,False,False,none,False,
2,971,170,3.93,-2.07,2.14,100.00,-29.57,1.00,-37.11,Left,-0.33,0.00,False,False,False,none,False,
2,972,171,3.90,-2.10,2.18,100.00,-29.57,1.00,-37.11,None,-0.33,0.00,False,False,False,none,False,
2,973,172,3.87,-2.13,2.21,100.00,-29.57,1.00,-37.11,Forward,-0.33,0.00,False,False,False,none,False,
2,974,173,3.84,-2.16,2.25,100.00,-30.92,1.00,-36.53,Eat,-0.33,1.47,False,False,False,none,False,
2,975,174,3.81,-1.19,2.28,100.00,-30.92,1.00,-36.53,None,-0.33,0.00,False,False,True,water,False,
2,976,175,3.78,-1.22,2.31,100.00,-30.92,1.00,-36.53,Right,-0.31,0.00,False,False,False,none,False,
2,977,176,3.75,-1.25,2.35,100.00,-30.92,1.00,-36.53,None,-0.31,0.00,False,False,False,none,False,
2,978,177,3.72,-1.28,2.38,100.00,-30.92,1.00,-36.53,Left,-0.31,0.00,False,False,False,none,False,
2,979,178,3.69,-1.31,2.41,100.00,-30.92,1.00,-36.53,Forward,-0.31,0.00,False,False,False,none,False,
2,980,179,3.66,-1.34,2.45,100.00,-32.63,1.00,-35.77,None,-0.31,1.87,False,False,False,none,False,
2,981,180,3.63,-1.37,2.48,100.00,-32.63,1.00,-35.77,Eat,-0.31,0.00,False,False,False,none,False,
2,982,181,3.60,-0.40,2.51,100.00,-32.63,1.00,-35.77,Right,-0.31,0.00,False,False,True,water,False,
2,983,182,3.57,-0.43,2.54,100.00,-32.63,1.00,-35.77,Right,-0.29,0.00,False,False,False,none,False,
2,984,183,3.54,-0.46,2.57,100.00,-32.63,1.00,-35.77,None,-0.29,0.00,False,False,False,none,False,
2,985,184,3.51,-0.49,2.61,100.00,-32.63,1.00,-35.77,Left,-0.29,0.00,False,False,False,none,False,
2,986,185,3.48,-0.52,2.64,100.00,-32.63,1.00,-35.77,Forward,-0.29,0.00,False,False,False,none,False,
2,987,186,3.45,-0.55,2.67,100.00,-33.89,1.00,-34.38,None,-0.29,1.87,False,False,False,none,False,
2,988,187,3.42,-0.58,2.70,100.00,-33.89,1.00,-34.38,Eat,-0.29,0.00,False,False,False,none,False,
2,989,188,3.39,-0.61,2.73,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,990,189,3.36,-0.64,2.76,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,991,190,3.33,-0.67,2.79,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,992,191,3.30,-0.70,2.82,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,993,192,3.27,-0.73,2.85,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,994,193,3.24,-0.76,2.88,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,995,194,3.21,-0.79,2.91,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,996,195,3.18,-0.82,2.94,100.00,-33.89,1.00,-34.38,Right,-0.29,0.00,False,False,False,none,False,
2,997,196,3.15,-0.85,2.97,100.00,-33.89,1.00,-34.38,Right,-0.29,0.00,False,False,False,none,False,
2,998,197,3.12,-0.88,3.00,100.00,-33.89,1.00,-34.38,None,-0.29,0.00,False,False,False,none,False,
2,999,198,3.09,-0.91,3.03,100.00,-33.89,1.00,-34.38,Forward,-0.29,0.00,False,False,False,none,False,
2,1000,199,3.06,-0.94,3.06,100.00,-33.69,1.00,-32.52,Forward,-0.29,1.87,False,False,False,none,False,
2,1001,200,3.03,-0.97,3.09,100.00,-33.50,1.00,-30.66,Forward,-0.30,1.87,False,False,False,none,False,
2,1002,201,3.00,-1.00,3.12,100.00,-33.31,1.00,-28.80,Forward,-0.30,1.87,False,False,False,none,False,
2,1003,202,2.97,-1.03,3.15,100.00,-33.12,1.00,-26.94,Forward,-0.30,1.87,False,False,False,none,False,
2,1004,203,2.94,-1.06,3.17,100.00,-32.93,1.00,-25.07,Forward,-0.30,1.87,False,False,False,none,False,
2,1005,204,2.91,-1.09,3.19,100.00,-32.73,1.00,-23.21,Forward,-0.30,1.87,False,False,False,none,False,
2,1006,205,2.88,-1.12,3.22,100.00,-32.54,1.00,-21.35,Forward,-0.30,1.87,False,False,False,none,False,
2,1007,206,2.85,-1.15,3.23,100.00,-32.35,1.00,-19.49,Forward,-0.30,1.87,False,False,False,none,False,
2,1008,207,2.82,-1.18,3.25,100.00,-32.16,1.00,-17.63,Left,-0.30,1.87,False,False,False,none,False,
2,1009,208,2.79,-1.21,3.27,100.00,-32.16,1.00,-17.63,Forward,-0.30,0.00,False,False,False,none,False,
2,1010,209,2.76,-1.24,3.28,100.00,-32.74,1.00,-15.85,Forward,-0.30,1.87,False,False,False,none,False,
2,1011,210,2.73,-1.27,3.29,100.00,-33.32,1.00,-14.07,Forward,-0.30,1.87,False,False,False,none,False,
2,1012,211,2.70,-1.30,3.30,100.00,-33.90,1.00,-12.29,Forward,-0.30,1.87,False,False,False,none,False,
2,1013,212,2.67,-1.33,3.31,100.00,-34.48,1.00,-10.51,Forward,-0.30,1.87,False,False,False,none,False,
2,1014,213,2.64,-1.36,3.33,100.00,-35.07,1.00,-8.73,Forward,-0.30,1.87,False,False,False,none,False,
2,1015,214,2.61,-1.39,3.34,100.00,-35.65,1.00,-6.95,None,-0.30,1.87,False,False,False,none,False,
2,1016,215,2.58,-1.42,3.35,100.00,-35.65,1.00,-6.95,Forward,-0.30,0.00,False,False,False,none,False,
2,1017,216,2.55,-1.45,3.37,100.00,-36.09,1.00,-5.46,None,-0.30,1.55,False,False,False,none,False,
2,1018,217,2.52,-1.48,3.38,100.00,-36.09,1.00,-5.46,None,-0.30,0.00,False,False,False,none,False,
2,1019,218,2.49,-1.51,3.40,100.00,-36.09,1.00,-5.46,None,-0.30,0.00,False,False,False,none,False,
2,1020,219,2.46,-1.54,3.41,100.00,-36.09,1.00,-5.46,Forward,-0.30,0.00,False,False,False,none,False,
2,1021,220,2.43,-1.57,3.43,100.00,-36.46,1.00,-4.53,None,-0.30,1.00,False,False,False,none,False,
2,1022,221,2.40,-1.60,3.45,100.00,-36.46,1.00,-4.53,Eat,-0.30,0.00,False,False,False,none,False,
2,1023,222,2.37,-0.63,3.46,100.00,-36.46,1.00,-4.53,None,-0.30,0.00,False,False,True,water,False,
2,1024,223,2.34,-0.66,3.48,100.00,-36.46,1.00,-4.53,None,-0.28,0.00,False,False,False,none,False,
2,1025,224,2.31,-0.69,3.50,100.00,-36.46,1.00,-4.53,Right,-0.28,0.00,False,False,False,none,False,
2,1026,225,2.28,-0.72,3.51,100.00,-36.46,1.00,-4.53,None,-0.28,0.00,False,False,False,none,False,
2,1027,226,2.25,-0.75,3.53,100.00,-36.46,1.00,-4.53,Right,-0.28,0.00,False,False,False,none,False,
2,1028,227,2.22,-0.78,3.55,100.00,-36.46,1.00,-4.53,Forward,-0.28,0.00,False,False,False,none,False,
2,1029,228,2.19,-0.81,3.56,100.00,-35.52,1.00,-2.90,Forward,-0.28,1.87,False,False,False,none,False,
2,1030,229,2.16,-0.84,3.58,100.00,-34.59,1.00,-1.28,Forward,-0.28,1.87,False,False,False,none,False,
2,1031,230,2.13,-0.87,3.60,100.00,-33.66,1.00,0.34,Forward,-0.28,1.87,False,False,False,none,False,
2,1032,231,2.10,-0.90,3.61,100.00,-32.72,1.00,1.97,Right,-0.28,1.87,False,False,False,none,False,
2,1033,232,2.07,-0.93,3.62,100.00,-32.72,1.00,1.97,None,-0.28,0.00,False,False,False,none,False,
2,1034,233,2.04,-0.96,3.63,100.00,-32.72,1.00,1.97,Forward,-0.28,0.00,False,False,False,none,False,
2,1035,234,2.01,-0.99,3.64,100.00,-31.21,1.00,3.07,None,-0.29,1.87,False,False,False,none,False,
2,1036,235,1.98,-1.02,3.65,100.00,-31.21,1.00,3.07,Forward,-0.29,0.00,False,False,False,none,False,
2,1037,236,1.95,-1.05,3.65,100.00,-29.70,1.00,4.17,Forward,-0.29,1.87,False,False,False,none,False,
2,1038,237,1.92,-1.08,3.65,100.00,-29.09,1.00,4.52,None,-0.28,0.70,False,False,False,none,False,
2,1039,238,1.89,-1.11,3.65,100.00,-29.09,1.00,4.52,Eat,-0.28,0.00,False,False,False,none,False,
2,1040,239,4.86,-1.14,3.65,100.00,-29.09,1.00,4.52,None,-0.28,0.00,False,False,True,food,False,
2,1041,240,4.83,-1.17,3.65,100.00,-29.09,1.00,4.52,Right,-0.41,0.00,False,False,False,none,False,
2,1042,241,4.80,-1.20,3.65,100.00,-29.09,1.00,4.52,None,-0.41,0.00,False,False,False,none,False,
2,1043,242,4.77,-1.23,3.65,100.00,-29.09,1.00,4.52,Forward,-0.41,0.00,False,False,False,none,False,
2,1044,243,4.74,-1.26,3.64,100.00,-27.26,1.00,4.91,Forward,-0.41,1.87,False,False,False,none,False,
2,1045,244,4.71,-1.29,3.62,100.00,-25.43,1.00,5.31,Forward,-0.41,1.87,False,False,False,none,False,
2,1046,245,4.68,-1.32,3.60,100.00,-23.60,1.00,5.70,Forward,-0.41,1.87,False,False,False,none,False,
2,1047,246,4.65,-1.35,3.57,100.00,-21.77,1.00,6.09,Left,-0.40,1.87,False,False,False,none,False,
2,1048,247,4.62,-1.38,3.54,100.00,-21.77,1.00,6.09,None,-0.40,0.00,False,False,False,none,False,
2,1049,248,4.59,-1.41,3.51,100.00,-21.77,1.00,6.09,Forward,-0.40,0.00,False,False,False,none,False,
2,1050,249,4.56,-1.44,3.48,100.00,-20.26,1.00,7.19,Forward,-0.40,1.87,False,False,False,none,False,
2,1051,250,4.53,-1.47,3.44,100.00,-18.74,1.00,8.30,Right,-0.39,1.87,False,False,False,none,False,
2,1052,251,4.50,-1.50,3.40,100.00,-18.74,1.00,8.30,None,-0.39,0.00,False,False,False,none,False,
2,1053,252,4.47,-1.53,3.36,100.00,-18.74,1.00,8.30,Forward,-0.39,0.00,False,False,False,none,False,
2,1054,253,4.44,-1.56,3.32,100.00,-17.25,1.00,8.59,Eat,-0.39,1.52,False,False,False,none,False,
2,1055,254,7.41,-1.59,3.27,100.00,-17.25,1.00,8.59,None,-0.38,0.00,False,False,True,food,False,
2,1056,255,7.38,-1.62,3.23,100.00,-17.25,1.00,8.59,None,-0.55,0.00,False,False,False,none,False,
2,1057,256,7.35,-1.65,3.19,100.00,-17.25,1.00,8.59,Forward,-0.55,0.00,False,False,False,none,False,
2,1058,257,7.32,-1.68,3.14,100.00,-15.42,1.00,8.99,None,-0.55,1.87,False,False,False,none,False,
2,1059,258,7.29,-1.71,3.10,100.00,-15.42,1.00,8.99,Right,-0.54,0.00,False,False,False,none,False,
2,1060,259,7.26,-1.74,3.05,100.00,-15.42,1.00,8.99,Right,-0.54,0.00,False,False,False,none,False,
2,1061,260,7.23,-1.77,3.01,100.00,-15.42,1.00,8.99,Right,-0.54,0.00,False,False,False,none,False,
2,1062,261,7.20,-1.80,2.97,100.00,-15.42,1.00,8.99,Forward,-0.54,0.00,False,False,False,none,False,
2,1063,262,7.17,-1.83,2.92,100.00,-14.49,1.00,7.37,Forward,-0.53,1.87,False,False,False,none,False,
2,1064,263,7.14,-1.86,2.87,100.00,-13.55,1.00,5.75,Forward,-0.53,1.87,False,False,False,none,False,
2,1065,264,7.11,-1.89,2.83,100.00,-12.61,1.00,4.13,Forward,-0.53,1.87,False,False,False,none,False,
2,1066,265,7.08,-1.92,2.78,100.00,-11.67,1.00,2.51,Forward,-0.53,1.87,False,False,False,none,False,
2,1067,266,7.05,-1.95,2.73,100.00,-10.73,1.00,0.89,Forward,-0.52,1.87,False,False,False,none,False,
2,1068,267,7.02,-1.98,2.69,100.00,-9.79,1.00,-0.73,Forward,-0.52,1.87,False,False,False,none,False,
2,1069,268,6.99,-2.01,2.64,100.00,-8.85,1.00,-2.35,None,-0.52,1.87,False,False,False,none,False,
2,1070,269,6.96,-2.04,2.60,100.00,-8.85,1.00,-2.35,None,-0.52,0.00,False,False,False,none,False,
2,1071,270,6.93,-2.07,2.55,100.00,-8.85,1.00,-2.35,None,-0.51,0.00,False,False,False,none,False,
2,1072,271,6.90,-2.10,2.51,100.00,-8.85,1.00,-2.35,Forward,-0.51,0.00,False,False,False,none,False,
2,1073,272,6.87,-2.13,2.46,100.00,-7.91,1.00,-3.97,None,-0.51,1.87,False,False,False,none,False,
2,1074,273,6.84,-2.16,2.42,100.00,-7.91,1.00,-3.97,None,-0.51,0.00,False,False,False,none,False,
2,1075,274,6.81,-2.19,2.37,100.00,-7.91,1.00,-3.97,Right,-0.50,0.00,False,False,False,none,False,
2,1076,275,6.78,-2.22,2.33,100.00,-7.91,1.00,-3.97,Eat,-0.50,0.00,False,False,False,none,False,
2,1077,276,6.75,-1.25,2.28,100.00,-7.91,1.00,-3.97,None,-0.50,0.00,False,False,True,water,False,
2,1078,277,6.72,-1.28,2.24,100.00,-7.91,1.00,-3.97,Right,-0.48,0.00,False,False,False,none,False,
2,1079,278,6.69,-1.31,2.20,100.00,-7.91,1.00,-3.97,None,-0.48,0.00,False,False,False,none,False,
2,1080,279,6.66,-1.34,2.15,100.00,-7.91,1.00,-3.97,None,-0.48,0.00,False,False,False,none,False,
2,1081,280,6.63,-1.37,2.11,100.00,-7.91,1.00,-3.97,Left,-0.48,0.00,False,False,False,none,False,
2,1082,281,6.60,-1.40,2.07,100.00,-7.91,1.00,-3.97,Left,-0.47,0.00,False,False,False,none,False,
2,1083,282,6.57,-1.43,2.02,100.00,-7.91,1.00,-3.97,None,-0.47,0.00,False,False,False,none,False,
2,1084,283,6.54,-1.46,1.98,100.00,-7.91,1.00,-3.97,Left,-0.47,0.00,False,False,False,none,False,
2,1085,284,6.51,-1.49,1.94,100.00,-7.91,1.00,-3.97,Left,-0.47,0.00,False,False,False,none,False,
2,1086,285,6.48,-1.52,1.90,100.00,-7.91,1.00,-3.97,Forward,-0.46,0.00,False,False,False,none,False,
2,1087,286,6.45,-1.55,1.85,100.00,-6.08,1.00,-4.35,None,-0.46,1.87,False,False,False,none,False,
2,1088,287,6.42,-1.58,1.81,100.00,-6.08,1.00,-4.35,Right,-0.46,0.00,False,False,False,none,False,
2,1089,288,6.39,-1.61,1.77,100.00,-6.08,1.00,-4.35,None,-0.46,0.00,False,False,False,none,False,
2,1090,289,6.36,-1.64,1.73,100.00,-6.08,1.00,-4.35,Forward,-0.45,0.00,False,False,False,none,False,
2,1091,290,6.33,-1.67,1.69,100.00,-4.56,1.00,-5.45,Forward,-0.45,1.87,False,False,False,none,False,
2,1092,291,6.30,-1.70,1.65,100.00,-3.05,1.00,-6.55,Forward,-0.45,1.87,False,False,False,none,False,
2,1093,292,6.27,-1.73,1.62,100.00,-1.53,1.00,-7.65,Forward,-0.45,1.87,False,False,False,none,False,
2,1094,293,6.24,-1.76,1.58,100.00,-1.11,1.00,-8.13,Eat,-0.45,0.65,False,False,False,none,False,
2,1095,294,6.21,-0.79,1.54,100.00,-1.11,1.00,-8.13,None,-0.44,0.00,False,False,True,water,False,
2,1096,295,6.18,-0.82,1.50,100.00,-1.11,1.00,-8.13,None,-0.43,0.00,False,False,False,none,False,
2,1097,296,6.15,-0.85,1.47,100.00,-1.11,1.00,-8.13,Left,-0.43,0.00,False,False,False,none,False,
2,1098,297,6.12,-0.88,1.43,100.00,-1.11,1.00,-8.13,Left,-0.43,0.00,False,False,False,none,False,
2,1099,298,6.09,-0.91,1.39,100.00,-1.11,1.00,-8.13,Left,-0.42,0.00,False,False,False,none,False,
2,1100,299,6.06,-0.94,1.36,100.00,-1.11,1.00,-8.13,None,-0.42,0.00,False,False,False,none,False,
2,1101,300,6.03,-0.97,1.32,100.00,-1.11,1.00,-8.13,Left,-0.42,0.00,False,False,False,none,False,
2,1102,301,6.00,-1.00,1.28,100.00,-1.11,1.00,-8.13,Left,-0.42,0.00,False,False,False,none,False,
2,1103,302,5.97,-1.03,1.25,100.00,-1.11,1.00,-8.13,Left,-0.41,0.00,False,False,False,none,False,
2,1104,303,5.94,-1.06,1.21,100.00,-1.11,1.00,-8.13,Left,-0.41,0.00,False,False,False,none,False,
2,1105,304,5.91,-1.09,1.18,100.00,-1.11,1.00,-8.13,Left,-0.41,0.00,False,False,False,none,False,
2,1106,305,5.88,-1.12,1.14,100.00,-1.11,1.00,-8.13,Left,-0.41,0.00,False,False,False,none,False,
2,1107,306,5.85,-1.15,1.10,100.00,-1.11,1.00,-8.13,None,-0.41,0.00,False,False,False,none,False,
2,1108,307,5.82,-1.18,1.07,100.00,-1.11,1.00,-8.13,None,-0.40,0.00,False,False,False,none,False,
2,1109,308,5.79,-1.21,1.03,100.00,-1.11,1.00,-8.13,Right,-0.40,0.00,False,False,False,none,False,
2,1110,309,5.76,-1.24,1.00,100.00,-1.11,1.00,-8.13,None,-0.40,0.00,False,False,False,none,False,
2,1111,310,5.73,-1.27,0.96,100.00,-1.11,1.00,-8.13,Forward,-0.40,0.00,False,False,False,none,False,
2,1112,311,5.70,-1.30,0.93,100.00,-2.82,1.00,-7.37,Forward,-0.40,1.87,False,False,False,none,False,
2,1113,312,5.67,-1.33,0.89,100.00,-4.53,1.00,-6.62,Forward,-0.39,1.87,False,False,False,none,False,
2,1114,313,5.64,-1.36,0.85,100.00,-6.24,1.00,-5.86,Forward,-0.39,1.87,False,False,False,none,False,
2,1115,314,5.61,-1.39,0.81,100.00,-7.95,1.00,-5.10,Forward,-0.39,1.87,False,False,False,none,False,
2,1116,315,5.58,-1.42,0.77,100.00,-9.66,1.00,-4.34,Forward,-0.39,1.87,False,False,False,none,False,
2,1117,316,5.55,-1.45,0.73,100.00,-11.38,1.00,-3.58,Right,-0.39,1.87,False,False,False,none,False,
2,1118,317,5.52,-1.48,0.70,100.00,-11.38,1.00,-3.58,None,-0.39,0.00,False,False,False,none,False,
2,1119,318,5.49,-1.51,0.66,100.00,-11.38,1.00,-3.58,None,-0.38,0.00,False,False,False,none,False,
2,1120,319,5.46,-1.54,0.62,100.00,-11.38,1.00,-3.58,None,-0.38,0.00,False,False,False,none,False,
2,1121,320,5.43,-1.57,0.58,100.00,-11.38,1.00,-3.58,Eat,-0.38,0.00,False,False,False,none,False,
2,1122,321,5.40,-0.60,0.54,100.00,-11.38,1.00,-3.58,None,-0.38,0.00,False,False,True,water,False,
2,1123,322,5.37,-0.63,0.50,100.00,-11.38,1.00,-3.58,None,-0.36,0.00,False,False,False,none,False,
2,1124,323,5.34,-0.66,0.46,100.00,-11.38,1.00,-3.58,Left,-0.36,0.00,False,False,False,none,False,
2,1125,324,5.31,-0.69,0.42,100.00,-11.38,1.00,-3.58,Forward,-0.36,0.00,False,False,False,none,False,
2,1126,325,5.28,-0.72,0.39,100.00,-13.09,1.00,-2.83,Right,-0.36,1.87,False,False,False,none,False,
