Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
89,4086,28,-12.38,-12.25,-12.69,77.40,10.21,1.00,-10.24,Forward,-0.34,0.00,False,False,False,none,False,
89,4087,29,-12.39,-12.26,-12.71,75.67,10.21,1.00,-10.24,Forward,-0.36,0.00,False,False,False,none,False,
89,4088,30,-12.41,-12.27,-12.73,73.94,10.21,1.00,-10.24,Forward,-0.37,0.00,False,False,False,none,False,
89,4089,31,-12.42,-12.28,-12.76,72.20,10.21,1.00,-10.24,Forward,-0.39,0.00,False,False,False,none,False,
89,4090,32,-12.43,-12.29,-12.78,70.47,10.21,1.00,-10.24,Forward,-0.41,0.00,False,False,False,none,False,
89,4091,33,-12.45,-12.30,-12.80,68.74,10.21,1.00,-10.24,Forward,-0.43,0.00,False,False,False,none,False,
89,4092,34,-12.46,-12.31,-12.83,67.01,10.21,1.00,-10.24,Forward,-0.45,0.00,False,False,False,none,False,
89,4093,35,-12.47,-12.31,-12.85,65.27,10.21,1.00,-10.24,Forward,-0.47,0.00,False,False,False,none,False,
89,4094,36,-12.49,-12.32,-12.87,63.54,10.21,1.00,-10.24,Forward,-0.49,0.00,False,False,False,none,False,
89,4095,37,-12.50,-12.33,-12.89,61.81,10.21,1.00,-10.24,Forward,-0.51,0.00,False,False,False,none,False,
89,4096,38,-12.51,-12.34,-12.92,60.08,10.21,1.00,-10.24,Forward,-0.52,0.00,False,False,False,none,False,
89,4097,39,-12.53,-12.35,-12.94,58.35,10.21,1.00,-10.24,Right,-0.54,0.00,False,False,False,none,False,
89,4098,40,-12.54,-12.36,-12.96,58.36,10.12,1.00,-10.21,Left,-0.56,0.09,False,False,False,none,False,
89,4099,41,-12.55,-12.37,-12.99,58.37,10.12,1.00,-10.21,Forward,-0.57,0.00,False,False,False,none,False,
89,4100,42,-12.57,-12.38,-13.01,58.38,10.18,1.00,-10.33,Forward,-0.57,0.14,False,False,False,none,False,
89,4101,43,-12.58,-12.39,-13.03,56.58,10.18,1.00,-10.33,Forward,-0.58,0.00,False,False,False,none,False,
89,4102,44,-12.59,-12.40,-13.05,54.85,10.18,1.00,-10.33,Forward,-0.60,0.00,False,False,False,none,False,
89,4103,45,-12.61,-12.40,-13.07,53.12,10.18,1.00,-10.33,Forward,-0.62,0.00,False,False,False,none,False,
89,4104,46,-12.62,-12.41,-13.10,51.39,10.18,1.00,-10.33,Forward,-0.64,0.00,False,False,False,none,False,
89,4105,47,-12.63,-12.42,-13.12,49.66,10.18,1.00,-10.33,Forward,-0.66,0.00,False,False,False,none,False,
89,4106,48,-12.65,-12.43,-13.14,47.92,10.18,1.00,-10.33,Forward,-0.68,0.00,False,False,False,none,False,
89,4107,49,-12.66,-12.44,-13.16,46.19,10.18,1.00,-10.33,Forward,-0.70,0.00,False,False,False,none,False,
89,4108,50,-12.68,-12.45,-13.18,44.46,10.18,1.00,-10.33,Forward,-0.71,0.00,False,False,False,none,False,
89,4109,51,-12.69,-12.46,-13.21,42.73,10.18,1.00,-10.33,Forward,-0.73,0.00,False,False,False,none,False,
89,4110,52,-12.70,-12.47,-13.23,40.99,10.18,1.00,-10.33,Forward,-0.75,0.00,False,False,False,none,False,
89,4111,53,-12.72,-12.48,-13.25,39.26,10.18,1.00,-10.33,Forward,-0.77,0.00,False,False,False,none,False,
89,4112,54,-12.73,-12.49,-13.27,37.53,10.18,1.00,-10.33,Forward,-0.79,0.00,False,False,False,none,False,
89,4113,55,-12.74,-12.49,-13.29,35.80,10.18,1.00,-10.33,Forward,-0.81,0.00,False,False,False,none,False,
89,4114,56,-12.76,-12.50,-13.31,34.07,10.18,1.00,-10.33,Forward,-0.83,0.00,False,False,False,none,False,
89,4115,57,-12.77,-12.51,-13.34,32.33,10.18,1.00,-10.33,Forward,-0.85,0.00,False,False,False,none,False,
89,4116,58,-12.78,-12.52,-13.36,30.60,10.18,1.00,-10.33,Forward,-0.87,0.00,False,False,False,none,False,
89,4117,59,-12.80,-12.53,-13.38,28.87,10.18,1.00,-10.33,Forward,-0.89,0.00,False,False,False,none,False,
89,4118,60,-12.81,-12.54,-13.40,27.14,10.18,1.00,-10.33,Forward,-0.90,0.00,False,False,False,none,False,
89,4119,61,-12.82,-12.55,-13.42,25.40,10.18,1.00,-10.33,Forward,-0.92,0.00,False,False,False,none,False,
89,4120,62,-12.84,-12.56,-13.44,23.67,10.18,1.00,-10.33,Forward,-0.94,0.00,False,False,False,none,False,
89,4121,63,-12.85,-12.57,-13.46,21.94,10.18,1.00,-10.33,Forward,-0.96,0.00,False,False,False,none,False,
89,4122,64,-12.86,-12.58,-13.48,20.21,10.18,1.00,-10.33,Forward,-0.98,0.00,False,False,False,none,False,
89,4123,65,-12.88,-12.58,-13.50,18.48,10.18,1.00,-10.33,Forward,-1.00,0.00,False,False,False,none,False,
89,4124,66,-12.89,-12.59,-13.53,16.74,10.18,1.00,-10.33,Forward,-1.02,0.00,False,False,False,none,False,
89,4125,67,-12.90,-12.60,-13.55,15.01,10.18,1.00,-10.33,Forward,-1.04,0.00,False,False,False,none,False,
89,4126,68,-12.92,-12.61,-13.57,13.28,10.18,1.00,-10.33,Forward,-1.06,0.00,False,False,False,none,False,
89,4127,69,-12.93,-12.62,-13.59,11.55,10.18,1.00,-10.33,Forward,-1.08,0.00,False,False,False,none,False,
89,4128,70,-12.95,-12.63,-13.61,9.81,10.18,1.00,-10.33,Forward,-1.10,0.00,False,False,False,none,False,
89,4129,71,-12.96,-12.64,-13.63,8.08,10.18,1.00,-10.33,Forward,-1.12,0.00,False,False,False,none,False,
89,4130,72,-12.97,-12.65,-13.65,6.35,10.18,1.00,-10.33,Forward,-1.13,0.00,False,False,False,none,False,
89,4131,73,-12.99,-12.66,-13.67,4.62,10.18,1.00,-10.33,Forward,-1.15,0.00,False,False,False,none,False,
89,4132,74,-13.00,-12.67,-13.69,2.89,10.18,1.00,-10.33,Forward,-1.17,0.00,False,False,False,none,False,
89,4133,75,-13.01,-12.67,-13.71,1.15,10.18,1.00,-10.33,Left,-1.19,0.00,False,False,False,none,False,
89,4134,76,-13.03,-12.68,-13.73,1.16,10.18,1.00,-10.33,Forward,-1.21,0.00,False,False,False,none,False,
89,4135,77,-13.04,-12.69,-13.75,1.17,10.24,1.00,-10.29,Forward,-1.22,0.07,False,False,False,none,False,
89,4136,78,-13.05,-12.70,-13.77,-1.32,10.23,1.00,-10.28,Forward,-1.22,0.00,True,False,False,none,False,
90,4137,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.22,11.27,False,False,False,none,False,
91,4138,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
91,4139,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
91,4140,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
91,4141,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
91,4142,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Forward,-0.04,1.87,False,False,False,none,False,
91,4143,6,-12.08,-12.05,-12.15,100.00,3.05,1.00,-8.16,Right,-0.05,1.87,False,False,False,none,False,
91,4144,7,-12.09,-12.06,-12.18,100.00,3.05,1.00,-8.16,Forward,-0.06,0.00,False,False,False,none,False,
91,4145,8,-12.11,-12.07,-12.20,100.00,4.44,1.00,-6.91,Right,-0.07,1.87,False,False,False,none,False,
91,4146,9,-12.12,-12.08,-12.23,100.00,4.44,1.00,-6.91,Forward,-0.08,0.00,False,False,False,none,False,
91,4147,10,-12.14,-12.09,-12.25,100.00,6.22,1.00,-6.33,Left,-0.09,1.87,False,False,False,none,False,
91,4148,11,-12.15,-12.10,-12.28,100.00,6.22,1.00,-6.33,Forward,-0.10,0.00,False,False,False,none,False,
91,4149,12,-12.16,-12.11,-12.30,100.00,7.61,1.00,-5.08,Forward,-0.11,1.87,False,False,False,none,False,
91,4150,13,-12.18,-12.12,-12.33,100.00,9.00,1.00,-3.82,Forward,-0.12,1.87,False,False,False,none,False,
91,4151,14,-12.19,-12.13,-12.35,100.00,10.39,1.00,-2.57,Right,-0.13,1.87,False,False,False,none,False,
91,4152,15,-12.20,-12.14,-12.38,100.00,10.39,1.00,-2.57,Right,-0.14,0.00,False,False,False,none,False,
91,4153,16,-12.22,-12.14,-12.40,100.00,10.39,1.00,-2.57,Forward,-0.15,0.00,False,False,False,none,False,
91,4154,17,-12.23,-12.15,-12.42,100.00,12.25,1.00,-2.77,Forward,-0.16,1.87,False,False,False,none,False,
91,4155,18,-12.24,-12.16,-12.45,100.00,12.25,1.00,-2.77,Forward,-0.17,0.00,False,False,False,none,False,
91,4156,19,-12.26,-12.17,-12.47,97.70,12.25,1.00,-2.77,Forward,-0.18,0.00,False,False,False,none,False,
91,4157,20,-12.27,-12.18,-12.50,95.40,12.25,1.00,-2.77,Forward,-0.19,0.00,False,False,False,none,False,
91,4158,21,-12.28,-12.19,-12.52,93.10,12.25,1.00,-2.77,Forward,-0.20,0.00,False,False,False,none,False,
91,4159,22,-12.30,-12.20,-12.54,90.81,12.25,1.00,-2.77,Forward,-0.22,0.00,False,False,False,none,False,
91,4160,23,-12.31,-12.21,-12.57,88.51,12.25,1.00,-2.77,Forward,-0.24,0.00,False,False,False,none,False,
91,4161,24,-12.32,-12.22,-12.59,86.21,12.25,1.00,-2.77,Forward,-0.25,0.00,False,False,False,none,False,
91,4162,25,-12.34,-12.23,-12.62,83.91,12.25,1.00,-2.77,Left,-0.27,0.00,False,False,False,none,False,
91,4163,26,-12.35,-12.23,-12.64,83.92,12.13,1.00,-2.74,Right,-0.29,0.12,False,False,False,none,False,
91,4164,27,-12.36,-12.24,-12.66,83.93,12.13,1.00,-2.74,Forward,-0.30,0.00,False,False,False,none,False,
91,4165,28,-12.38,-12.25,-12.69,83.94,12.27,1.00,-2.71,Right,-0.31,0.13,False,False,False,none,False,
91,4166,29,-12.39,-12.26,-12.71,83.95,12.23,1.00,-2.70,Forward,-0.32,0.04,False,False,False,none,False,
91,4167,30,-12.41,-12.27,-12.73,82.22,12.23,1.00,-2.70,Forward,-0.33,0.00,False,False,False,none,False,
91,4168,31,-12.42,-12.28,-12.76,80.49,12.23,1.00,-2.70,Left,-0.34,0.00,False,False,False,none,False,
91,4169,32,-12.43,-12.29,-12.78,80.50,12.23,1.00,-2.70,Forward,-0.36,0.00,False,False,False,none,False,
91,4170,33,-12.45,-12.30,-12.80,80.51,12.28,1.00,-2.65,Forward,-0.37,0.07,False,False,False,none,False,
91,4171,34,-12.46,-12.31,-12.83,78.02,12.28,1.00,-2.65,Left,-0.38,0.00,False,False,False,none,False,
91,4172,35,-12.47,-12.31,-12.85,78.03,12.16,1.00,-2.62,Left,-0.40,0.12,False,False,False,none,False,
91,4173,36,-12.49,-12.32,-12.87,78.04,12.16,1.00,-2.62,Left,-0.41,0.00,False,False,False,none,False,
91,4174,37,-12.50,-12.33,-12.89,78.05,12.16,1.00,-2.62,Left,-0.41,0.00,False,False,False,none,False,
91,4175,38,-12.51,-12.34,-12.92,78.06,12.16,1.00,-2.62,Forward,-0.42,0.00,False,False,False,none,False,
91,4176,39,-12.53,-12.35,-12.94,78.07,12.16,1.00,-0.75,Right,-0.43,1.87,False,False,False,none,False,
91,4177,40,-12.54,-12.36,-12.96,78.08,12.16,1.00,-0.75,Right,-0.44,0.00,False,False,False,none,False,
91,4178,41,-12.55,-12.37,-12.98,78.09,12.16,1.00,-0.75,Right,-0.44,0.00,False,False,False,none,False,
91,4179,42,-12.57,-12.38,-13.01,78.10,12.16,1.00,-0.75,Right,-0.45,0.00,False,False,False,none,False,
91,4180,43,-12.58,-12.39,-13.03,78.11,12.16,1.00,-0.75,Forward,-0.46,0.00,False,False,False,none,False,
91,4181,44,-12.59,-12.40,-13.05,78.12,12.78,1.00,-0.79,Forward,-0.47,0.62,False,False,False,none,False,
91,4182,45,-12.61,-12.40,-13.07,75.60,12.78,1.00,-0.79,Forward,-0.48,0.00,False,False,False,none,False,
91,4183,46,-12.62,-12.41,-13.10,73.31,12.78,1.00,-0.79,Forward,-0.50,0.00,False,False,False,none,False,
91,4184,47,-12.63,-12.42,-13.12,71.01,12.78,1.00,-0.79,Forward,-0.52,0.00,False,False,False,none,False,
91,4185,48,-12.65,-12.43,-13.14,68.71,12.78,1.00,-0.79,Right,-0.54,0.00,False,False,False,none,False,
91,4186,49,-12.66,-12.44,-13.16,68.72,12.74,1.00,-0.77,Forward,-0.56,0.04,False,False,False,none,False,
91,4187,50,-12.68,-12.45,-13.18,66.99,12.74,1.00,-0.77,Forward,-0.56,0.00,False,False,False,none,False,
91,4188,51,-12.69,-12.46,-13.20,65.25,12.74,1.00,-0.77,Forward,-0.58,0.00,False,False,False,none,False,
91,4189,52,-12.70,-12.47,-13.23,63.52,12.74,1.00,-0.77,Forward,-0.60,0.00,False,False,False,none,False,
91,4190,53,-12.72,-12.48,-13.25,61.79,12.74,1.00,-0.77,Forward,-0.62,0.00,False,False,False,none,False,
91,4191,54,-12.73,-12.49,-13.27,60.06,12.74,1.00,-0.78,Forward,-0.63,0.00,False,False,False,none,False,
91,4192,55,-12.74,-12.49,-13.29,58.33,12.74,1.00,-0.78,Forward,-0.65,0.00,False,False,False,none,False,
91,4193,56,-12.76,-12.50,-13.31,56.59,12.74,1.00,-0.78,Forward,-0.67,0.00,False,False,False,none,False,
91,4194,57,-12.77,-12.51,-13.33,54.86,12.74,1.00,-0.78,Left,-0.69,0.00,False,False,False,none,False,
91,4195,58,-12.78,-12.52,-13.35,54.87,12.74,1.00,-0.78,Forward,-0.70,0.00,False,False,False,none,False,
91,4196,59,-12.80,-12.53,-13.37,54.88,12.80,1.00,-0.73,Forward,-0.71,0.07,False,False,False,none,False,
91,4197,60,-12.81,-12.54,-13.39,52.39,12.80,1.00,-0.73,Left,-0.72,0.00,False,False,False,none,False,
91,4198,61,-12.82,-12.55,-13.42,52.40,12.68,1.00,-0.70,Left,-0.74,0.12,False,False,False,none,False,
91,4199,62,-12.84,-12.56,-13.44,52.41,12.68,1.00,-0.70,Left,-0.75,0.00,False,False,False,none,False,
91,4200,63,-12.85,-12.57,-13.46,52.42,12.68,1.00,-0.70,Left,-0.75,0.00,False,False,False,none,False,
91,4201,64,-12.86,-12.58,-13.48,52.43,12.68,1.00,-0.70,Forward,-0.76,0.00,False,False,False,none,False,
91,4202,65,-12.88,-12.58,-13.49,52.44,12.68,1.00,1.18,Forward,-0.77,1.87,False,False,False,none,False,
91,4203,66,-12.89,-12.59,-13.48,52.45,12.68,1.00,3.05,Right,-0.77,1.87,False,False,False,none,False,
91,4204,67,-12.90,-12.60,-13.45,52.46,12.68,1.00,3.05,Forward,-0.77,0.00,False,False,False,none,False,
91,4205,68,-12.92,-12.61,-13.39,52.47,13.44,1.00,4.76,Forward,-0.77,1.87,False,False,False,none,False,
91,4206,69,-12.93,-12.62,-13.33,52.48,14.20,1.00,6.47,Forward,-0.76,1.87,False,False,False,none,False,
91,4207,70,-12.95,-12.63,-13.32,52.49,14.96,1.00,8.18,Left,-0.75,1.87,False,False,False,none,False,
91,4208,71,-12.96,-12.64,-13.32,52.50,14.96,1.00,8.18,Forward,-0.75,0.00,False,False,False,none,False,
91,4209,72,-12.97,-12.65,-13.32,52.51,14.96,1.00,10.05,Forward,-0.75,1.87,False,False,False,none,False,
91,4210,73,-12.99,-12.66,-13.34,52.52,14.96,1.00,11.92,Forward,-0.76,1.87,False,False,False,none,False,
91,4211,74,-13.00,-12.67,-13.36,52.53,14.96,1.00,13.79,Forward,-0.76,1.87,False,False,False,none,False,
91,4212,75,-13.01,-12.67,-13.38,52.54,14.96,1.00,15.67,Forward,-0.77,1.87,False,False,False,none,False,
91,4213,76,-13.03,-12.68,-13.40,52.55,14.96,1.00,17.54,Forward,-0.78,1.87,False,False,False,none,False,
91,4214,77,-13.04,-12.69,-13.42,52.56,14.95,1.00,17.66,Left,-0.78,0.12,False,False,False,none,False,
91,4215,78,-13.05,-12.70,-13.44,52.57,14.95,1.00,17.51,Forward,-0.79,0.15,False,False,False,none,False,
91,4216,79,-13.07,-12.71,-13.47,51.86,14.95,1.00,17.51,Right,-0.80,0.00,False,False,False,none,False,
91,4217,80,-13.08,-12.72,-13.49,51.87,14.95,1.00,17.51,Right,-0.81,0.00,False,False,False,none,False,
91,4218,81,-13.09,-12.73,-13.51,51.88,14.95,1.00,17.51,Right,-0.82,0.00,False,False,False,none,False,
91,4219,82,-13.11,-12.74,-13.53,51.89,14.95,1.00,17.47,Forward,-0.82,0.04,False,False,False,none,False,
91,4220,83,-13.12,-12.75,-13.55,51.86,14.95,1.00,17.47,Forward,-0.83,0.00,False,False,False,none,False,
91,4221,84,-13.13,-12.76,-13.57,51.82,14.95,1.00,17.47,Forward,-0.84,0.00,False,False,False,none,False,
91,4222,85,-13.15,-12.76,-13.59,51.79,14.95,1.00,17.47,Left,-0.84,0.00,False,False,False,none,False,
91,4223,86,-13.16,-12.77,-13.61,51.80,14.95,1.00,17.47,Forward,-0.85,0.00,False,False,False,none,False,
91,4224,87,-13.17,-12.78,-13.63,51.81,15.10,1.00,17.52,Forward,-0.86,0.16,False,False,False,none,False,
91,4225,88,-13.19,-12.79,-13.65,50.73,15.10,1.00,17.52,Forward,-0.87,0.00,False,False,False,none,False,
91,4226,89,-13.20,-12.80,-13.67,49.70,15.10,1.00,17.52,Forward,-0.88,0.00,False,False,False,none,False,
91,4227,90,-13.22,-12.81,-13.69,48.66,15.10,1.00,17.52,Forward,-0.89,0.00,False,False,False,none,False,
91,4228,91,-13.23,-12.82,-13.71,47.63,15.10,1.00,17.52,Forward,-0.90,0.00,False,False,False,none,False,
91,4229,92,-13.24,-12.83,-13.73,46.60,15.10,1.00,17.52,Forward,-0.92,0.00,False,False,False,none,False,
91,4230,93,-13.26,-12.84,-13.75,45.56,15.10,1.00,17.52,Forward,-0.93,0.00,False,False,False,none,False,
91,4231,94,-13.27,-12.85,-13.77,44.53,15.10,1.00,17.52,Forward,-0.94,0.00,False,False,False,none,False,
91,4232,95,-13.28,-12.85,-13.79,43.49,15.10,1.00,17.52,Forward,-0.96,0.00,False,False,False,none,False,
91,4233,96,-13.30,-12.86,-13.81,42.46,15.10,1.00,17.52,Forward,-0.97,0.00,False,False,False,none,False,
91,4234,97,-13.31,-12.87,-13.83,41.42,15.10,1.00,17.52,Forward,-0.98,0.00,False,False,False,none,False,
91,4235,98,-13.32,-12.88,-13.85,40.39,15.10,1.00,17.52,Forward,-1.00,0.00,False,False,False,none,False,
91,4236,99,-13.34,-12.89,-13.87,39.35,15.10,1.00,17.52,Forward,-1.01,0.00,False,False,False,none,False,
91,4237,100,-13.35,-12.90,-13.89,38.32,15.10,1.00,17.52,Forward,-1.02,0.00,False,False,False,none,False,
91,4238,101,-13.36,-12.91,-13.91,37.29,15.10,1.00,17.52,Forward,-1.03,0.00,False,False,False,none,False,
91,4239,102,-13.38,-12.92,-13.93,36.25,15.10,1.00,17.52,Forward,-1.05,0.00,False,False,False,none,False,
91,4240,103,-13.39,-12.93,-13.95,35.22,15.10,1.00,17.52,Forward,-1.06,0.00,False,False,False,none,False,
91,4241,104,-13.40,-12.94,-13.97,34.18,15.10,1.00,17.52,Forward,-1.07,0.00,False,False,False,none,False,
91,4242,105,-13.42,-12.94,-13.99,33.15,15.10,1.00,17.52,Forward,-1.09,0.00,False,False,False,none,False,
91,4243,106,-13.43,-12.95,-14.01,32.11,15.10,1.00,17.52,Forward,-1.10,0.00,False,False,False,none,False,
91,4244,107,-13.44,-12.96,-14.03,31.08,15.10,1.00,17.52,Forward,-1.11,0.00,False,False,False,none,False,
91,4245,108,-13.46,-12.97,-14.05,30.05,15.10,1.00,17.52,Forward,-1.13,0.00,False,False,False,none,False,
91,4246,109,-13.47,-12.98,-14.06,29.01,15.10,1.00,17.52,Forward,-1.14,0.00,False,False,False,none,False,
91,4247,110,-13.49,-12.99,-14.08,27.98,15.10,1.00,17.52,Forward,-1.15,0.00,False,False,False,none,False,
91,4248,111,-13.50,-13.00,-14.10,26.94,15.10,1.00,17.52,Forward,-1.16,0.00,False,False,False,none,False,
91,4249,112,-13.51,-13.01,-14.12,25.91,15.10,1.00,17.52,Forward,-1.18,0.00,False,False,False,none,False,
91,4250,113,-13.53,-13.02,-14.14,24.87,15.10,1.00,17.52,Forward,-1.19,0.00,False,False,False,none,False,
91,4251,114,-13.54,-13.03,-14.16,23.84,15.10,1.00,17.52,Forward,-1.20,0.00,False,False,False,none,False,
91,4252,115,-13.55,-13.03,-14.18,22.80,15.10,1.00,17.52,Forward,-1.22,0.00,False,False,False,none,False,
91,4253,116,-13.57,-13.04,-14.20,21.77,15.10,1.00,17.52,Forward,-1.23,0.00,False,False,False,none,False,
91,4254,117,-13.58,-13.05,-14.22,20.74,15.10,1.00,17.52,Forward,-1.24,0.00,False,False,False,none,False,
91,4255,118,-13.59,-13.06,-14.23,19.70,15.10,1.00,17.52,Forward,-1.25,0.00,False,False,False,none,False,
91,4256,119,-13.61,-13.07,-14.25,18.67,15.10,1.00,17.52,Forward,-1.27,0.00,False,False,False,none,False,
91,4257,120,-13.62,-13.08,-14.27,17.63,15.10,1.00,17.52,Forward,-1.28,0.00,False,False,False,none,False,
91,4258,121,-13.63,-13.09,-14.29,16.60,15.10,1.00,17.52,Forward,-1.29,0.00,False,False,False,none,False,
91,4259,122,-13.65,-13.10,-14.31,15.56,15.10,1.00,17.52,Forward,-1.31,0.00,False,False,False,none,False,
91,4260,123,-13.66,-13.11,-14.33,14.53,15.10,1.00,17.52,Forward,-1.32,0.00,False,False,False,none,False,
91,4261,124,-13.67,-13.12,-14.34,13.49,15.10,1.00,17.52,Forward,-1.33,0.00,False,False,False,none,False,
91,4262,125,-13.69,-13.12,-14.36,12.46,15.10,1.00,17.52,Forward,-1.34,0.00,False,False,False,none,False,
91,4263,126,-13.70,-13.13,-14.38,11.43,15.10,1.00,17.52,Left,-1.36,0.00,False,False,False,none,False,
91,4264,127,-13.71,-13.14,-14.40,11.44,15.10,1.00,17.52,Forward,-1.37,0.00,False,False,False,none,False,
91,4265,128,-13.73,-13.15,-14.42,11.45,15.09,1.00,17.66,Forward,-1.38,0.13,False,False,False,none,False,
91,4266,129,-13.74,-13.16,-14.43,8.23,15.09,1.00,17.65,Forward,-1.38,0.00,False,False,False,none,False,
91,4267,130,-13.76,-13.17,-14.45,5.16,15.09,1.00,17.65,Right,-1.41,0.00,False,False,False,none,False,
91,4268,131,-13.77,-13.18,-14.47,5.17,15.09,1.00,17.52,Forward,-1.44,0.13,False,False,False,none,False,
91,4269,132,-13.78,-13.19,-14.49,4.13,15.09,1.00,17.52,Forward,-1.44,0.00,False,False,False,none,False,
91,4270,133,-13.80,-13.20,-14.50,3.10,15.09,1.00,17.52,Forward,-1.45,0.00,False,False,False,none,False,
91,4271,134,-13.81,-13.21,-14.52,2.07,15.09,1.00,17.52,Forward,-1.47,0.00,False,False,False,none,False,
91,4272,135,-13.82,-13.21,-14.54,1.03,15.09,1.00,17.52,Forward,-1.48,0.00,False,False,False,none,False,
91,4273,136,-13.84,-13.22,-14.56,0.00,15.09,1.00,17.52,Forward,-1.49,0.00,True,False,False,none,False,
92,4274,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.49,35.85,False,False,False,none,False,
93,4275,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
93,4276,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
93,4277,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
93,4278,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
93,4279,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Right,-0.04,1.87,False,False,False,none,False,
93,4280,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Forward,-0.05,0.00,False,False,False,none,False,
93,4281,7,-12.09,-12.06,-12.18,100.00,3.67,1.00,-8.62,Right,-0.06,1.87,False,False,False,none,False,
93,4282,8,-12.11,-12.07,-12.20,100.00,3.67,1.00,-8.62,Right,-0.07,0.00,False,False,False,none,False,
93,4283,9,-12.12,-12.08,-12.23,100.00,3.67,1.00,-8.62,Forward,-0.08,0.00,False,False,False,none,False,
93,4284,10,-12.14,-12.09,-12.25,100.00,5.54,1.00,-8.81,Forward,-0.09,1.87,False,False,False,none,False,
93,4285,11,-12.15,-12.10,-12.28,100.00,7.40,1.00,-9.01,Forward,-0.10,1.87,False,False,False,none,False,
93,4286,12,-12.16,-12.11,-12.30,100.00,9.26,1.00,-9.20,Forward,-0.11,1.87,False,False,False,none,False,
93,4287,13,-12.18,-12.12,-12.33,100.00,10.57,1.00,-9.31,Forward,-0.12,1.32,False,False,False,none,False,
93,4288,14,-12.19,-12.13,-12.35,96.82,10.50,1.00,-9.29,Forward,-0.13,0.07,False,False,False,none,False,
93,4289,15,-12.20,-12.14,-12.38,94.52,10.50,1.00,-9.29,Forward,-0.14,0.00,False,False,False,none,False,
93,4290,16,-12.22,-12.14,-12.40,92.23,10.50,1.00,-9.29,Forward,-0.16,0.00,False,False,False,none,False,
93,4291,17,-12.23,-12.15,-12.42,89.93,10.50,1.00,-9.29,Forward,-0.18,0.00,False,False,False,none,False,
93,4292,18,-12.24,-12.16,-12.45,87.63,10.50,1.00,-9.29,Forward,-0.20,0.00,False,False,False,none,False,
93,4293,19,-12.26,-12.17,-12.47,85.33,10.50,1.00,-9.29,Forward,-0.22,0.00,False,False,False,none,False,
93,4294,20,-12.27,-12.18,-12.50,83.03,10.50,1.00,-9.29,Right,-0.24,0.00,False,False,False,none,False,
93,4295,21,-12.28,-12.19,-12.52,83.04,10.46,1.00,-9.28,Forward,-0.26,0.04,False,False,False,none,False,
93,4296,22,-12.30,-12.20,-12.54,81.31,10.46,1.00,-9.28,Forward,-0.27,0.00,False,False,False,none,False,
93,4297,23,-12.31,-12.21,-12.57,79.58,10.46,1.00,-9.28,Forward,-0.29,0.00,False,False,False,none,False,
93,4298,24,-12.32,-12.22,-12.59,77.84,10.46,1.00,-9.28,Forward,-0.31,0.00,False,False,False,none,False,
93,4299,25,-12.34,-12.23,-12.62,76.11,10.46,1.00,-9.28,Forward,-0.32,0.00,False,False,False,none,False,
93,4300,26,-12.35,-12.23,-12.64,74.38,10.46,1.00,-9.28,Forward,-0.34,0.00,False,False,False,none,False,
93,4301,27,-12.36,-12.24,-12.66,72.65,10.46,1.00,-9.28,Forward,-0.36,0.00,False,False,False,none,False,
93,4302,28,-12.38,-12.25,-12.69,70.92,10.46,1.00,-9.28,Forward,-0.38,0.00,False,False,False,none,False,
93,4303,29,-12.39,-12.26,-12.71,69.18,10.46,1.00,-9.28,Forward,-0.40,0.00,False,False,False,none,False,
93,4304,30,-12.41,-12.27,-12.73,67.45,10.46,1.00,-9.28,Forward,-0.42,0.00,False,False,False,none,False,
93,4305,31,-12.42,-12.28,-12.76,65.72,10.46,1.00,-9.28,Forward,-0.44,0.00,False,False,False,none,False,
93,4306,32,-12.43,-12.29,-12.78,63.99,10.46,1.00,-9.28,Forward,-0.46,0.00,False,False,False,none,False,
93,4307,33,-12.45,-12.30,-12.80,62.26,10.46,1.00,-9.28,Forward,-0.48,0.00,False,False,False,none,False,
