Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
77,2406,49,-7.66,6.56,0.00,58.81,-5.95,1.00,14.50,Forward,-0.39,0.00,False,False,False,none,False,
77,2407,50,-7.68,6.55,0.00,55.69,-5.95,1.00,14.50,Forward,-0.42,0.00,False,False,False,none,False,
77,2408,51,-7.69,6.54,0.00,52.56,-5.95,1.00,14.50,Forward,-0.45,0.00,False,False,False,none,False,
77,2409,52,-7.70,6.53,0.00,49.43,-5.95,1.00,14.50,Left,-0.48,0.00,False,False,False,none,False,
77,2410,53,-7.72,6.52,0.00,49.44,-5.95,1.00,14.34,Right,-0.51,0.16,False,False,False,none,False,
77,2411,54,-7.73,6.51,0.00,49.45,-5.95,1.00,14.34,Forward,-0.51,0.00,False,False,False,none,False,
77,2412,55,-7.74,6.51,0.00,49.46,-5.95,1.00,14.50,Forward,-0.51,0.16,False,False,False,none,False,
77,2413,56,-7.76,6.50,0.00,46.21,-5.95,1.00,14.50,Forward,-0.51,0.00,False,False,False,none,False,
77,2414,57,-7.77,6.49,0.00,43.09,-5.95,1.00,14.50,Forward,-0.55,0.00,False,False,False,none,False,
77,2415,58,-7.78,6.48,0.00,39.96,-5.95,1.00,14.50,Forward,-0.58,0.00,False,False,False,none,False,
77,2416,59,-7.80,6.47,0.00,36.84,-5.95,1.00,14.50,Forward,-0.61,0.00,False,False,False,none,False,
77,2417,60,-7.81,6.46,0.00,33.71,-5.95,1.00,14.50,Forward,-0.64,0.00,False,False,False,none,False,
77,2418,61,-7.82,6.45,0.00,30.58,-5.95,1.00,14.50,Forward,-0.67,0.00,False,False,False,none,False,
77,2419,62,-7.84,6.44,0.00,27.46,-5.95,1.00,14.50,Forward,-0.70,0.00,False,False,False,none,False,
77,2420,63,-7.85,6.43,0.00,24.33,-5.95,1.00,14.50,Forward,-0.73,0.00,False,False,False,none,False,
77,2421,64,-7.86,6.42,0.00,21.21,-5.95,1.00,14.50,Forward,-0.76,0.00,False,False,False,none,False,
77,2422,65,-7.88,6.42,0.00,18.08,-5.95,1.00,14.50,Forward,-0.80,0.00,False,False,False,none,False,
77,2423,66,-7.89,6.41,0.00,14.96,-5.95,1.00,14.50,Forward,-0.83,0.00,False,False,False,none,False,
77,2424,67,-7.90,6.40,0.00,11.83,-5.95,1.00,14.50,Forward,-0.86,0.00,False,False,False,none,False,
77,2425,68,-7.92,6.39,0.00,8.70,-5.95,1.00,14.50,Forward,-0.89,0.00,False,False,False,none,False,
77,2426,69,-7.93,6.38,0.00,5.58,-5.95,1.00,14.50,Forward,-0.92,0.00,False,False,False,none,False,
77,2427,70,-7.95,6.37,0.00,2.45,-5.95,1.00,14.50,Forward,-0.95,0.00,False,False,False,none,False,
77,2428,71,-7.96,6.36,0.00,-0.67,-5.95,1.00,14.50,Forward,-0.98,0.00,True,False,False,none,False,
78,2429,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.98,27.16,False,False,False,none,False,
79,2430,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
79,2431,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
79,2432,3,-7.04,6.97,0.00,100.00,-0.76,1.00,-10.29,Forward,0.00,1.87,False,False,False,none,False,
79,2433,4,-7.05,6.96,0.00,100.00,-1.52,1.00,-8.58,Forward,-0.01,1.87,False,False,False,none,False,
79,2434,5,-7.07,6.96,0.00,100.00,-2.28,1.00,-6.87,Right,-0.01,1.87,False,False,False,none,False,
79,2435,6,-7.08,6.95,0.00,100.00,-2.28,1.00,-6.87,Forward,-0.01,0.00,False,False,False,none,False,
79,2436,7,-7.09,6.94,0.00,100.00,-2.28,1.00,-5.00,Forward,-0.01,1.87,False,False,False,none,False,
79,2437,8,-7.11,6.93,0.00,100.00,-2.28,1.00,-3.13,Forward,-0.01,1.87,False,False,False,none,False,
79,2438,9,-7.12,6.92,0.00,100.00,-2.28,1.00,-1.25,Forward,-0.01,1.87,False,False,False,none,False,
79,2439,10,-7.14,6.91,0.00,100.00,-2.28,1.00,0.62,Forward,-0.02,1.87,False,False,False,none,False,
79,2440,11,-7.15,6.90,0.00,100.00,-2.28,1.00,2.49,Forward,-0.02,1.87,False,False,False,none,False,
79,2441,12,-7.16,6.89,0.00,100.00,-2.28,1.00,4.36,Forward,-0.02,1.87,False,False,False,none,False,
79,2442,13,-7.18,6.88,0.00,100.00,-2.28,1.00,6.23,Forward,-0.02,1.87,False,False,False,none,False,
79,2443,14,-7.19,6.87,0.00,100.00,-2.28,1.00,8.10,Forward,-0.02,1.87,False,False,False,none,False,
79,2444,15,-7.20,6.87,0.00,100.00,-2.28,1.00,9.98,Forward,-0.02,1.87,False,False,False,none,False,
79,2445,16,-7.22,6.86,0.00,100.00,-2.28,1.00,11.85,Forward,-0.03,1.87,False,False,False,none,False,
79,2446,17,-7.23,6.85,0.00,100.00,-2.28,1.00,13.72,Forward,-0.03,1.87,False,False,False,none,False,
79,2447,18,-7.24,6.84,0.00,100.00,-2.28,1.00,14.50,Eat,-0.03,0.78,False,False,False,none,False,
79,2448,19,-7.26,6.83,0.00,100.00,-2.28,1.00,14.50,Forward,-0.03,0.00,False,False,False,none,False,
79,2449,20,-7.27,6.82,0.00,96.90,-2.28,1.00,14.50,Forward,-0.03,0.00,False,False,False,none,False,
79,2450,21,-7.28,6.81,0.00,93.77,-2.28,1.00,14.50,Forward,-0.05,0.00,False,False,False,none,False,
79,2451,22,-7.30,6.80,0.00,90.64,-2.28,1.00,14.50,Forward,-0.07,0.00,False,False,False,none,False,
79,2452,23,-7.31,6.79,0.00,87.52,-2.28,1.00,14.50,Forward,-0.10,0.00,False,False,False,none,False,
79,2453,24,-7.32,6.78,0.00,84.39,-2.28,1.00,14.50,Forward,-0.13,0.00,False,False,False,none,False,
79,2454,25,-7.34,6.78,0.00,81.27,-2.28,1.00,14.50,Forward,-0.16,0.00,False,False,False,none,False,
79,2455,26,-7.35,6.77,0.00,78.14,-2.28,1.00,14.50,Forward,-0.19,0.00,False,False,False,none,False,
79,2456,27,-7.36,6.76,0.00,75.02,-2.28,1.00,14.50,Forward,-0.22,0.00,False,False,False,none,False,
79,2457,28,-7.38,6.75,0.00,71.89,-2.28,1.00,14.50,Forward,-0.25,0.00,False,False,False,none,False,
79,2458,29,-7.39,6.74,0.00,68.77,-2.28,1.00,14.50,Forward,-0.29,0.00,False,False,False,none,False,
79,2459,30,-7.41,6.73,0.00,65.64,-2.28,1.00,14.50,Forward,-0.32,0.00,False,False,False,none,False,
79,2460,31,-7.42,6.72,0.00,62.51,-2.28,1.00,14.50,Forward,-0.35,0.00,False,False,False,none,False,
79,2461,32,-7.43,6.71,0.00,59.39,-2.28,1.00,14.50,Forward,-0.38,0.00,False,False,False,none,False,
79,2462,33,-7.45,6.70,0.00,56.26,-2.28,1.00,14.50,Forward,-0.41,0.00,False,False,False,none,False,
79,2463,34,-7.46,6.69,0.00,53.14,-2.28,1.00,14.50,Forward,-0.44,0.00,False,False,False,none,False,
79,2464,35,-7.47,6.69,0.00,50.01,-2.28,1.00,14.50,Forward,-0.47,0.00,False,False,False,none,False,
79,2465,36,-7.49,6.68,0.00,46.89,-2.28,1.00,14.50,Forward,-0.50,0.00,False,False,False,none,False,
79,2466,37,-7.50,6.67,0.00,43.76,-2.28,1.00,14.50,Forward,-0.53,0.00,False,False,False,none,False,
79,2467,38,-7.51,6.66,0.00,40.64,-2.28,1.00,14.50,Forward,-0.57,0.00,False,False,False,none,False,
79,2468,39,-7.53,6.65,0.00,37.51,-2.28,1.00,14.50,Forward,-0.60,0.00,False,False,False,none,False,
79,2469,40,-7.54,6.64,0.00,34.38,-2.28,1.00,14.50,Forward,-0.63,0.00,False,False,False,none,False,
79,2470,41,-7.55,6.63,0.00,31.26,-2.28,1.00,14.50,Forward,-0.66,0.00,False,False,False,none,False,
79,2471,42,-7.57,6.62,0.00,28.13,-2.28,1.00,14.50,Forward,-0.69,0.00,False,False,False,none,False,
79,2472,43,-7.58,6.61,0.00,25.01,-2.28,1.00,14.50,Forward,-0.72,0.00,False,False,False,none,False,
79,2473,44,-7.59,6.60,0.00,21.88,-2.28,1.00,14.50,Forward,-0.75,0.00,False,False,False,none,False,
79,2474,45,-7.61,6.60,0.00,18.76,-2.28,1.00,14.50,Forward,-0.78,0.00,False,False,False,none,False,
79,2475,46,-7.62,6.59,0.00,15.63,-2.28,1.00,14.50,Forward,-0.82,0.00,False,False,False,none,False,
79,2476,47,-7.63,6.58,0.00,12.51,-2.28,1.00,14.50,Forward,-0.85,0.00,False,False,False,none,False,
79,2477,48,-7.65,6.57,0.00,9.38,-2.28,1.00,14.50,Forward,-0.88,0.00,False,False,False,none,False,
79,2478,49,-7.66,6.56,0.00,6.25,-2.28,1.00,14.50,Forward,-0.91,0.00,False,False,False,none,False,
79,2479,50,-7.68,6.55,0.00,3.13,-2.28,1.00,14.50,Forward,-0.94,0.00,False,False,False,none,False,
79,2480,51,-7.69,6.54,0.00,0.00,-2.28,1.00,14.50,Right,-0.97,0.00,False,False,False,none,False,
79,2481,52,-7.70,6.53,0.00,0.01,-2.28,1.00,14.34,Right,-1.00,0.16,False,False,False,none,False,
79,2482,53,-7.72,6.52,0.00,0.02,-2.28,1.00,14.29,Forward,-1.00,0.05,False,False,False,none,False,
79,2483,54,-7.73,6.51,0.00,0.00,-2.28,1.00,14.29,Left,-1.00,0.00,False,False,False,none,False,
79,2484,55,-7.74,6.51,0.00,0.01,-2.28,1.00,14.29,Left,-1.00,0.00,False,False,False,none,False,
79,2485,56,-7.76,6.50,0.00,0.02,-2.28,1.00,14.29,Forward,-1.00,0.00,False,False,False,none,False,
79,2486,57,-7.77,6.49,0.00,0.03,-2.28,1.00,14.50,Forward,-1.00,0.21,False,False,False,none,False,
79,2487,58,-7.78,6.48,0.00,-3.20,-2.28,1.00,14.50,Forward,-1.00,0.00,True,False,False,none,False,
80,2488,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-1.00,26.60,False,False,False,none,False,
81,2489,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
81,2490,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Right,0.00,0.00,False,False,False,none,False,
81,2491,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
81,2492,4,-7.05,6.96,0.00,100.00,0.00,1.00,-10.13,Eat,-0.01,1.87,False,False,False,none,False,
81,2493,5,-7.07,6.96,0.00,100.00,0.00,1.00,-10.13,Left,-0.01,0.00,False,False,False,none,False,
81,2494,6,-7.08,6.95,0.00,100.00,0.00,1.00,-10.13,Forward,-0.01,0.00,False,False,False,none,False,
81,2495,7,-7.09,6.94,0.00,100.00,-0.76,1.00,-8.42,Forward,-0.01,1.87,False,False,False,none,False,
81,2496,8,-7.11,6.93,0.00,100.00,-1.52,1.00,-6.71,Eat,-0.01,1.87,False,False,False,none,False,
81,2497,9,-7.12,6.92,0.00,100.00,-1.52,1.00,-6.71,Left,-0.01,0.00,False,False,False,none,False,
81,2498,10,-7.14,6.91,0.00,100.00,-1.52,1.00,-6.71,Right,-0.02,0.00,False,False,False,none,False,
81,2499,11,-7.15,6.90,0.00,100.00,-1.52,1.00,-6.71,Forward,-0.02,0.00,False,False,False,none,False,
81,2500,12,-7.16,6.89,0.00,100.00,-2.28,1.00,-5.00,Right,-0.02,1.87,False,False,False,none,False,
81,2501,13,-7.18,6.88,0.00,100.00,-2.28,1.00,-5.00,Left,-0.02,0.00,False,False,False,none,False,
81,2502,14,-7.19,6.87,0.00,100.00,-2.28,1.00,-5.00,Left,-0.02,0.00,False,False,False,none,False,
81,2503,15,-7.20,6.87,0.00,100.00,-2.28,1.00,-5.00,Right,-0.02,0.00,False,False,False,none,False,
81,2504,16,-7.22,6.86,0.00,100.00,-2.28,1.00,-5.00,Forward,-0.03,0.00,False,False,False,none,False,
81,2505,17,-7.23,6.85,0.00,100.00,-3.05,1.00,-3.29,Forward,-0.03,1.87,False,False,False,none,False,
81,2506,18,-7.24,6.84,0.00,100.00,-3.81,1.00,-1.58,Forward,-0.03,1.87,False,False,False,none,False,
81,2507,19,-7.26,6.83,0.00,100.00,-4.57,1.00,0.13,Forward,-0.03,1.87,False,False,False,none,False,
81,2508,20,-7.27,6.82,0.00,100.00,-5.33,1.00,1.84,Forward,-0.03,1.87,False,False,False,none,False,
81,2509,21,-7.28,6.81,0.00,100.00,-6.09,1.00,3.55,Forward,-0.03,1.87,False,False,False,none,False,
81,2510,22,-7.30,6.80,0.00,100.00,-6.85,1.00,5.26,Right,-0.04,1.87,False,False,False,none,False,
81,2511,23,-7.31,6.79,0.00,100.00,-6.85,1.00,5.26,Left,-0.04,0.00,False,False,False,none,False,
81,2512,24,-7.32,6.78,0.00,100.00,-6.85,1.00,5.26,Right,-0.04,0.00,False,False,False,none,False,
81,2513,25,-7.34,6.78,0.00,100.00,-6.85,1.00,5.26,Forward,-0.04,0.00,False,False,False,none,False,
81,2514,26,-7.35,6.77,0.00,100.00,-6.85,1.00,6.42,Forward,-0.04,1.16,False,False,False,none,False,
81,2515,27,-7.36,6.76,0.00,100.00,-6.85,1.00,7.13,Forward,-0.05,0.71,False,False,False,none,False,
81,2516,28,-7.38,6.75,0.00,100.00,-6.85,1.00,8.02,Forward,-0.05,0.89,False,False,False,none,False,
81,2517,29,-7.39,6.74,0.00,100.00,-6.86,1.00,9.04,Right,-0.05,1.02,False,False,False,none,False,
81,2518,30,-7.41,6.73,0.00,100.00,-6.86,1.00,9.04,Forward,-0.05,0.00,False,False,False,none,False,
81,2519,31,-7.42,6.72,0.00,100.00,-6.09,1.00,10.75,Right,-0.05,1.87,False,False,False,none,False,
81,2520,32,-7.43,6.71,0.00,100.00,-6.09,1.00,10.75,Eat,-0.05,0.00,False,False,False,none,False,
81,2521,33,-7.45,6.70,0.00,100.00,-6.09,1.00,10.75,Forward,-0.06,0.00,False,False,False,none,False,
81,2522,34,-7.46,6.69,0.00,100.00,-4.70,1.00,12.00,Eat,-0.06,1.87,False,False,False,none,False,
81,2523,35,-7.47,6.69,0.00,100.00,-4.70,1.00,12.00,Forward,-0.06,0.00,False,False,False,none,False,
81,2524,36,-7.49,6.68,0.00,100.00,-3.31,1.00,13.25,Forward,-0.06,1.87,False,False,False,none,False,
81,2525,37,-7.50,6.67,0.00,100.00,-1.92,1.00,14.50,Right,-0.06,1.87,False,False,False,none,False,
81,2526,38,-7.51,6.66,0.00,100.00,-1.92,1.00,14.37,Forward,-0.06,0.13,False,False,False,none,False,
81,2527,39,-7.53,6.65,0.00,100.00,-1.13,1.00,14.37,Right,-0.07,0.79,False,False,False,none,False,
81,2528,40,-7.54,6.64,0.00,100.00,-1.13,1.00,14.37,Forward,-0.07,0.00,False,False,False,none,False,
81,2529,41,-7.55,6.63,0.00,100.00,-1.05,1.00,14.33,Left,-0.07,0.09,False,False,False,none,False,
81,2530,42,-7.57,6.62,0.00,100.00,-1.13,1.00,14.33,Right,-0.07,0.08,False,False,False,none,False,
81,2531,43,-7.58,6.61,0.00,100.00,-1.13,1.00,14.33,Forward,-0.07,0.00,False,False,False,none,False,
81,2532,44,-7.59,6.60,0.00,100.00,-1.05,1.00,14.29,Forward,-0.07,0.09,False,False,False,none,False,
81,2533,45,-7.61,6.60,0.00,97.21,-1.05,1.00,14.29,Forward,-0.08,0.00,False,False,False,none,False,
81,2534,46,-7.62,6.59,0.00,94.65,-1.05,1.00,14.29,Left,-0.08,0.00,False,False,False,none,False,
81,2535,47,-7.63,6.58,0.00,94.66,-1.13,1.00,14.29,Forward,-0.10,0.08,False,False,False,none,False,
81,2536,48,-7.65,6.57,0.00,93.24,-1.13,1.00,14.29,Left,-0.10,0.00,False,False,False,none,False,
81,2537,49,-7.66,6.56,0.00,93.25,-1.21,1.00,14.29,Left,-0.11,0.08,False,False,False,none,False,
81,2538,50,-7.68,6.55,0.00,93.26,-1.21,1.00,14.29,Forward,-0.11,0.00,False,False,False,none,False,
81,2539,51,-7.69,6.54,0.00,93.27,-1.16,1.00,14.35,Forward,-0.11,0.07,False,False,False,none,False,
81,2540,52,-7.70,6.53,0.00,91.46,-1.16,1.00,14.34,Left,-0.11,0.01,False,False,False,none,False,
81,2541,53,-7.72,6.52,0.00,91.47,-1.16,1.00,14.34,Forward,-0.12,0.00,False,False,False,none,False,
81,2542,54,-7.73,6.51,0.00,91.48,-1.16,1.00,14.50,Forward,-0.13,0.16,False,False,False,none,False,
81,2543,55,-7.74,6.51,0.00,88.23,-1.16,1.00,14.50,Forward,-0.13,0.00,False,False,False,none,False,
81,2544,56,-7.76,6.50,0.00,85.10,-1.16,1.00,14.50,Forward,-0.15,0.00,False,False,False,none,False,
81,2545,57,-7.77,6.49,0.00,81.97,-1.16,1.00,14.50,Forward,-0.18,0.00,False,False,False,none,False,
81,2546,58,-7.78,6.48,0.00,78.85,-1.16,1.00,14.50,Forward,-0.21,0.00,False,False,False,none,False,
81,2547,59,-7.80,6.47,0.00,75.72,-1.16,1.00,14.50,Forward,-0.23,0.00,False,False,False,none,False,
81,2548,60,-7.81,6.46,0.00,72.60,-1.16,1.00,14.50,Right,-0.26,0.00,False,False,False,none,False,
81,2549,61,-7.82,6.45,0.00,72.61,-1.16,1.00,14.34,Left,-0.29,0.16,False,False,False,none,False,
81,2550,62,-7.84,6.44,0.00,72.62,-1.16,1.00,14.34,Forward,-0.29,0.00,False,False,False,none,False,
81,2551,63,-7.85,6.43,0.00,72.63,-1.16,1.00,14.50,Forward,-0.29,0.16,False,False,False,none,False,
81,2552,64,-7.86,6.42,0.00,69.37,-1.16,1.00,14.50,Forward,-0.29,0.00,False,False,False,none,False,
81,2553,65,-7.88,6.42,0.00,66.25,-1.16,1.00,14.50,Forward,-0.33,0.00,False,False,False,none,False,
81,2554,66,-7.89,6.41,0.00,63.12,-1.16,1.00,14.50,Forward,-0.36,0.00,False,False,False,none,False,
81,2555,67,-7.90,6.40,0.00,60.00,-1.16,1.00,14.50,Forward,-0.39,0.00,False,False,False,none,False,
81,2556,68,-7.92,6.39,0.00,56.87,-1.16,1.00,14.50,Forward,-0.42,0.00,False,False,False,none,False,
81,2557,69,-7.93,6.38,0.00,53.75,-1.16,1.00,14.50,Forward,-0.45,0.00,False,False,False,none,False,
81,2558,70,-7.95,6.37,0.00,50.62,-1.16,1.00,14.50,Forward,-0.48,0.00,False,False,False,none,False,
81,2559,71,-7.96,6.36,0.00,47.49,-1.16,1.00,14.50,Forward,-0.51,0.00,False,False,False,none,False,
81,2560,72,-7.97,6.35,0.00,44.37,-1.16,1.00,14.50,Forward,-0.54,0.00,False,False,False,none,False,
81,2561,73,-7.99,6.34,0.00,41.24,-1.16,1.00,14.50,Forward,-0.57,0.00,False,False,False,none,False,
81,2562,74,-8.00,6.33,0.00,38.12,-1.16,1.00,14.50,Forward,-0.60,0.00,False,False,False,none,False,
81,2563,75,-8.01,6.33,0.00,34.99,-1.16,1.00,14.50,Forward,-0.63,0.00,False,False,False,none,False,
81,2564,76,-8.03,6.32,0.00,31.87,-1.16,1.00,14.50,Forward,-0.66,0.00,False,False,False,none,False,
81,2565,77,-8.04,6.31,0.00,28.74,-1.16,1.00,14.50,Forward,-0.69,0.00,False,False,False,none,False,
81,2566,78,-8.05,6.30,0.00,25.62,-1.16,1.00,14.50,Forward,-0.73,0.00,False,False,False,none,False,
81,2567,79,-8.07,6.29,0.00,22.49,-1.16,1.00,14.50,Forward,-0.76,0.00,False,False,False,none,False,
81,2568,80,-8.08,6.28,0.00,19.36,-1.16,1.00,14.50,Forward,-0.79,0.00,False,False,False,none,False,
81,2569,81,-8.09,6.27,0.00,16.24,-1.16,1.00,14.50,Forward,-0.82,0.00,False,False,False,none,False,
81,2570,82,-8.11,6.26,0.00,13.11,-1.16,1.00,14.50,Forward,-0.85,0.00,False,False,False,none,False,
81,2571,83,-8.12,6.25,0.00,9.99,-1.16,1.00,14.50,Forward,-0.88,0.00,False,False,False,none,False,
81,2572,84,-8.13,6.24,0.00,6.86,-1.16,1.00,14.50,Forward,-0.91,0.00,False,False,False,none,False,
81,2573,85,-8.15,6.24,0.00,3.74,-1.16,1.00,14.50,Forward,-0.94,0.00,False,False,False,none,False,
81,2574,86,-8.16,6.23,0.00,0.61,-1.16,1.00,14.50,Forward,-0.97,0.00,False,False,False,none,False,
81,2575,87,-8.17,6.22,0.00,-2.52,-1.16,1.00,14.50,Forward,-1.01,0.00,True,False,False,none,False,
82,2576,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-1.01,26.53,False,False,False,none,False,
83,2577,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Right,0.00,0.00,False,False,False,none,False,
83,2578,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
83,2579,3,-7.04,6.97,0.00,100.00,0.76,1.00,-10.29,Forward,0.00,1.87,False,False,False,none,False,
83,2580,4,-7.05,6.96,0.00,100.00,1.52,1.00,-8.58,Forward,-0.01,1.87,False,False,False,none,False,
83,2581,5,-7.07,6.96,0.00,100.00,2.28,1.00,-6.87,Forward,-0.01,1.87,False,False,False,none,False,
83,2582,6,-7.08,6.95,0.00,100.00,3.05,1.00,-5.16,Forward,-0.01,1.87,False,False,False,none,False,
83,2583,7,-7.09,6.94,0.00,100.00,3.81,1.00,-3.45,Forward,-0.01,1.87,False,False,False,none,False,
83,2584,8,-7.11,6.93,0.00,100.00,4.57,1.00,-1.74,Forward,-0.01,1.87,False,False,False,none,False,
83,2585,9,-7.12,6.92,0.00,100.00,5.33,1.00,-0.03,Forward,-0.01,1.87,False,False,False,none,False,
83,2586,10,-7.14,6.91,0.00,100.00,6.09,1.00,1.68,Forward,-0.02,1.87,False,False,False,none,False,
83,2587,11,-7.15,6.90,0.00,100.00,6.85,1.00,3.39,Left,-0.02,1.87,False,False,False,none,False,
83,2588,12,-7.16,6.89,0.00,100.00,6.85,1.00,3.39,Forward,-0.02,0.00,False,False,False,none,False,
83,2589,13,-7.18,6.88,0.00,100.00,6.85,1.00,5.26,Eat,-0.02,1.87,False,False,False,none,False,
83,2590,14,-7.19,6.87,0.00,100.00,6.85,1.00,5.26,Eat,-0.02,0.00,False,False,False,none,False,
83,2591,15,-7.20,6.87,0.00,100.00,6.85,1.00,5.26,None,-0.02,0.00,False,False,False,none,False,
83,2592,16,-7.22,6.86,0.00,100.00,6.85,1.00,5.26,Right,-0.03,0.00,False,False,False,none,False,
83,2593,17,-7.23,6.85,0.00,100.00,6.85,1.00,5.26,Left,-0.03,0.00,False,False,False,none,False,
83,2594,18,-7.24,6.84,0.00,100.00,6.85,1.00,5.26,Right,-0.03,0.00,False,False,False,none,False,
83,2595,19,-7.26,6.83,0.00,100.00,6.85,1.00,5.26,Left,-0.03,0.00,False,False,False,none,False,
83,2596,20,-7.27,6.82,0.00,100.00,6.85,1.00,5.26,Eat,-0.03,0.00,False,False,False,none,False,
83,2597,21,-7.28,6.81,0.00,100.00,6.85,1.00,5.26,Left,-0.03,0.00,False,False,False,none,False,
83,2598,22,-7.30,6.80,0.00,100.00,6.85,1.00,5.26,Right,-0.04,0.00,False,False,False,none,False,
83,2599,23,-7.31,6.79,0.00,100.00,6.85,1.00,5.26,Right,-0.04,0.00,False,False,False,none,False,
83,2600,24,-7.32,6.78,0.00,100.00,6.85,1.00,5.26,Left,-0.04,0.00,False,False,False,none,False,
83,2601,25,-7.34,6.78,0.00,100.00,6.85,1.00,5.26,Right,-0.04,0.00,False,False,False,none,False,
83,2602,26,-7.35,6.77,0.00,100.00,6.85,1.00,5.26,Left,-0.04,0.00,False,False,False,none,False,
83,2603,27,-7.36,6.76,0.00,100.00,6.85,1.00,5.26,Left,-0.05,0.00,False,False,False,none,False,
83,2604,28,-7.38,6.75,0.00,100.00,6.85,1.00,5.26,Eat,-0.05,0.00,False,False,False,none,False,
83,2605,29,-7.39,6.74,0.00,100.00,6.85,1.00,5.26,Right,-0.05,0.00,False,False,False,none,False,
83,2606,30,-7.41,6.73,0.00,100.00,6.85,1.00,5.26,Forward,-0.05,0.00,False,False,False,none,False,
83,2607,31,-7.42,6.72,0.00,100.00,6.85,1.00,6.43,Right,-0.05,1.17,False,False,False,none,False,
83,2608,32,-7.43,6.71,0.00,100.00,6.83,1.00,6.43,Left,-0.05,0.02,False,False,False,none,False,
83,2609,33,-7.45,6.70,0.00,100.00,6.83,1.00,6.43,Left,-0.06,0.00,False,False,False,none,False,
83,2610,34,-7.46,6.69,0.00,100.00,6.83,1.00,6.43,Eat,-0.06,0.00,False,False,False,none,False,
83,2611,35,-7.46,6.69,0.00,100.00,6.86,1.00,5.95,Drink_Water,-0.06,0.48,True,False,True,water,False,
84,2612,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,-0.06,19.21,False,False,True,water,False,
85,2613,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
85,2614,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Right,0.00,0.00,False,False,False,none,False,
85,2615,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
85,2616,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,Right,-0.01,0.00,False,False,False,none,False,
85,2617,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
85,2618,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Right,-0.01,0.00,False,False,False,none,False,
85,2619,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
85,2620,8,-7.11,6.93,0.00,100.00,1.39,1.00,-10.75,Forward,-0.01,1.87,False,False,False,none,False,
85,2621,9,-7.12,6.92,0.00,100.00,2.78,1.00,-9.50,Forward,-0.01,1.87,False,False,False,none,False,
85,2622,10,-7.14,6.91,0.00,100.00,4.17,1.00,-8.24,Forward,-0.02,1.87,False,False,False,none,False,
85,2623,11,-7.15,6.90,0.00,100.00,5.56,1.00,-6.99,None,-0.02,1.87,False,False,False,none,False,
85,2624,12,-7.16,6.89,0.00,100.00,5.56,1.00,-6.99,Forward,-0.02,0.00,False,False,False,none,False,
85,2625,13,-7.18,6.88,0.00,100.00,6.96,1.00,-5.74,Forward,-0.02,1.87,False,False,False,none,False,
85,2626,14,-7.19,6.87,0.00,100.00,8.35,1.00,-4.49,Right,-0.02,1.87,False,False,False,none,False,
85,2627,15,-7.20,6.87,0.00,100.00,8.35,1.00,-4.49,Left,-0.02,0.00,False,False,False,none,False,
85,2628,16,-7.22,6.86,0.00,100.00,8.35,1.00,-4.49,Forward,-0.03,0.00,False,False,False,none,False,
85,2629,17,-7.23,6.85,0.00,100.00,9.74,1.00,-3.23,Right,-0.03,1.87,False,False,False,none,False,
85,2630,18,-7.24,6.84,0.00,100.00,9.74,1.00,-3.23,Right,-0.03,0.00,False,False,False,none,False,
85,2631,19,-7.26,6.83,0.00,100.00,9.74,1.00,-3.23,Forward,-0.03,0.00,False,False,False,none,False,
85,2632,20,-7.27,6.82,0.00,100.00,11.60,1.00,-3.43,Forward,-0.03,1.87,False,False,False,none,False,
85,2633,21,-7.28,6.81,0.00,100.00,13.46,1.00,-3.62,Forward,-0.03,1.87,False,False,False,none,False,
