Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
151,9736,62,-7.84,6.44,0.00,100.00,13.74,1.00,-5.37,Forward,-0.11,0.00,False,False,False,none,False,
151,9737,63,-7.85,6.43,0.00,100.00,15.61,1.00,-5.37,Right,-0.11,1.87,False,False,False,none,False,
151,9738,64,-7.86,6.42,0.00,100.00,15.61,1.00,-5.37,Forward,-0.11,0.00,False,False,False,none,False,
151,9739,65,-7.88,6.42,0.00,100.00,17.32,1.00,-6.14,Left,-0.11,1.87,False,False,False,none,False,
151,9740,66,-7.89,6.41,0.00,100.00,17.32,1.00,-6.14,Eat,-0.11,0.00,False,False,False,none,False,
151,9741,67,-7.90,6.40,0.00,100.00,17.32,1.00,-6.14,Forward,-0.11,0.00,False,False,False,none,False,
151,9742,68,-7.92,6.39,0.00,100.00,19.20,1.00,-6.14,Left,-0.12,1.87,False,False,False,none,False,
151,9743,69,-7.93,6.38,0.00,100.00,19.20,1.00,-6.14,None,-0.12,0.00,False,False,False,none,False,
151,9744,70,-7.95,6.37,0.00,100.00,19.20,1.00,-6.14,Forward,-0.12,0.00,False,False,False,none,False,
151,9745,71,-7.96,6.36,0.00,100.00,20.91,1.00,-5.37,Right,-0.12,1.87,False,False,False,none,False,
151,9746,72,-7.97,6.35,0.00,100.00,20.91,1.00,-5.37,None,-0.12,0.00,False,False,False,none,False,
151,9747,73,-7.99,6.34,0.00,100.00,20.91,1.00,-5.37,Right,-0.13,0.00,False,False,False,none,False,
151,9748,74,-8.00,6.33,0.00,100.00,20.91,1.00,-5.37,Forward,-0.13,0.00,False,False,False,none,False,
151,9749,75,-8.01,6.33,0.00,100.00,22.62,1.00,-6.14,Left,-0.13,1.87,False,False,False,none,False,
151,9750,76,-8.03,6.32,0.00,100.00,22.62,1.00,-6.14,None,-0.13,0.00,False,False,False,none,False,
151,9751,77,-8.04,6.31,0.00,100.00,22.62,1.00,-6.14,Left,-0.13,0.00,False,False,False,none,False,
151,9752,78,-8.05,6.30,0.00,100.00,22.62,1.00,-6.14,Forward,-0.13,0.00,False,False,False,none,False,
151,9753,79,-8.07,6.29,0.00,100.00,24.33,1.00,-5.37,Forward,-0.14,1.87,False,False,False,none,False,
151,9754,80,-8.08,6.28,0.00,100.00,26.03,1.00,-4.61,Right,-0.14,1.87,False,False,False,none,False,
151,9755,81,-8.09,6.27,0.00,100.00,26.03,1.00,-4.61,Right,-0.14,0.00,False,False,False,none,False,
151,9756,82,-8.11,6.26,0.00,100.00,26.03,1.00,-4.61,Forward,-0.14,0.00,False,False,False,none,False,
151,9757,83,-8.12,6.25,0.00,100.00,27.74,1.00,-5.37,Right,-0.14,1.87,False,False,False,none,False,
151,9758,84,-8.13,6.24,0.00,100.00,27.74,1.00,-5.37,Left,-0.14,0.00,False,False,False,none,False,
151,9759,85,-8.15,6.24,0.00,100.00,27.74,1.00,-5.37,Forward,-0.15,0.00,False,False,False,none,False,
151,9760,86,-8.16,6.23,0.00,100.00,29.45,1.00,-6.14,Left,-0.15,1.87,False,False,False,none,False,
151,9761,87,-8.17,6.22,0.00,100.00,29.45,1.00,-6.14,Forward,-0.15,0.00,False,False,False,none,False,
151,9762,88,-8.19,6.21,0.00,100.00,31.33,1.00,-6.14,Left,-0.15,1.87,False,False,False,none,False,
151,9763,89,-8.20,6.20,0.00,100.00,31.33,1.00,-6.14,None,-0.15,0.00,False,False,False,none,False,
151,9764,90,-8.22,6.19,0.00,100.00,31.33,1.00,-6.14,Left,-0.15,0.00,False,False,False,none,False,
151,9765,91,-8.23,6.18,0.00,100.00,31.33,1.00,-6.14,Left,-0.16,0.00,False,False,False,none,False,
151,9766,92,-8.24,6.17,0.00,100.00,31.33,1.00,-6.14,Forward,-0.16,0.00,False,False,False,none,False,
151,9767,93,-8.26,6.16,0.00,100.00,31.91,1.00,-4.35,Forward,-0.16,1.87,False,False,False,none,False,
151,9768,94,-8.27,6.15,0.00,100.00,32.48,1.00,-2.57,Forward,-0.16,1.87,False,False,False,none,False,
151,9769,95,-8.28,6.15,0.00,100.00,33.06,1.00,-0.79,Left,-0.16,1.87,False,False,False,none,False,
151,9770,96,-8.30,6.14,0.00,100.00,33.06,1.00,-0.79,Left,-0.16,0.00,False,False,False,none,False,
151,9771,97,-8.31,6.13,0.00,100.00,33.06,1.00,-0.79,None,-0.17,0.00,False,False,False,none,False,
151,9772,98,-8.32,6.12,0.00,100.00,33.06,1.00,-0.79,Left,-0.17,0.00,False,False,False,none,False,
151,9773,99,-8.34,6.11,0.00,100.00,33.06,1.00,-0.79,Forward,-0.17,0.00,False,False,False,none,False,
151,9774,100,-8.35,6.10,0.00,100.00,31.55,1.00,0.31,Left,-0.17,1.87,False,False,False,none,False,
151,9775,101,-8.36,6.09,0.00,100.00,31.55,1.00,0.31,Forward,-0.17,0.00,False,False,False,none,False,
151,9776,102,-8.38,6.08,0.00,100.00,29.72,1.00,0.69,Forward,-0.18,1.87,False,False,False,none,False,
151,9777,103,-8.39,6.07,0.00,100.00,27.89,1.00,1.08,Left,-0.18,1.87,False,False,False,none,False,
151,9778,104,-8.40,6.06,0.00,100.00,27.89,1.00,1.08,Forward,-0.18,0.00,False,False,False,none,False,
151,9779,105,-8.42,6.06,0.00,100.00,26.05,1.00,0.69,Eat,-0.18,1.87,False,False,False,none,False,
151,9780,106,-8.42,6.06,0.00,100.00,26.05,1.00,0.69,Drink_Water,-0.18,0.00,True,False,True,water,False,
152,9781,1,-7.01,9.99,0.00,100.00,0.00,1.00,0.00,None,-0.18,26.06,False,False,True,water,False,
153,9782,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Forward,-0.14,0.00,False,False,False,none,False,
153,9783,2,-7.03,6.98,0.00,100.00,1.87,1.00,0.00,None,0.00,1.87,False,False,False,none,False,
153,9784,3,-7.04,6.97,0.00,100.00,1.87,1.00,0.00,Right,0.00,0.00,False,False,False,none,False,
153,9785,4,-7.05,6.96,0.00,100.00,1.87,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
153,9786,5,-7.07,6.96,0.00,100.00,1.87,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
153,9787,6,-7.08,6.95,0.00,100.00,1.87,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
153,9788,7,-7.09,6.94,0.00,100.00,1.87,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
153,9789,8,-7.11,6.93,0.00,100.00,2.45,1.00,-1.78,None,-0.01,1.87,False,False,False,none,False,
153,9790,9,-7.12,6.92,0.00,100.00,2.45,1.00,-1.78,Left,-0.01,0.00,False,False,False,none,False,
153,9791,10,-7.14,6.91,0.00,100.00,2.45,1.00,-1.78,Forward,-0.02,0.00,False,False,False,none,False,
153,9792,11,-7.15,6.90,0.00,100.00,3.70,1.00,-3.17,Forward,-0.02,1.87,False,False,False,none,False,
153,9793,12,-7.16,6.89,0.00,100.00,4.96,1.00,-4.56,Left,-0.02,1.87,False,False,False,none,False,
153,9794,13,-7.18,6.88,0.00,100.00,4.96,1.00,-4.56,Forward,-0.02,0.00,False,False,False,none,False,
153,9795,14,-7.19,6.87,0.00,100.00,6.67,1.00,-5.32,Forward,-0.02,1.87,False,False,False,none,False,
153,9796,15,-7.20,6.87,0.00,100.00,8.38,1.00,-6.08,Left,-0.02,1.87,False,False,False,none,False,
153,9797,16,-7.22,6.86,0.00,100.00,8.38,1.00,-6.08,Forward,-0.03,0.00,False,False,False,none,False,
153,9798,17,-7.23,6.85,0.00,100.00,10.25,1.00,-6.08,Eat,-0.03,1.87,False,False,False,none,False,
153,9799,18,-7.24,6.84,0.00,100.00,10.25,1.00,-6.08,Forward,-0.03,0.00,False,False,False,none,False,
153,9800,19,-7.26,6.83,0.00,100.00,12.12,1.00,-6.08,None,-0.03,1.87,False,False,False,none,False,
153,9801,20,-7.27,6.82,0.00,100.00,12.12,1.00,-6.08,Left,-0.03,0.00,False,False,False,none,False,
153,9802,21,-7.28,6.81,0.00,100.00,12.12,1.00,-6.08,None,-0.03,0.00,False,False,False,none,False,
153,9803,22,-7.30,6.80,0.00,100.00,12.12,1.00,-6.08,Forward,-0.04,0.00,False,False,False,none,False,
153,9804,23,-7.31,6.79,0.00,100.00,13.83,1.00,-5.32,None,-0.04,1.87,False,False,False,none,False,
153,9805,24,-7.32,6.78,0.00,100.00,13.83,1.00,-5.32,Right,-0.04,0.00,False,False,False,none,False,
153,9806,25,-7.34,6.78,0.00,100.00,13.83,1.00,-5.32,None,-0.04,0.00,False,False,False,none,False,
153,9807,26,-7.35,6.77,0.00,100.00,13.83,1.00,-5.32,None,-0.04,0.00,False,False,False,none,False,
153,9808,27,-7.36,6.76,0.00,100.00,13.83,1.00,-5.32,Forward,-0.05,0.00,False,False,False,none,False,
153,9809,28,-7.38,6.75,0.00,100.00,15.70,1.00,-5.32,None,-0.05,1.87,False,False,False,none,False,
153,9810,29,-7.39,6.74,0.00,100.00,15.70,1.00,-5.32,Forward,-0.05,0.00,False,False,False,none,False,
153,9811,30,-7.41,6.73,0.00,100.00,17.57,1.00,-5.32,None,-0.05,1.87,False,False,False,none,False,
153,9812,31,-7.42,6.72,0.00,100.00,17.57,1.00,-5.32,Left,-0.05,0.00,False,False,False,none,False,
153,9813,32,-7.43,6.71,0.00,100.00,17.57,1.00,-5.32,Eat,-0.05,0.00,False,False,False,none,False,
153,9814,33,-7.45,6.70,0.00,100.00,17.57,1.00,-5.32,Forward,-0.06,0.00,False,False,False,none,False,
153,9815,34,-7.46,6.69,0.00,100.00,19.28,1.00,-4.56,Right,-0.06,1.87,False,False,False,none,False,
153,9816,35,-7.47,6.69,0.00,100.00,19.28,1.00,-4.56,None,-0.06,0.00,False,False,False,none,False,
153,9817,36,-7.49,6.68,0.00,100.00,19.28,1.00,-4.56,Right,-0.06,0.00,False,False,False,none,False,
153,9818,37,-7.50,6.67,0.00,100.00,19.28,1.00,-4.56,None,-0.06,0.00,False,False,False,none,False,
153,9819,38,-7.51,6.66,0.00,100.00,19.28,1.00,-4.56,Forward,-0.06,0.00,False,False,False,none,False,
153,9820,39,-7.53,6.65,0.00,100.00,20.99,1.00,-5.32,Left,-0.07,1.87,False,False,False,none,False,
153,9821,40,-7.54,6.64,0.00,100.00,20.99,1.00,-5.32,None,-0.07,0.00,False,False,False,none,False,
153,9822,41,-7.55,6.63,0.00,100.00,20.99,1.00,-5.32,Left,-0.07,0.00,False,False,False,none,False,
153,9823,42,-7.57,6.62,0.00,100.00,20.99,1.00,-5.32,Forward,-0.07,0.00,False,False,False,none,False,
153,9824,43,-7.58,6.61,0.00,100.00,22.70,1.00,-4.56,Right,-0.07,1.87,False,False,False,none,False,
153,9825,44,-7.59,6.60,0.00,100.00,22.70,1.00,-4.56,Forward,-0.07,0.00,False,False,False,none,False,
153,9826,45,-7.61,6.60,0.00,100.00,24.57,1.00,-4.56,Forward,-0.08,1.87,False,False,False,none,False,
153,9827,46,-7.62,6.59,0.00,100.00,26.45,1.00,-4.56,Forward,-0.08,1.87,False,False,False,none,False,
153,9828,47,-7.63,6.58,0.00,100.00,28.32,1.00,-4.56,Right,-0.08,1.87,False,False,False,none,False,
153,9829,48,-7.65,6.57,0.00,100.00,28.32,1.00,-4.56,None,-0.08,0.00,False,False,False,none,False,
153,9830,49,-7.66,6.56,0.00,100.00,28.32,1.00,-4.56,Right,-0.08,0.00,False,False,False,none,False,
153,9831,50,-7.68,6.55,0.00,100.00,28.32,1.00,-4.56,Forward,-0.09,0.00,False,False,False,none,False,
153,9832,51,-7.69,6.54,0.00,100.00,29.57,1.00,-5.95,Left,-0.09,1.87,False,False,False,none,False,
153,9833,52,-7.70,6.53,0.00,100.00,29.57,1.00,-5.95,Left,-0.09,0.00,False,False,False,none,False,
153,9834,53,-7.72,6.52,0.00,100.00,29.57,1.00,-5.95,None,-0.09,0.00,False,False,False,none,False,
153,9835,54,-7.73,6.51,0.00,100.00,29.57,1.00,-5.95,Forward,-0.09,0.00,False,False,False,none,False,
153,9836,55,-7.74,6.51,0.00,100.00,31.44,1.00,-5.95,Left,-0.09,1.87,False,False,False,none,False,
153,9837,56,-7.76,6.50,0.00,100.00,31.44,1.00,-5.95,Left,-0.10,0.00,False,False,False,none,False,
153,9838,57,-7.77,6.49,0.00,100.00,31.44,1.00,-5.95,Forward,-0.10,0.00,False,False,False,none,False,
153,9839,58,-7.78,6.48,0.00,100.00,32.69,1.00,-4.56,Left,-0.10,1.87,False,False,False,none,False,
153,9840,59,-7.80,6.47,0.00,100.00,32.69,1.00,-4.56,Forward,-0.10,0.00,False,False,False,none,False,
153,9841,60,-7.81,6.46,0.00,100.00,33.27,1.00,-2.78,Left,-0.10,1.87,False,False,False,none,False,
153,9842,61,-7.82,6.45,0.00,100.00,33.27,1.00,-2.78,Left,-0.10,0.00,False,False,False,none,False,
153,9843,62,-7.84,6.44,0.00,100.00,33.27,1.00,-2.78,Forward,-0.11,0.00,False,False,False,none,False,
153,9844,63,-7.85,6.43,0.00,100.00,32.34,1.00,-1.16,Left,-0.11,1.87,False,False,False,none,False,
153,9845,64,-7.86,6.42,0.00,100.00,32.34,1.00,-1.16,Forward,-0.11,0.00,False,False,False,none,False,
153,9846,65,-7.88,6.42,0.00,100.00,30.82,1.00,-0.06,Left,-0.11,1.87,False,False,False,none,False,
153,9847,66,-7.89,6.41,0.00,100.00,30.82,1.00,-0.06,Forward,-0.11,0.00,False,False,False,none,False,
153,9848,67,-7.90,6.40,0.00,100.00,28.99,1.00,0.33,None,-0.11,1.87,False,False,False,none,False,
153,9849,68,-7.92,6.39,0.00,100.00,28.99,1.00,0.33,Eat,-0.12,0.00,False,False,False,none,False,
153,9850,69,-7.92,6.39,0.00,100.00,28.99,1.00,0.33,Drink_Water,-0.12,0.00,True,False,True,water,False,
154,9851,1,-7.01,9.99,0.00,100.00,0.00,1.00,0.00,None,-0.12,28.99,False,False,True,water,False,
155,9852,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Forward,-0.14,0.00,False,False,False,none,False,
155,9853,2,-7.03,6.98,0.00,100.00,1.87,1.00,0.00,Forward,0.00,1.87,False,False,False,none,False,
155,9854,3,-7.04,6.97,0.00,100.00,3.74,1.00,0.00,Right,0.00,1.87,False,False,False,none,False,
155,9855,4,-7.05,6.96,0.00,100.00,3.74,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
155,9856,5,-7.07,6.96,0.00,100.00,3.74,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
155,9857,6,-7.08,6.95,0.00,100.00,3.74,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
155,9858,7,-7.09,6.94,0.00,100.00,3.74,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
155,9859,8,-7.11,6.93,0.00,100.00,4.32,1.00,-1.78,Left,-0.01,1.87,False,False,False,none,False,
155,9860,9,-7.12,6.92,0.00,100.00,4.32,1.00,-1.78,Forward,-0.01,0.00,False,False,False,none,False,
155,9861,10,-7.14,6.91,0.00,100.00,5.57,1.00,-3.17,Forward,-0.02,1.87,False,False,False,none,False,
155,9862,11,-7.15,6.90,0.00,100.00,6.83,1.00,-4.56,Left,-0.02,1.87,False,False,False,none,False,
155,9863,12,-7.16,6.89,0.00,100.00,6.83,1.00,-4.56,Forward,-0.02,0.00,False,False,False,none,False,
155,9864,13,-7.18,6.88,0.00,100.00,8.54,1.00,-5.32,Eat,-0.02,1.87,False,False,False,none,False,
155,9865,14,-7.19,6.87,0.00,100.00,8.54,1.00,-5.32,None,-0.02,0.00,False,False,False,none,False,
155,9866,15,-7.20,6.87,0.00,100.00,8.54,1.00,-5.32,Left,-0.02,0.00,False,False,False,none,False,
155,9867,16,-7.22,6.86,0.00,100.00,8.54,1.00,-5.32,Eat,-0.03,0.00,False,False,False,none,False,
155,9868,17,-7.23,6.85,0.00,100.00,8.54,1.00,-5.32,Left,-0.03,0.00,False,False,False,none,False,
155,9869,18,-7.24,6.84,0.00,100.00,8.54,1.00,-5.32,Eat,-0.03,0.00,False,False,False,none,False,
155,9870,19,-7.26,6.83,0.00,100.00,8.54,1.00,-5.32,None,-0.03,0.00,False,False,False,none,False,
155,9871,20,-7.27,6.82,0.00,100.00,8.54,1.00,-5.32,Right,-0.03,0.00,False,False,False,none,False,
155,9872,21,-7.28,6.81,0.00,100.00,8.54,1.00,-5.32,Eat,-0.03,0.00,False,False,False,none,False,
155,9873,22,-7.30,6.80,0.00,100.00,8.54,1.00,-5.32,Forward,-0.04,0.00,False,False,False,none,False,
155,9874,23,-7.31,6.79,0.00,100.00,10.41,1.00,-5.32,None,-0.04,1.87,False,False,False,none,False,
155,9875,24,-7.32,6.78,0.00,100.00,10.41,1.00,-5.32,None,-0.04,0.00,False,False,False,none,False,
155,9876,25,-7.34,6.78,0.00,100.00,10.41,1.00,-5.32,Right,-0.04,0.00,False,False,False,none,False,
155,9877,26,-7.35,6.77,0.00,100.00,10.41,1.00,-5.32,Forward,-0.04,0.00,False,False,False,none,False,
155,9878,27,-7.36,6.76,0.00,100.00,12.12,1.00,-6.08,Left,-0.05,1.87,False,False,False,none,False,
155,9879,28,-7.38,6.75,0.00,100.00,12.12,1.00,-6.08,Eat,-0.05,0.00,False,False,False,none,False,
155,9880,29,-7.39,6.74,0.00,100.00,12.12,1.00,-6.08,Forward,-0.05,0.00,False,False,False,none,False,
155,9881,30,-7.41,6.73,0.00,100.00,13.99,1.00,-6.08,Forward,-0.05,1.87,False,False,False,none,False,
155,9882,31,-7.42,6.72,0.00,100.00,15.86,1.00,-6.08,Eat,-0.05,1.87,False,False,False,none,False,
155,9883,32,-7.43,6.71,0.00,100.00,15.86,1.00,-6.08,Forward,-0.05,0.00,False,False,False,none,False,
155,9884,33,-7.45,6.70,0.00,100.00,17.73,1.00,-6.08,Forward,-0.06,1.87,False,False,False,none,False,
155,9885,34,-7.46,6.69,0.00,100.00,19.61,1.00,-6.08,Forward,-0.06,1.87,False,False,False,none,False,
155,9886,35,-7.47,6.69,0.00,100.00,21.48,1.00,-6.08,Right,-0.06,1.87,False,False,False,none,False,
155,9887,36,-7.49,6.68,0.00,100.00,21.48,1.00,-6.08,Forward,-0.06,0.00,False,False,False,none,False,
155,9888,37,-7.50,6.67,0.00,100.00,23.19,1.00,-6.85,Left,-0.06,1.87,False,False,False,none,False,
155,9889,38,-7.51,6.66,0.00,100.00,23.19,1.00,-6.85,Left,-0.06,0.00,False,False,False,none,False,
155,9890,39,-7.53,6.65,0.00,100.00,23.19,1.00,-6.84,None,-0.07,0.01,False,False,False,none,False,
155,9891,40,-7.54,6.64,0.00,100.00,23.19,1.00,-6.84,Forward,-0.07,0.00,False,False,False,none,False,
155,9892,41,-7.55,6.63,0.00,100.00,24.90,1.00,-6.08,None,-0.07,1.87,False,False,False,none,False,
155,9893,42,-7.57,6.62,0.00,100.00,24.90,1.00,-6.08,Right,-0.07,0.00,False,False,False,none,False,
155,9894,43,-7.58,6.61,0.00,100.00,24.90,1.00,-6.08,Forward,-0.07,0.00,False,False,False,none,False,
155,9895,44,-7.59,6.60,0.00,100.00,26.77,1.00,-6.08,Right,-0.07,1.87,False,False,False,none,False,
155,9896,45,-7.61,6.60,0.00,100.00,26.77,1.00,-6.08,None,-0.08,0.00,False,False,False,none,False,
155,9897,46,-7.62,6.59,0.00,100.00,26.77,1.00,-6.08,Left,-0.08,0.00,False,False,False,none,False,
155,9898,47,-7.63,6.58,0.00,100.00,26.77,1.00,-6.08,Left,-0.08,0.00,False,False,False,none,False,
155,9899,48,-7.65,6.57,0.00,100.00,26.77,1.00,-6.08,Forward,-0.08,0.00,False,False,False,none,False,
155,9900,49,-7.66,6.56,0.00,100.00,28.48,1.00,-5.32,Left,-0.08,1.87,False,False,False,none,False,
155,9901,50,-7.68,6.55,0.00,100.00,28.48,1.00,-5.32,Left,-0.09,0.00,False,False,False,none,False,
155,9902,51,-7.69,6.54,0.00,100.00,28.48,1.00,-5.32,None,-0.09,0.00,False,False,False,none,False,
155,9903,52,-7.70,6.53,0.00,100.00,28.48,1.00,-5.32,None,-0.09,0.00,False,False,False,none,False,
155,9904,53,-7.72,6.52,0.00,100.00,28.48,1.00,-5.32,Left,-0.09,0.00,False,False,False,none,False,
155,9905,54,-7.73,6.51,0.00,100.00,28.48,1.00,-5.32,None,-0.09,0.00,False,False,False,none,False,
155,9906,55,-7.74,6.51,0.00,100.00,28.48,1.00,-5.32,Right,-0.09,0.00,False,False,False,none,False,
155,9907,56,-7.76,6.50,0.00,100.00,28.48,1.00,-5.32,Forward,-0.10,0.00,False,False,False,none,False,
155,9908,57,-7.77,6.49,0.00,100.00,29.06,1.00,-3.54,Right,-0.10,1.87,False,False,False,none,False,
155,9909,58,-7.78,6.48,0.00,100.00,29.06,1.00,-3.54,Forward,-0.10,0.00,False,False,False,none,False,
155,9910,59,-7.80,6.47,0.00,100.00,30.31,1.00,-2.15,None,-0.10,1.87,False,False,False,none,False,
155,9911,60,-7.81,6.46,0.00,100.00,30.31,1.00,-2.15,Right,-0.10,0.00,False,False,False,none,False,
155,9912,61,-7.82,6.45,0.00,100.00,30.31,1.00,-2.15,Forward,-0.10,0.00,False,False,False,none,False,
155,9913,62,-7.84,6.44,0.00,100.00,32.02,1.00,-1.38,Left,-0.11,1.87,False,False,False,none,False,
155,9914,63,-7.85,6.43,0.00,100.00,32.02,1.00,-1.38,Forward,-0.11,0.00,False,False,False,none,False,
155,9915,64,-7.86,6.42,0.00,100.00,33.27,1.00,0.01,Left,-0.11,1.87,False,False,False,none,False,
155,9916,65,-7.88,6.42,0.00,100.00,33.27,1.00,0.01,Left,-0.11,0.00,False,False,False,none,False,
155,9917,66,-7.89,6.41,0.00,100.00,33.27,1.00,0.01,Left,-0.11,0.00,False,False,False,none,False,
155,9918,67,-7.90,6.40,0.00,100.00,33.27,1.00,0.01,Forward,-0.11,0.00,False,False,False,none,False,
155,9919,68,-7.92,6.39,0.00,100.00,32.34,1.00,1.63,Left,-0.12,1.87,False,False,False,none,False,
155,9920,69,-7.93,6.38,0.00,100.00,32.34,1.00,1.63,Left,-0.12,0.00,False,False,False,none,False,
155,9921,70,-7.95,6.37,0.00,100.00,32.34,1.00,1.63,Forward,-0.12,0.00,False,False,False,none,False,
155,9922,71,-7.96,6.36,0.00,100.00,30.51,1.00,2.02,Left,-0.12,1.87,False,False,False,none,False,
155,9923,72,-7.97,6.35,0.00,100.00,30.51,1.00,2.02,None,-0.12,0.00,False,False,False,none,False,
155,9924,73,-7.99,6.34,0.00,100.00,30.51,1.00,2.02,Right,-0.13,0.00,False,False,False,none,False,
155,9925,74,-8.00,6.33,0.00,100.00,30.51,1.00,2.02,Left,-0.13,0.00,False,False,False,none,False,
155,9926,75,-8.01,6.33,0.00,100.00,30.51,1.00,2.02,Right,-0.13,0.00,False,False,False,none,False,
155,9927,76,-8.03,6.32,0.00,100.00,30.51,1.00,2.02,Left,-0.13,0.00,False,False,False,none,False,
155,9928,77,-8.04,6.31,0.00,100.00,30.51,1.00,2.02,Forward,-0.13,0.00,False,False,False,none,False,
155,9929,78,-8.05,6.30,0.00,100.00,29.83,1.00,1.75,Right,-0.13,0.73,False,False,False,none,False,
155,9930,79,-8.07,6.29,0.00,100.00,29.83,1.00,1.75,Right,-0.14,0.00,False,False,False,none,False,
155,9931,80,-8.08,6.28,0.00,100.00,29.83,1.00,1.75,Right,-0.14,0.00,False,False,False,none,False,
155,9932,81,-8.09,6.27,0.00,100.00,29.83,1.00,1.75,None,-0.14,0.00,False,False,False,none,False,
155,9933,82,-8.11,6.26,0.00,100.00,29.83,1.00,1.75,None,-0.14,0.00,False,False,False,none,False,
155,9934,83,-8.12,6.25,0.00,100.00,29.83,1.00,1.75,None,-0.14,0.00,False,False,False,none,False,
155,9935,84,-8.13,6.24,0.00,100.00,29.83,1.00,1.75,Eat,-0.14,0.00,False,False,False,none,False,
155,9936,85,-8.13,6.24,0.00,100.00,29.83,1.00,1.75,Drink_Water,-0.15,0.00,True,False,True,water,False,
156,9937,1,-7.01,9.99,0.00,100.00,0.00,1.00,0.00,None,-0.15,29.88,False,False,True,water,False,
157,9938,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Right,-0.14,0.00,False,False,False,none,False,
157,9939,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
157,9940,3,-7.04,6.97,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
157,9941,4,-7.05,6.96,0.00,100.00,1.71,1.00,-0.76,None,-0.01,1.87,False,False,False,none,False,
157,9942,5,-7.07,6.96,0.00,100.00,1.71,1.00,-0.76,Right,-0.01,0.00,False,False,False,none,False,
157,9943,6,-7.08,6.95,0.00,100.00,1.71,1.00,-0.76,Forward,-0.01,0.00,False,False,False,none,False,
157,9944,7,-7.09,6.94,0.00,100.00,2.96,1.00,-2.15,None,-0.01,1.87,False,False,False,none,False,
157,9945,8,-7.11,6.93,0.00,100.00,2.96,1.00,-2.15,Forward,-0.01,0.00,False,False,False,none,False,
157,9946,9,-7.12,6.92,0.00,100.00,4.21,1.00,-3.54,None,-0.01,1.87,False,False,False,none,False,
157,9947,10,-7.14,6.91,0.00,100.00,4.21,1.00,-3.54,Forward,-0.02,0.00,False,False,False,none,False,
157,9948,11,-7.15,6.90,0.00,100.00,5.47,1.00,-4.93,Left,-0.02,1.87,False,False,False,none,False,
157,9949,12,-7.16,6.89,0.00,100.00,5.47,1.00,-4.93,Left,-0.02,0.00,False,False,False,none,False,
157,9950,13,-7.18,6.88,0.00,100.00,5.47,1.00,-4.93,Forward,-0.02,0.00,False,False,False,none,False,
157,9951,14,-7.19,6.87,0.00,100.00,7.34,1.00,-4.93,None,-0.02,1.87,False,False,False,none,False,
157,9952,15,-7.20,6.87,0.00,100.00,7.34,1.00,-4.93,Forward,-0.02,0.00,False,False,False,none,False,
157,9953,16,-7.22,6.86,0.00,100.00,9.21,1.00,-4.93,None,-0.03,1.87,False,False,False,none,False,
157,9954,17,-7.23,6.85,0.00,100.00,9.21,1.00,-4.93,Eat,-0.03,0.00,False,False,False,none,False,
157,9955,18,-7.24,6.84,0.00,100.00,9.21,1.00,-4.93,Left,-0.03,0.00,False,False,False,none,False,
157,9956,19,-7.26,6.83,0.00,100.00,9.21,1.00,-4.93,Left,-0.03,0.00,False,False,False,none,False,
157,9957,20,-7.27,6.82,0.00,100.00,9.21,1.00,-4.93,None,-0.03,0.00,False,False,False,none,False,
157,9958,21,-7.28,6.81,0.00,100.00,9.21,1.00,-4.93,None,-0.03,0.00,False,False,False,none,False,
157,9959,22,-7.30,6.80,0.00,100.00,9.21,1.00,-4.93,None,-0.04,0.00,False,False,False,none,False,
157,9960,23,-7.31,6.79,0.00,100.00,9.21,1.00,-4.93,Right,-0.04,0.00,False,False,False,none,False,
157,9961,24,-7.32,6.78,0.00,100.00,9.21,1.00,-4.93,Forward,-0.04,0.00,False,False,False,none,False,
157,9962,25,-7.34,6.78,0.00,100.00,10.92,1.00,-4.17,Forward,-0.04,1.87,False,False,False,none,False,
157,9963,26,-7.35,6.77,0.00,100.00,12.63,1.00,-3.41,Right,-0.04,1.87,False,False,False,none,False,
157,9964,27,-7.36,6.76,0.00,100.00,12.63,1.00,-3.41,None,-0.05,0.00,False,False,False,none,False,
157,9965,28,-7.38,6.75,0.00,100.00,12.63,1.00,-3.41,Right,-0.05,0.00,False,False,False,none,False,
157,9966,29,-7.39,6.74,0.00,100.00,12.63,1.00,-3.41,None,-0.05,0.00,False,False,False,none,False,
