Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
127,4763,66,-12.89,-12.59,-13.53,23.75,12.34,1.00,-2.25,Forward,-0.96,0.00,False,False,False,none,False,
127,4764,67,-12.90,-12.60,-13.55,22.02,12.34,1.00,-2.25,Forward,-0.98,0.00,False,False,False,none,False,
127,4765,68,-12.92,-12.61,-13.57,20.29,12.34,1.00,-2.25,Forward,-1.00,0.00,False,False,False,none,False,
127,4766,69,-12.93,-12.62,-13.59,18.56,12.34,1.00,-2.25,Forward,-1.02,0.00,False,False,False,none,False,
127,4767,70,-12.95,-12.63,-13.61,16.82,12.34,1.00,-2.25,Forward,-1.04,0.00,False,False,False,none,False,
127,4768,71,-12.96,-12.64,-13.63,15.09,12.34,1.00,-2.25,Forward,-1.06,0.00,False,False,False,none,False,
127,4769,72,-12.97,-12.65,-13.65,13.36,12.34,1.00,-2.25,Forward,-1.08,0.00,False,False,False,none,False,
127,4770,73,-12.99,-12.66,-13.67,11.63,12.34,1.00,-2.25,Forward,-1.10,0.00,False,False,False,none,False,
127,4771,74,-13.00,-12.67,-13.69,9.90,12.34,1.00,-2.25,Forward,-1.12,0.00,False,False,False,none,False,
127,4772,75,-13.01,-12.67,-13.71,8.16,12.34,1.00,-2.25,Forward,-1.14,0.00,False,False,False,none,False,
127,4773,76,-13.03,-12.68,-13.73,6.43,12.34,1.00,-2.25,Forward,-1.15,0.00,False,False,False,none,False,
127,4774,77,-13.04,-12.69,-13.75,4.70,12.34,1.00,-2.25,Forward,-1.17,0.00,False,False,False,none,False,
127,4775,78,-13.05,-12.70,-13.77,2.97,12.34,1.00,-2.25,Forward,-1.19,0.00,False,False,False,none,False,
127,4776,79,-13.07,-12.71,-13.79,1.23,12.34,1.00,-2.25,Forward,-1.21,0.00,False,False,False,none,False,
127,4777,80,-13.08,-12.72,-13.81,-0.50,12.34,1.00,-2.25,Forward,-1.23,0.00,True,False,False,none,False,
128,4778,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.23,17.75,False,False,False,none,False,
129,4779,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
129,4780,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
129,4781,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
129,4782,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
129,4783,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Left,-0.04,1.87,False,False,False,none,False,
129,4784,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Forward,-0.05,0.00,False,False,False,none,False,
129,4785,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-8.00,Forward,-0.06,1.87,False,False,False,none,False,
129,4786,8,-12.11,-12.07,-12.20,100.00,2.28,1.00,-6.13,Forward,-0.07,1.87,False,False,False,none,False,
129,4787,9,-12.12,-12.08,-12.23,100.00,2.28,1.00,-4.25,Forward,-0.08,1.87,False,False,False,none,False,
129,4788,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-2.38,Forward,-0.09,1.87,False,False,False,none,False,
129,4789,11,-12.15,-12.10,-12.28,100.00,2.28,1.00,-0.51,Left,-0.10,1.87,False,False,False,none,False,
129,4790,12,-12.16,-12.11,-12.30,100.00,2.28,1.00,-0.51,Forward,-0.11,0.00,False,False,False,none,False,
129,4791,13,-12.18,-12.12,-12.33,100.00,1.52,1.00,1.20,Left,-0.12,1.87,False,False,False,none,False,
129,4792,14,-12.19,-12.13,-12.35,100.00,1.52,1.00,1.20,Left,-0.13,0.00,False,False,False,none,False,
129,4793,15,-12.20,-12.14,-12.38,100.00,1.52,1.00,1.20,Forward,-0.14,0.00,False,False,False,none,False,
129,4794,16,-12.22,-12.14,-12.40,100.00,-0.26,1.00,1.78,Left,-0.15,1.87,False,False,False,none,False,
129,4795,17,-12.23,-12.15,-12.42,100.00,-0.26,1.00,1.78,Forward,-0.16,0.00,False,False,False,none,False,
129,4796,18,-12.24,-12.16,-12.45,100.00,-2.12,1.00,1.58,Right,-0.17,1.87,False,False,False,none,False,
129,4797,19,-12.26,-12.17,-12.47,100.00,-2.12,1.00,1.58,Forward,-0.18,0.00,False,False,False,none,False,
129,4798,20,-12.27,-12.18,-12.50,100.00,-3.56,1.00,2.05,Left,-0.19,1.52,False,False,False,none,False,
129,4799,21,-12.28,-12.19,-12.52,100.00,-3.56,1.00,2.05,Forward,-0.20,0.00,False,False,False,none,False,
129,4800,22,-12.30,-12.20,-12.54,100.00,-3.69,1.00,2.08,Forward,-0.21,0.14,False,False,False,none,False,
129,4801,23,-12.31,-12.21,-12.57,97.63,-3.69,1.00,2.08,Forward,-0.22,0.00,False,False,False,none,False,
129,4802,24,-12.32,-12.22,-12.59,95.33,-3.69,1.00,2.08,Forward,-0.23,0.00,False,False,False,none,False,
129,4803,25,-12.34,-12.23,-12.62,93.04,-3.69,1.00,2.08,Forward,-0.24,0.00,False,False,False,none,False,
129,4804,26,-12.35,-12.23,-12.64,90.74,-3.69,1.00,2.08,Forward,-0.26,0.00,False,False,False,none,False,
129,4805,27,-12.36,-12.24,-12.66,88.44,-3.69,1.00,2.08,Forward,-0.27,0.00,False,False,False,none,False,
129,4806,28,-12.38,-12.25,-12.69,86.14,-3.69,1.00,2.08,Forward,-0.29,0.00,False,False,False,none,False,
129,4807,29,-12.39,-12.26,-12.71,83.84,-3.69,1.00,2.08,Forward,-0.31,0.00,False,False,False,none,False,
129,4808,30,-12.41,-12.27,-12.73,81.54,-3.69,1.00,2.08,Forward,-0.33,0.00,False,False,False,none,False,
129,4809,31,-12.42,-12.28,-12.76,79.25,-3.69,1.00,2.08,Forward,-0.35,0.00,False,False,False,none,False,
129,4810,32,-12.43,-12.29,-12.78,76.95,-3.69,1.00,2.08,Forward,-0.37,0.00,False,False,False,none,False,
129,4811,33,-12.45,-12.30,-12.80,74.65,-3.69,1.00,2.08,Forward,-0.39,0.00,False,False,False,none,False,
129,4812,34,-12.46,-12.31,-12.83,72.35,-3.69,1.00,2.08,Forward,-0.41,0.00,False,False,False,none,False,
129,4813,35,-12.47,-12.31,-12.85,70.05,-3.69,1.00,2.08,Forward,-0.43,0.00,False,False,False,none,False,
129,4814,36,-12.49,-12.32,-12.87,67.75,-3.69,1.00,2.08,Forward,-0.45,0.00,False,False,False,none,False,
129,4815,37,-12.50,-12.33,-12.89,65.46,-3.69,1.00,2.08,Forward,-0.48,0.00,False,False,False,none,False,
129,4816,38,-12.51,-12.34,-12.92,63.16,-3.69,1.00,2.08,Forward,-0.50,0.00,False,False,False,none,False,
129,4817,39,-12.53,-12.35,-12.94,60.86,-3.69,1.00,2.08,Forward,-0.52,0.00,False,False,False,none,False,
129,4818,40,-12.54,-12.36,-12.96,58.56,-3.69,1.00,2.08,Forward,-0.54,0.00,False,False,False,none,False,
129,4819,41,-12.55,-12.37,-12.99,56.26,-3.69,1.00,2.08,Forward,-0.57,0.00,False,False,False,none,False,
129,4820,42,-12.57,-12.38,-13.01,53.96,-3.69,1.00,2.08,Forward,-0.59,0.00,False,False,False,none,False,
129,4821,43,-12.58,-12.39,-13.03,51.67,-3.69,1.00,2.08,Forward,-0.61,0.00,False,False,False,none,False,
129,4822,44,-12.59,-12.40,-13.05,49.37,-3.69,1.00,2.08,Forward,-0.64,0.00,False,False,False,none,False,
129,4823,45,-12.61,-12.40,-13.07,47.07,-3.69,1.00,2.08,Forward,-0.66,0.00,False,False,False,none,False,
129,4824,46,-12.62,-12.41,-13.10,44.77,-3.69,1.00,2.08,Forward,-0.68,0.00,False,False,False,none,False,
129,4825,47,-12.63,-12.42,-13.12,42.47,-3.69,1.00,2.08,Forward,-0.71,0.00,False,False,False,none,False,
129,4826,48,-12.65,-12.43,-13.14,40.17,-3.69,1.00,2.08,Forward,-0.73,0.00,False,False,False,none,False,
129,4827,49,-12.66,-12.44,-13.16,37.88,-3.69,1.00,2.08,Forward,-0.75,0.00,False,False,False,none,False,
129,4828,50,-12.68,-12.45,-13.18,35.58,-3.69,1.00,2.08,Forward,-0.78,0.00,False,False,False,none,False,
129,4829,51,-12.69,-12.46,-13.21,33.28,-3.69,1.00,2.08,Forward,-0.80,0.00,False,False,False,none,False,
129,4830,52,-12.70,-12.47,-13.23,30.98,-3.69,1.00,2.08,Forward,-0.83,0.00,False,False,False,none,False,
129,4831,53,-12.72,-12.48,-13.25,28.68,-3.69,1.00,2.08,Forward,-0.85,0.00,False,False,False,none,False,
129,4832,54,-12.73,-12.49,-13.27,26.38,-3.69,1.00,2.08,Forward,-0.87,0.00,False,False,False,none,False,
129,4833,55,-12.74,-12.49,-13.29,24.09,-3.69,1.00,2.08,Forward,-0.90,0.00,False,False,False,none,False,
129,4834,56,-12.76,-12.50,-13.31,21.79,-3.69,1.00,2.08,Forward,-0.92,0.00,False,False,False,none,False,
129,4835,57,-12.77,-12.51,-13.34,19.49,-3.69,1.00,2.08,Forward,-0.95,0.00,False,False,False,none,False,
129,4836,58,-12.78,-12.52,-13.36,17.19,-3.69,1.00,2.08,Forward,-0.97,0.00,False,False,False,none,False,
129,4837,59,-12.80,-12.53,-13.38,14.89,-3.69,1.00,2.08,Forward,-0.99,0.00,False,False,False,none,False,
129,4838,60,-12.81,-12.54,-13.40,12.59,-3.69,1.00,2.08,Forward,-1.02,0.00,False,False,False,none,False,
129,4839,61,-12.82,-12.55,-13.42,10.30,-3.69,1.00,2.08,Forward,-1.04,0.00,False,False,False,none,False,
129,4840,62,-12.84,-12.56,-13.44,8.00,-3.69,1.00,2.08,Forward,-1.07,0.00,False,False,False,none,False,
129,4841,63,-12.85,-12.57,-13.46,5.70,-3.69,1.00,2.08,Forward,-1.09,0.00,False,False,False,none,False,
129,4842,64,-12.86,-12.58,-13.48,3.40,-3.69,1.00,2.08,Forward,-1.11,0.00,False,False,False,none,False,
129,4843,65,-12.88,-12.58,-13.50,1.10,-3.69,1.00,2.08,Forward,-1.14,0.00,False,False,False,none,False,
129,4844,66,-12.89,-12.59,-13.53,-1.20,-3.69,1.00,2.08,Forward,-1.16,0.00,True,False,False,none,False,
130,4845,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.16,17.47,False,False,False,none,False,
131,4846,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
131,4847,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
131,4848,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
131,4849,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
131,4850,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Left,-0.04,1.87,False,False,False,none,False,
131,4851,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Forward,-0.05,0.00,False,False,False,none,False,
131,4852,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-8.00,Forward,-0.06,1.87,False,False,False,none,False,
131,4853,8,-12.11,-12.07,-12.20,100.00,2.28,1.00,-6.13,Right,-0.07,1.87,False,False,False,none,False,
131,4854,9,-12.12,-12.08,-12.23,100.00,2.28,1.00,-6.13,Right,-0.08,0.00,False,False,False,none,False,
131,4855,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-6.13,Forward,-0.09,0.00,False,False,False,none,False,
131,4856,11,-12.15,-12.10,-12.28,100.00,3.67,1.00,-4.87,Right,-0.10,1.87,False,False,False,none,False,
131,4857,12,-12.16,-12.11,-12.30,100.00,3.67,1.00,-4.87,Right,-0.11,0.00,False,False,False,none,False,
131,4858,13,-12.18,-12.12,-12.33,100.00,3.67,1.00,-4.87,Forward,-0.12,0.00,False,False,False,none,False,
131,4859,14,-12.19,-12.13,-12.35,100.00,5.54,1.00,-5.07,Forward,-0.13,1.87,False,False,False,none,False,
131,4860,15,-12.20,-12.14,-12.38,100.00,7.40,1.00,-5.27,Forward,-0.14,1.87,False,False,False,none,False,
131,4861,16,-12.22,-12.14,-12.40,100.00,9.26,1.00,-5.46,Right,-0.15,1.87,False,False,False,none,False,
131,4862,17,-12.23,-12.15,-12.42,100.00,9.26,1.00,-5.46,Forward,-0.16,0.00,False,False,False,none,False,
131,4863,18,-12.24,-12.16,-12.45,100.00,10.88,1.00,-6.40,Forward,-0.17,1.87,False,False,False,none,False,
131,4864,19,-12.26,-12.17,-12.47,100.00,11.18,1.00,-6.58,Forward,-0.18,0.36,False,False,False,none,False,
131,4865,20,-12.27,-12.18,-12.50,98.27,11.18,1.00,-6.58,Forward,-0.19,0.00,False,False,False,none,False,
131,4866,21,-12.28,-12.19,-12.52,96.53,11.18,1.00,-6.58,Forward,-0.20,0.00,False,False,False,none,False,
131,4867,22,-12.30,-12.20,-12.54,94.80,11.18,1.00,-6.58,Forward,-0.21,0.00,False,False,False,none,False,
131,4868,23,-12.31,-12.21,-12.57,93.07,11.18,1.00,-6.58,Forward,-0.22,0.00,False,False,False,none,False,
131,4869,24,-12.32,-12.22,-12.59,91.34,11.18,1.00,-6.58,Forward,-0.24,0.00,False,False,False,none,False,
131,4870,25,-12.34,-12.23,-12.62,89.60,11.18,1.00,-6.58,Forward,-0.25,0.00,False,False,False,none,False,
131,4871,26,-12.35,-12.23,-12.64,87.87,11.18,1.00,-6.58,Forward,-0.27,0.00,False,False,False,none,False,
131,4872,27,-12.36,-12.24,-12.66,86.14,11.18,1.00,-6.58,Forward,-0.28,0.00,False,False,False,none,False,
131,4873,28,-12.38,-12.25,-12.69,84.41,11.18,1.00,-6.58,Forward,-0.30,0.00,False,False,False,none,False,
131,4874,29,-12.39,-12.26,-12.71,82.68,11.18,1.00,-6.58,Forward,-0.32,0.00,False,False,False,none,False,
131,4875,30,-12.41,-12.27,-12.73,80.94,11.18,1.00,-6.58,Forward,-0.33,0.00,False,False,False,none,False,
131,4876,31,-12.42,-12.28,-12.76,79.21,11.18,1.00,-6.58,Forward,-0.35,0.00,False,False,False,none,False,
131,4877,32,-12.43,-12.29,-12.78,77.48,11.18,1.00,-6.58,Forward,-0.37,0.00,False,False,False,none,False,
131,4878,33,-12.45,-12.30,-12.80,75.75,11.18,1.00,-6.58,Forward,-0.39,0.00,False,False,False,none,False,
131,4879,34,-12.46,-12.31,-12.83,74.01,11.18,1.00,-6.58,Forward,-0.40,0.00,False,False,False,none,False,
131,4880,35,-12.47,-12.31,-12.85,72.28,11.18,1.00,-6.58,Forward,-0.42,0.00,False,False,False,none,False,
131,4881,36,-12.49,-12.32,-12.87,70.55,11.18,1.00,-6.58,Forward,-0.44,0.00,False,False,False,none,False,
131,4882,37,-12.50,-12.33,-12.89,68.82,11.18,1.00,-6.58,Forward,-0.46,0.00,False,False,False,none,False,
131,4883,38,-12.51,-12.34,-12.92,67.09,11.18,1.00,-6.58,Forward,-0.48,0.00,False,False,False,none,False,
131,4884,39,-12.53,-12.35,-12.94,65.35,11.18,1.00,-6.58,Forward,-0.49,0.00,False,False,False,none,False,
131,4885,40,-12.54,-12.36,-12.96,63.62,11.18,1.00,-6.58,Forward,-0.51,0.00,False,False,False,none,False,
131,4886,41,-12.55,-12.37,-12.99,61.89,11.18,1.00,-6.58,Forward,-0.53,0.00,False,False,False,none,False,
131,4887,42,-12.57,-12.38,-13.01,60.16,11.18,1.00,-6.58,Forward,-0.55,0.00,False,False,False,none,False,
131,4888,43,-12.58,-12.39,-13.03,58.42,11.18,1.00,-6.58,Forward,-0.57,0.00,False,False,False,none,False,
131,4889,44,-12.59,-12.40,-13.05,56.69,11.18,1.00,-6.58,Forward,-0.59,0.00,False,False,False,none,False,
131,4890,45,-12.61,-12.40,-13.07,54.96,11.18,1.00,-6.58,Forward,-0.61,0.00,False,False,False,none,False,
131,4891,46,-12.62,-12.41,-13.10,53.23,11.18,1.00,-6.58,Forward,-0.62,0.00,False,False,False,none,False,
131,4892,47,-12.63,-12.42,-13.12,51.50,11.18,1.00,-6.58,Forward,-0.64,0.00,False,False,False,none,False,
131,4893,48,-12.65,-12.43,-13.14,49.76,11.18,1.00,-6.58,Forward,-0.66,0.00,False,False,False,none,False,
131,4894,49,-12.66,-12.44,-13.16,48.03,11.18,1.00,-6.58,Forward,-0.68,0.00,False,False,False,none,False,
131,4895,50,-12.68,-12.45,-13.18,46.30,11.18,1.00,-6.58,Forward,-0.70,0.00,False,False,False,none,False,
131,4896,51,-12.69,-12.46,-13.21,44.57,11.18,1.00,-6.58,Forward,-0.72,0.00,False,False,False,none,False,
131,4897,52,-12.70,-12.47,-13.23,42.83,11.18,1.00,-6.58,Forward,-0.74,0.00,False,False,False,none,False,
131,4898,53,-12.72,-12.48,-13.25,41.10,11.18,1.00,-6.58,Forward,-0.76,0.00,False,False,False,none,False,
131,4899,54,-12.73,-12.49,-13.27,39.37,11.18,1.00,-6.58,Forward,-0.78,0.00,False,False,False,none,False,
131,4900,55,-12.74,-12.49,-13.29,37.64,11.18,1.00,-6.58,Forward,-0.80,0.00,False,False,False,none,False,
131,4901,56,-12.76,-12.50,-13.31,35.91,11.18,1.00,-6.58,Forward,-0.81,0.00,False,False,False,none,False,
131,4902,57,-12.77,-12.51,-13.34,34.17,11.18,1.00,-6.58,Forward,-0.83,0.00,False,False,False,none,False,
131,4903,58,-12.78,-12.52,-13.36,32.44,11.18,1.00,-6.58,Forward,-0.85,0.00,False,False,False,none,False,
131,4904,59,-12.80,-12.53,-13.38,30.71,11.18,1.00,-6.58,Forward,-0.87,0.00,False,False,False,none,False,
131,4905,60,-12.81,-12.54,-13.40,28.98,11.18,1.00,-6.58,Forward,-0.89,0.00,False,False,False,none,False,
131,4906,61,-12.82,-12.55,-13.42,27.24,11.18,1.00,-6.58,Forward,-0.91,0.00,False,False,False,none,False,
131,4907,62,-12.84,-12.56,-13.44,25.51,11.18,1.00,-6.58,Forward,-0.93,0.00,False,False,False,none,False,
131,4908,63,-12.85,-12.57,-13.46,23.78,11.18,1.00,-6.58,Forward,-0.95,0.00,False,False,False,none,False,
131,4909,64,-12.86,-12.58,-13.48,22.05,11.18,1.00,-6.58,Forward,-0.97,0.00,False,False,False,none,False,
131,4910,65,-12.88,-12.58,-13.50,20.32,11.18,1.00,-6.58,Forward,-0.99,0.00,False,False,False,none,False,
131,4911,66,-12.89,-12.59,-13.53,18.58,11.18,1.00,-6.58,Forward,-1.01,0.00,False,False,False,none,False,
131,4912,67,-12.90,-12.60,-13.55,16.85,11.18,1.00,-6.58,Forward,-1.02,0.00,False,False,False,none,False,
131,4913,68,-12.92,-12.61,-13.57,15.12,11.18,1.00,-6.58,Forward,-1.04,0.00,False,False,False,none,False,
131,4914,69,-12.93,-12.62,-13.59,13.39,11.18,1.00,-6.58,Forward,-1.06,0.00,False,False,False,none,False,
131,4915,70,-12.95,-12.63,-13.61,11.65,11.18,1.00,-6.58,Forward,-1.08,0.00,False,False,False,none,False,
131,4916,71,-12.96,-12.64,-13.63,9.92,11.18,1.00,-6.58,Forward,-1.10,0.00,False,False,False,none,False,
131,4917,72,-12.97,-12.65,-13.65,8.19,11.18,1.00,-6.58,Forward,-1.12,0.00,False,False,False,none,False,
131,4918,73,-12.99,-12.66,-13.67,6.46,11.18,1.00,-6.58,Forward,-1.14,0.00,False,False,False,none,False,
131,4919,74,-13.00,-12.67,-13.69,4.73,11.18,1.00,-6.58,Forward,-1.16,0.00,False,False,False,none,False,
131,4920,75,-13.01,-12.67,-13.71,2.99,11.18,1.00,-6.58,Forward,-1.18,0.00,False,False,False,none,False,
131,4921,76,-13.03,-12.68,-13.73,1.26,11.18,1.00,-6.58,Forward,-1.20,0.00,False,False,False,none,False,
131,4922,77,-13.04,-12.69,-13.75,-0.47,11.18,1.00,-6.58,Forward,-1.22,0.00,True,False,False,none,False,
132,4923,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.22,14.00,False,False,False,none,False,
133,4924,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
133,4925,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
133,4926,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
133,4927,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
133,4928,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Left,-0.04,1.87,False,False,False,none,False,
133,4929,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Forward,-0.05,0.00,False,False,False,none,False,
133,4930,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-8.00,Forward,-0.06,1.87,False,False,False,none,False,
133,4931,8,-12.11,-12.07,-12.20,100.00,2.28,1.00,-6.13,Right,-0.07,1.87,False,False,False,none,False,
133,4932,9,-12.12,-12.08,-12.23,100.00,2.28,1.00,-6.13,Right,-0.08,0.00,False,False,False,none,False,
133,4933,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-6.13,Forward,-0.09,0.00,False,False,False,none,False,
133,4934,11,-12.15,-12.10,-12.28,100.00,3.67,1.00,-4.87,Forward,-0.10,1.87,False,False,False,none,False,
133,4935,12,-12.16,-12.11,-12.30,100.00,5.07,1.00,-3.62,Forward,-0.11,1.87,False,False,False,none,False,
133,4936,13,-12.18,-12.12,-12.33,100.00,6.46,1.00,-2.37,Forward,-0.12,1.87,False,False,False,none,False,
133,4937,14,-12.19,-12.13,-12.35,100.00,7.85,1.00,-1.12,Right,-0.13,1.87,False,False,False,none,False,
133,4938,15,-12.20,-12.14,-12.38,100.00,7.85,1.00,-1.12,Right,-0.14,0.00,False,False,False,none,False,
133,4939,16,-12.22,-12.14,-12.40,100.00,7.85,1.00,-1.12,Forward,-0.15,0.00,False,False,False,none,False,
133,4940,17,-12.23,-12.15,-12.42,100.00,9.71,1.00,-1.31,Right,-0.16,1.87,False,False,False,none,False,
133,4941,18,-12.24,-12.16,-12.45,100.00,9.71,1.00,-1.31,Forward,-0.17,0.00,False,False,False,none,False,
133,4942,19,-12.26,-12.17,-12.47,100.00,11.33,1.00,-2.25,Forward,-0.18,1.87,False,False,False,none,False,
133,4943,20,-12.27,-12.18,-12.50,100.00,12.21,1.00,-2.79,Forward,-0.19,1.03,False,False,False,none,False,
133,4944,21,-12.28,-12.19,-12.52,97.62,12.20,1.00,-2.79,Forward,-0.20,0.01,False,False,False,none,False,
133,4945,22,-12.30,-12.20,-12.54,95.89,12.20,1.00,-2.79,Forward,-0.21,0.00,False,False,False,none,False,
133,4946,23,-12.31,-12.21,-12.57,94.16,12.20,1.00,-2.79,Forward,-0.22,0.00,False,False,False,none,False,
133,4947,24,-12.32,-12.22,-12.59,92.43,12.20,1.00,-2.79,Forward,-0.23,0.00,False,False,False,none,False,
133,4948,25,-12.34,-12.23,-12.62,90.69,12.20,1.00,-2.79,Forward,-0.25,0.00,False,False,False,none,False,
133,4949,26,-12.35,-12.23,-12.64,88.96,12.20,1.00,-2.79,Forward,-0.26,0.00,False,False,False,none,False,
133,4950,27,-12.36,-12.24,-12.66,87.23,12.20,1.00,-2.79,Forward,-0.28,0.00,False,False,False,none,False,
133,4951,28,-12.38,-12.25,-12.69,85.50,12.20,1.00,-2.79,Forward,-0.29,0.00,False,False,False,none,False,
133,4952,29,-12.39,-12.26,-12.71,83.76,12.20,1.00,-2.79,Forward,-0.31,0.00,False,False,False,none,False,
133,4953,30,-12.41,-12.27,-12.73,82.03,12.20,1.00,-2.79,Forward,-0.33,0.00,False,False,False,none,False,
133,4954,31,-12.42,-12.28,-12.76,80.30,12.20,1.00,-2.79,Forward,-0.34,0.00,False,False,False,none,False,
133,4955,32,-12.43,-12.29,-12.78,78.57,12.20,1.00,-2.79,Forward,-0.36,0.00,False,False,False,none,False,
133,4956,33,-12.45,-12.30,-12.80,76.84,12.20,1.00,-2.79,Forward,-0.38,0.00,False,False,False,none,False,
133,4957,34,-12.46,-12.31,-12.83,75.10,12.20,1.00,-2.79,Forward,-0.40,0.00,False,False,False,none,False,
133,4958,35,-12.47,-12.31,-12.85,73.37,12.20,1.00,-2.79,Forward,-0.41,0.00,False,False,False,none,False,
133,4959,36,-12.49,-12.32,-12.87,71.64,12.20,1.00,-2.79,Forward,-0.43,0.00,False,False,False,none,False,
133,4960,37,-12.50,-12.33,-12.89,69.91,12.20,1.00,-2.79,Forward,-0.45,0.00,False,False,False,none,False,
133,4961,38,-12.51,-12.34,-12.92,68.18,12.20,1.00,-2.79,Forward,-0.47,0.00,False,False,False,none,False,
133,4962,39,-12.53,-12.35,-12.94,66.44,12.20,1.00,-2.79,Forward,-0.49,0.00,False,False,False,none,False,
133,4963,40,-12.54,-12.36,-12.96,64.71,12.20,1.00,-2.79,Forward,-0.51,0.00,False,False,False,none,False,
133,4964,41,-12.55,-12.37,-12.99,62.98,12.20,1.00,-2.79,Forward,-0.52,0.00,False,False,False,none,False,
133,4965,42,-12.57,-12.38,-13.01,61.25,12.20,1.00,-2.79,Forward,-0.54,0.00,False,False,False,none,False,
133,4966,43,-12.58,-12.39,-13.03,59.51,12.20,1.00,-2.79,Forward,-0.56,0.00,False,False,False,none,False,
133,4967,44,-12.59,-12.40,-13.05,57.78,12.20,1.00,-2.79,Forward,-0.58,0.00,False,False,False,none,False,
133,4968,45,-12.61,-12.40,-13.07,56.05,12.20,1.00,-2.79,Forward,-0.60,0.00,False,False,False,none,False,
133,4969,46,-12.62,-12.41,-13.10,54.32,12.20,1.00,-2.79,Forward,-0.62,0.00,False,False,False,none,False,
133,4970,47,-12.63,-12.42,-13.12,52.59,12.20,1.00,-2.79,Forward,-0.64,0.00,False,False,False,none,False,
133,4971,48,-12.65,-12.43,-13.14,50.85,12.20,1.00,-2.79,Forward,-0.65,0.00,False,False,False,none,False,
133,4972,49,-12.66,-12.44,-13.16,49.12,12.20,1.00,-2.79,Forward,-0.67,0.00,False,False,False,none,False,
133,4973,50,-12.68,-12.45,-13.18,47.39,12.20,1.00,-2.79,Forward,-0.69,0.00,False,False,False,none,False,
133,4974,51,-12.69,-12.46,-13.21,45.66,12.20,1.00,-2.79,Forward,-0.71,0.00,False,False,False,none,False,
133,4975,52,-12.70,-12.47,-13.23,43.92,12.20,1.00,-2.79,Forward,-0.73,0.00,False,False,False,none,False,
133,4976,53,-12.72,-12.48,-13.25,42.19,12.20,1.00,-2.79,Forward,-0.75,0.00,False,False,False,none,False,
133,4977,54,-12.73,-12.49,-13.27,40.46,12.20,1.00,-2.79,Forward,-0.77,0.00,False,False,False,none,False,
133,4978,55,-12.74,-12.49,-13.29,38.73,12.20,1.00,-2.79,Forward,-0.79,0.00,False,False,False,none,False,
133,4979,56,-12.76,-12.50,-13.31,37.00,12.20,1.00,-2.79,Forward,-0.81,0.00,False,False,False,none,False,
133,4980,57,-12.77,-12.51,-13.34,35.26,12.20,1.00,-2.79,Forward,-0.83,0.00,False,False,False,none,False,
133,4981,58,-12.78,-12.52,-13.36,33.53,12.20,1.00,-2.79,Forward,-0.84,0.00,False,False,False,none,False,
133,4982,59,-12.80,-12.53,-13.38,31.80,12.20,1.00,-2.79,Forward,-0.86,0.00,False,False,False,none,False,
